450,TEXT_VOICEMAN_07300_004260_GULOOLJA,等我變強以後，你能和我切磋嗎？
451,TEXT_VOICEMAN_07300_004270_SYSTEM_NONE_VOICE,幾周之後
452,TEXT_VOICEMAN_07300_004280_GRAHATIA,這次的報告要寫的內容真是太多了。<hex:02100103>就算我們分工來寫，也花了不少時間……
453,TEXT_VOICEMAN_07300_004290_KRILE,畢竟這次冒險太超出常識了嘛。
454,TEXT_VOICEMAN_07300_004300_KRILE,沒想到爺爺留下的信中隱藏的真相，<hex:02100103>帶我們走了這麼遠……
455,TEXT_VOICEMAN_07300_004310_GRAHATIA,是啊。感覺彷彿已經過了大半輩子。
456,TEXT_VOICEMAN_07300_004320_KRILE,好了，最後再來檢查一遍吧！
457,TEXT_VOICEMAN_07300_004330_KRILE,呃……啊，讀到這裡了。
458,TEXT_VOICEMAN_07300_004340_KRILE,「雖然仍有很多問題尚待解決，<hex:02100103>但新生亞歷山德裡亞聯合王國確實在逐漸從亂象中恢復……」
459,TEXT_VOICEMAN_07300_004350_KRILE,忘斷軍進行的大規模調查<hex:02100103>為穩定局勢起到了重要的作用
460,TEXT_VOICEMAN_07300_004360_KRILE,他們發現了多個與保全院有關的設施<hex:02100103>徹底查明了調魂器的詳細設計與功能
461,TEXT_VOICEMAN_07300_004370_KRILE,他們發現 調魂器並不會真正刪除關於逝者的記憶<hex:02100103>而是從生者的記憶中將它們隔離開
462,TEXT_VOICEMAN_07300_004380_KRILE,這是因為一旦記憶出現缺損<hex:02100103>在死後轉化為永久人時 其穩定性會受到影響
463,TEXT_VOICEMAN_07300_004390_KRILE,因此 只需從中央終端發送相應的指令<hex:02100103>就能恢復人們對逝者的記憶
464,TEXT_VOICEMAN_07300_004400_KRILE,得知這一消息後 政府宣布將會實施「返還記憶」計劃<hex:02100103>任何人都可以申請取回他們曾經失去的記憶
465,TEXT_VOICEMAN_07300_004410_KRILE,「人們該如何面對死亡」再次成為熱議話題<hex:02100103>相信經過廣泛的討論 這個國家的思想也會迎來新的黎明
466,TEXT_VOICEMAN_07300_004420_KRILE,嗯，報告的內容應該沒有問題！<hex:02100103>辛苦了，拉哈。
467,TEXT_VOICEMAN_07300_004430_GRAHATIA,舉手之勞而已。<hex:02100103>我們差不多該出發了吧。
468,TEXT_VOICEMAN_07300_004440_KRILE,為了實施「返還記憶」計劃<hex:02100103>政府請求熟悉內情的人參與協助
469,TEXT_VOICEMAN_07300_004450_KRILE,我們和自告奮勇的斯菲因一起接下任務<hex:02100103>護送代表前往活著的記憶
470,TEXT_VOICEMAN_07300_004460_MALACHITE,(-？？？？-)請等一下……！
471,TEXT_VOICEMAN_07300_004470_MALACHITE,我們已經作出決定了，<hex:02100103>準備接受關於逝者的記憶。
472,TEXT_VOICEMAN_07300_004480_MALACHITE,雖然有些害怕，但那畢竟是我們的親身經歷……<hex:02100103>不光是為了懷念那些曾經被遺忘的人，<hex:02100103>也是為了讓我們能夠繼續前行。
473,TEXT_VOICEMAN_07300_004490_MALACHITE,所以，我們會等你們的！<hex:02100103>路上小心……！
474,TEXT_VOICEMAN_07300_004500_SOLUTIONNFIGHTER,要是有人敢去招惹你們，該動手就動手，千萬不能手軟！<hex:02100103>你要平安回來啊，另一位斯菲因大人！
475,TEXT_VOICEMAN_07300_004510_RESIDENTBOY05300,沒錯，注意安全！
476,TEXT_VOICEMAN_07300_004520_MAHUWSA,我們等你回來！
477,TEXT_VOICEMAN_07300_004530_ORIGINALSPHENE,大家真是的……<hex:02100103>不用擔心，我的同伴都非常可靠！
478,TEXT_VOICEMAN_07300_004540_ORIGINALSPHENE,但還是謝謝你們！我們很快就回來！
479,TEXT_VOICEMAN_07300_004550_KRILE,那些被捲入穹頂風波的荒野居民<hex:02100103>現在已經完全恢復了正常的生活
480,TEXT_VOICEMAN_07300_004560_KRILE,看來古魯加加陛下留下的精神<hex:02100103>已經深刻地融入到了他的人民之中
481,TEXT_VOICEMAN_07300_004570_KRILE,風總是很隨性的<hex:02100103>時不時就會突然帶來新的困難
482,TEXT_VOICEMAN_07300_004580_KRILE,但它也會輕輕地為我們引路<hex:02100103>讓我們在人生的道路上不斷前行
483,TEXT_VOICEMAN_07300_004590_KOANA,你們馬上要出發去亞克特爾樹海了吧？
484,TEXT_VOICEMAN_07300_004600_ORIGINALSPHENE,是的，我們剛剛去確認了氣球的情況。<hex:02100103>好像還需要花些時間準備，所以我想在附近遊覽一下。
485,TEXT_VOICEMAN_07300_004610_ORIGINALSPHENE,我還想感謝勇連隊的各位，<hex:02100103>多謝你們給我們深空天坑的通行證……
486,TEXT_VOICEMAN_07300_004620_BAKOOLJAJA,(-巴庫加加勇戰之頭-)分內的事，應該的！<hex:02100103>再說，這是理王批下來的，我們沒有道理拒絕。
487,TEXT_VOICEMAN_07300_004630_BAKOOLJAJA,(-巴庫加加御魔之頭-)大門那邊的警備也都萬無一失。
488,TEXT_VOICEMAN_07300_004640_ORIGINALSPHENE,烏克·拉瑪特……沒來啊……
489,TEXT_VOICEMAN_07300_004650_ORIGINALSPHENE,她的身體還沒痊癒吧？還需要休養一段時間嗎？
490,TEXT_VOICEMAN_07300_004660_KOANA,是的，她現在需要完全靜養，謝絕任何探視。<hex:02100103>畢竟她的身體還很虛弱，更需要用心呵護。
491,TEXT_VOICEMAN_07300_004670_KOANA,我就像熱鍋上的螞蟻，食不知味、夜不能寐……
492,TEXT_VOICEMAN_07300_004680_ORIGINALSPHENE,天哪，她的傷勢這麼嚴重嗎……！
493,TEXT_VOICEMAN_07300_004690_ORIGINALSPHENE,抱歉，我真的沒想到她的情況會那麼糟……<hex:02100103>衷心希望她能早日康復……
494,TEXT_VOICEMAN_07300_004700_MABLU,好久不見！我竟然看到了一位稀客！
495,TEXT_VOICEMAN_07300_004710_MABLU,出什麼事了嗎？<hex:02100103>你的那位朋友看起來有些沮喪。
496,TEXT_VOICEMAN_07300_004720_BAKOOLJAJA,(-巴庫加加勇戰之頭-)她想見武王大人來著。
497,TEXT_VOICEMAN_07300_004730_BAKOOLJAJA,(-巴庫加加御魔之頭-)明明直接去就行了。
498,TEXT_VOICEMAN_07300_004740_KOANA,你說什麼？
499,TEXT_VOICEMAN_07300_004750_MABLU,懂了懂了！<hex:02100103>沒發生什麼可怕的事就好！
500,TEXT_VOICEMAN_07300_004760_MABLU,不過……如果有需要……那……
501,TEXT_VOICEMAN_07300_004770_MABLU,抱歉！我剛想起來還有急事！<hex:02100103>回頭見吧！
502,TEXT_VOICEMAN_07300_004780_KOANA,聽說在亞歷山德裡亞有個信仰，<hex:02100103>和尤卡巨人族的傳承相似。
503,TEXT_VOICEMAN_07300_004790_KOANA,就算肉體不在了，<hex:02100103>只要還有人記得，那就不算真的死亡……
504,TEXT_VOICEMAN_07300_004800_KOANA,這是父親最後留下的話，<hex:02100103>我一直在思考其中的深意。
505,TEXT_VOICEMAN_07300_004810_KOANA,我相信，那些關於逝者的記憶……<hex:02100103>一定會幫助生者度過眼前的困境，向著更好的未來前進。
506,TEXT_VOICEMAN_07300_004820_KOANA,因為我就是這麼走過來的。
507,TEXT_VOICEMAN_07300_004830_KOANA,所以……亞歷山德裡亞的人民也一定能堅強地走下去。
508,TEXT_VOICEMAN_07300_004840_BAKOOLJAJA,(-巴庫加加勇戰之頭-)好像還真是這麼一回事。<hex:02100103>如果我們沒有時刻記著那些失去的兄弟，<hex:02100103>可能也走不到今天。
509,TEXT_VOICEMAN_07300_004850_BAKOOLJAJA,(-巴庫加加御魔之頭-)嗯，這些記憶是不可或缺的。
510,TEXT_VOICEMAN_07300_004860_BAKOOLJAJA,(-巴庫加加勇戰之頭-)你肯定也有重要的記憶對吧？
511,TEXT_VOICEMAN_07300_004870_ERENVILLE,我們到了。<hex:02100103>這趟旅途真是出乎意料的順利。
512,TEXT_VOICEMAN_07300_004880_KRILE,我也有這種感覺。<hex:02100103>第一次來的路上真是遇到了太多情況。
513,TEXT_VOICEMAN_07300_004890_GRAHATIA,在經歷過和了解過之後……<hex:02100103>那些不尋常的事也會在不知不覺中成為日常的一部分。
514,TEXT_VOICEMAN_07300_004900_GRAHATIA,無論快樂還是悲傷，都是這樣積累起來的。
515,TEXT_VOICEMAN_07300_004910_KRILE,好了，我們來溫習一下謝爾說的返還記憶的流程吧。
516,TEXT_VOICEMAN_07300_004920_KRILE,首先，同時重啟所有的終端。<hex:02100103>這麼做是為了給設備提供足夠的乙太。<hex:02100103>當然，不會造出永久人的。
517,TEXT_VOICEMAN_07300_004930_KRILE,然後操作中央終端，<hex:02100103>發送返還記憶的指令即可。
518,TEXT_VOICEMAN_07300_004940_KRILE,終端一共有五個……<hex:02100103>斯菲因，能麻煩你也來幫一下忙嗎？
519,TEXT_VOICEMAN_07300_004950_ORIGINALSPHENE,嗯，我應該可以……
520,TEXT_VOICEMAN_07300_004960_WUKLAMAT,抱歉，斯菲因。能不能讓我來？
521,TEXT_VOICEMAN_07300_004970_KRILE,拉瑪提？！
522,TEXT_VOICEMAN_07300_004980_ERENVILLE,你能起來活動了？沒問題嗎？
523,TEXT_VOICEMAN_07300_004990_WUKLAMAT,我沒事，是柯納哥太小題大做了。
524,TEXT_VOICEMAN_07300_005000_WUKLAMAT,瑪布露特地去找我說了你們的事。<hex:02100103>我一聽就坐不住了，還是她幫我溜出來的呢。
525,TEXT_VOICEMAN_07300_005010_ORIGINALSPHENE,太好了……我還以為你……
526,TEXT_VOICEMAN_07300_005020_WUKLAMAT,不好意思，讓你們這麼為我擔心。<hex:02100103>其實一直有人向我報告亞歷山德裡亞的情況。
527,TEXT_VOICEMAN_07300_005030_WUKLAMAT,我做出了消除永久人的決定，也見證了他們的最後一刻。<hex:02100103>就算只是很少的一部分，<hex:02100103>他們的心情和想法，也確實傳達給我了。
528,TEXT_VOICEMAN_07300_005040_WUKLAMAT,正因如此，我必須要參與到最後。<hex:02100103>我想把他們的記憶繼續傳遞下去。
529,TEXT_VOICEMAN_07300_005050_WUKLAMAT,所以最後的這個終端……讓我來操作吧。
530,TEXT_VOICEMAN_07300_005060_GRAHATIA,明白了，不過你要小心。<hex:02100103>路上還不能說徹底安全了，一定不要逞強。
531,TEXT_VOICEMAN_07300_005070_WUKLAMAT,我會注意的，謝謝。
532,TEXT_VOICEMAN_07300_005080_GOSSAN,那就拜託各位了。
533,TEXT_VOICEMAN_07300_005090_ORIGINALSPHENE,好了，動手吧！
534,TEXT_VOICEMAN_07300_005100_KRILE,那時我們看到的景象是幻影嗎
535,TEXT_VOICEMAN_07300_005110_KRILE,還是終端在最後為我們展現的奇蹟呢
536,TEXT_VOICEMAN_07300_005120_KRILE,一切都已成過去 我們已決定繼續前行
537,TEXT_VOICEMAN_07300_005130_KRILE,即使記憶中存在悲傷與痛苦 我們也不會丟棄
538,TEXT_VOICEMAN_07300_005140_KRILE,為了在這生命循環的世界 享受當下的人生
539,TEXT_VOICEMAN_07300_005150_ORIGINALSPHENE,該回去了……<hex:02100103>回到我們深愛的亞歷山德裡亞。
540,TEXT_VOICEMAN_07300_005160_BEWILDERMENT05306,嗚嗚……
541,TEXT_VOICEMAN_07300_005170_BEWILDERMENT05306,(-流淚的市民-)我想起來了……<hex:02100103>謝謝你保護了我……媽媽……
542,TEXT_VOICEMAN_07300_005180_KRILE,逝者們的記憶<hex:02100103>化作了金色的光芒
543,TEXT_VOICEMAN_07300_005190_KRILE,他們的至愛之人接受了那些遺輝<hex:02100103>應該再也不會丟棄了吧
544,TEXT_VOICEMAN_07300_005200_GOSSAN,非常感謝各位為我們做出的諸多貢獻……<hex:02100103>我代表全國人民向你們表達真摯的謝意。
545,TEXT_VOICEMAN_07300_005210_KRILE,您言重了，我們也只是做了些力所能及的事。<hex:02100103>雖然現在還有一些問題沒有徹底解決，<hex:02100103>但你們已經邁出了重要的一步，今後一定可以處理好的。
546,TEXT_VOICEMAN_07300_005220_GOSSAN,確實……<hex:02100103>我們曾經就好像活在停滯的時間裡，<hex:02100103>現在已經可以向未來走下去了。
547,TEXT_VOICEMAN_07300_005230_WUKLAMAT,斯菲因，你今後有什麼打算？
548,TEXT_VOICEMAN_07300_005240_ORIGINALSPHENE,啊，這個……<hex:02100103>我想和格桑商量一下……
549,TEXT_VOICEMAN_07300_005250_ORIGINALSPHENE,如果您同意，<hex:02100103>今後我想成為你們的一員，<hex:02100103>繼續在亞歷山德裡亞生活。
550,TEXT_VOICEMAN_07300_005260_ORIGINALSPHENE,我最愛的人們曾經保護過這個國家，<hex:02100103>我和新的同伴又一起守護了它……<hex:02100103>從今往後，我還想繼續為它盡一份力。
551,TEXT_VOICEMAN_07300_005270_ORIGINALSPHENE,所以，希望您能同意我的請求！
552,TEXT_VOICEMAN_07300_005280_GOSSAN,那可不行啊。
553,TEXT_VOICEMAN_07300_005290_ORIGINALSPHENE,呃，也是……<hex:02100103>畢竟我可能會給你們帶去不少麻煩……
554,TEXT_VOICEMAN_07300_005300_WUKLAMAT,等等！不能再考慮考慮嗎？<hex:02100103>我可以保證，她絕對不是壞人！
555,TEXT_VOICEMAN_07300_005310_GOSSAN,啊，不是……<hex:02100103>抱歉抱歉，我的說法讓你們誤會了。
556,TEXT_VOICEMAN_07300_005320_GOSSAN,是這樣的，目前政府收到很多民眾的意見，<hex:02100103>大家都希望您成為正式的國王。
557,TEXT_VOICEMAN_07300_005330_ORIGINALSPHENE,啊……？
558,TEXT_VOICEMAN_07300_005340_GOSSAN,在此前的混亂中，您通過廣播說出的話……<hex:02100103>給我們帶來了莫大的鼓勵。
559,TEXT_VOICEMAN_07300_005350_GOSSAN,當然，並不是說讓您接替前任斯菲因大人。<hex:02100103>我們還在摸索如何改善政府和國家的體系，<hex:02100103>將相應的職責都分擔下去。
560,TEXT_VOICEMAN_07300_005360_GOSSAN,您能和我們一起守望這個國家嗎？
561,TEXT_VOICEMAN_07300_005370_GOSSAN,亞歷山德裡亞的歷代先王都愛民如子，<hex:02100103>他們也都曾為民而戰……<hex:02100103>所以毫無疑問，您也是我們心中當之無愧的國王。
562,TEXT_VOICEMAN_07300_005380_ORIGINALSPHENE,但……但是我……
563,TEXT_VOICEMAN_07300_005390_ORIGINALSPHENE,對、對了，你們還有古魯加呢……！
564,TEXT_VOICEMAN_07300_005400_WUKLAMAT,現在的新生亞歷山德裡亞，可是一個「聯合王國」了。
565,TEXT_VOICEMAN_07300_005410_WUKLAMAT,一個人處理不來的事務，有兩個人就沒問題了。<hex:02100103>雖然古魯加年紀還小，一開始可能還幫不上太多忙，<hex:02100103>但從現在就開始配合也不錯。
566,TEXT_VOICEMAN_07300_Q8_000_001_NONE_VOICE,要說什麼？
567,TEXT_VOICEMAN_07300_A8_000_001_NONE_VOICE,你知道自己該怎麼做
568,TEXT_VOICEMAN_07300_A8_000_002_NONE_VOICE,你繼承的過往會引導你
569,TEXT_VOICEMAN_07300_005420_ORIGINALSPHENE,嗯……你說得對。
570,TEXT_VOICEMAN_07300_005430_ORIGINALSPHENE,這頂王冠，另一個我已經戴了幾百年，<hex:02100103>裡面凝聚著國民的夢想和希望。
571,TEXT_VOICEMAN_07300_005440_ORIGINALSPHENE,我希望它們能得到回應！
572,TEXT_VOICEMAN_07300_005450_ORIGINALSPHENE,我聽從大家的意願。
573,TEXT_VOICEMAN_07300_005460_ORIGINALSPHENE,我將以維護國家的和平與繁榮為己任……<hex:02100103>繼承新生亞歷山德裡亞聯合王國的理王之位。
574,TEXT_VOICEMAN_07300_005470_WUKLAMAT,這條路不好走……<hex:02100103>但我們會和你一起走下去。
575,TEXT_VOICEMAN_07300_005480_WUKLAMAT,這樣的話，我們就都不會迷失方向啦。
576,TEXT_VOICEMAN_07300_005490_ORIGINALSPHENE,謝謝，謝謝大家……！
577,TEXT_VOICEMAN_07300_005500_CALYX,哈
578,TEXT_VOICEMAN_07300_005510_CALYX,呼……
579,TEXT_VOICEMAN_07300_005520_CALYX,蠢死了……<hex:02100103>我明明沒有心和肺……
580,TEXT_VOICEMAN_07300_005530_CALYX,我太過相信自己的預測了。<hex:02100103>應該先獲得穩操勝券的力量再去戰鬥的。
581,TEXT_VOICEMAN_07300_005540_CALYX,真是失策……<hex:02100103>也許是被其他傢伙的行動影響到了。
582,TEXT_VOICEMAN_07300_005550_CALYX,不過沒關係，吃一塹長一智。<hex:02100103>等到下次……
583,TEXT_VOICEMAN_07300_005560_CALYX,可這個計劃傾注了我多少心血啊。
584,TEXT_VOICEMAN_07300_005570_CALYX,就差一點！就差那麼一點！<hex:02100103>新的道路就開闢出來了！
585,TEXT_VOICEMAN_07300_005580_CALYX,那幫裝腔作勢的傢伙……！
586,TEXT_VOICEMAN_07300_005590_CALYX,呼
587,TEXT_VOICEMAN_07300_005600_CALYX,已經知道我失敗的事了？<hex:02100103>消息可真靈通。
588,TEXT_VOICEMAN_07300_005610_CALYX,好好好，我會按照規矩報告的。
589,TEXT_VOICEMAN_07300_005620_CALYX,不過你要保證不漏過任何細節，<hex:02100103>一五一十地轉告給「凌冬會」的人……
