key,0
86,不用多說，在星外活動期間的糧食保障對人類而言至關重要。我們需要全面評估各種材料的可利用性，將其作為有益資源納入未來計劃。在憧憬灣可採集的物品中，有些雖可食用，但採集後極易變質。此次我們希望能探究其利用潛力。由於所含營養素十分理想，請務必在採集後立即進行烹飪和保存加工，將其製作成可長期儲存的食品。
87,受磁暴影響，穿行威隧道的設備似乎停運了。目前雖然已經啟動安全模式重新運作，但由於隧道內照明熄滅，嚴重影響了往來閃亮山內外的勘探活動進度，需盡快修復。<hex:02100103>據報告顯示，照明系統維修所需的材料和維護工具均出現短缺。希望貴方前往現場，完成必要物資的籌備。
88,受磁暴影響，承擔基地間物資運輸的月球車發生了故障。據報告，部分食品和絕緣材料等物資因此損毀。<hex:02100103>若物流延誤持續下去，可能會對整個項目進度造成負面影響。因此，希望各位能緊急籌措一批食品和物資以解燃眉之急。所需物資的集散地點定在主隕坑西側，拜託了。
89,在宇宙門關南部的滑石坑中觀測到大量乙太噴湧而出。目前地層狀態穩定，暫無連鎖坍塌風險。為此，我們提出了回收乙太作為資源利用的方案。<hex:02100103>現場已展開乙太回收作業，但因噴湧量遠超預期，急需補充儲罐及相關零部件。能否請貴方緊急調配所需物資？
90,受磁暴影響，據報告說有多架無人機在宇宙門關北部區域失控。目前推測這些無人機已墜落在該區域周邊。<hex:02100103>雖然多數無人機信號已消失，但若能及時回收機體並進行維修，仍有望能最大限度降低對整個計劃的負面影響。請協助搜索周邊岩層背側及水域等區域，完成無人機搜尋回收任務。
91,月門基地西南方向確認發生多顆小型隕石墜落，需立即清除以免影響周邊作業。部分隕石可能含有稀有金屬，應作為資源回收。<hex:02100103>目前現場已開始隕石破碎作業，但備用工具不足，請火速前往補充物資並回收有用隕石。
92,我們接到報告稱物資運輸中的月球車在流星的淚痕附近遭遇小隕石群，導致側翻故障。若放任不管，必將對物流計劃造成重大延誤。<hex:02100103>為此特批緊急預案，需立即趕赴現場製作修復月球車所需的金屬板與精密零部件。另外，若材料收集量超出需求，超額部分將作為後備物資用於其他方面。
93,在月底探索中的地下現場確認到異常氣體噴出。原因尚在調查中，推測可能與小型隕石撞擊有關。少量吸入似乎無害，但大量吸入的風險尚不明確。<hex:02100103>目前現場正在處理高濃度氣體積聚問題，但由於噴發量極大，安全清除所需的作業設備和防護裝備嚴重不足。請立即前往現場提供必要的物資支援。
94,在月底的地下現場確認到異常氣體大量噴出。部分地下作業人員因長時間暴露在氣體積聚區域，已出現頭痛、噁心等症狀，目前正轉移至月底北側接受治療。<hex:02100103>鑒於氣體持續噴發，出現異常症狀人數可能會進一步增加。請立即向現場運送治療藥及易於人體吸收的能量棒等物資加以援助。
95,受孢子霧影響，婚慶威的實驗園南側區域發現活性增強的劇毒變異菌類。為防止有毒孢子附著作業人員、周邊植物及星外探索船造成次生危害，現請求立刻展開消殺作業。<hex:02100103>現場作業人員已啟用火焰噴射器進行焚燒處理，但據報告，助燃劑、施工所需的防火布及防護裝備均出現短缺，請立刻調撥物資前往現場馳援。
96,受孢子霧影響的範圍似乎比預期更廣。據報告顯示，宇宙門關東北區域的植被及池塘生態系統已出現異常。雖未檢測到釋放毒素等惡性變異，但色素變化等異常現象的發展趨勢仍難以預測。<hex:02100103>請立即前往現場調查孢子霧影響情況，若具備生物採樣技術，請務必協助採集相關樣本。
97,在婚慶威的實驗園的繁茂的睡床區域附近確認發現變異仙人掌，推測是受孢子霧影響所致。問題在於其尖銳的針刺帶有毒性。<hex:02100103>由於對探索計劃構成阻礙，現場已開始用火焰噴射器進行清除作業，但接到報告稱設備和燃料不足，請立即籌措所需物資。
98,在婚慶威的實驗園的繁茂的睡床東側發現具有使用價值的特殊菌類。該菌類的菌絲組織異常堅韌且黏度極高，經加工後可製成適用於星外探索的強化布料，以及具備環境適應性的輕質高硬度建築材料。<hex:02100103>由於該特殊菌絲需採集後立即進行加工處理，現急需具備相關加工技術的人員趕赴現場提供支援。
99,用有限的材料製作指定數量的道具，<hex:02100103>製作出優質道具則提升評價。
100,用有限的材料製作指定數量的收藏品，<hex:02100103>根據收藏價值給予評價。
101,用有限的材料在限定時間內製作指定數量的道具，<hex:02100103>製作出優質道具則提升評價。
102,用有限的材料在限定時間內製作指定數量的收藏品，<hex:02100103>根據收藏價值給予評價。
103,在有限的採集地點採集指定數量的道具，<hex:02100103>根據獲得數量給予評價。
104,盡快獲得指定數量的目標道具，<hex:02100103>剩餘時間越多評價越高。
105,在限定時間內獲得指定數量以上的目標道具，<hex:02100103>根據獲得數量給予評價。
106,在限定時間內達成目標評價，<hex:02100103>根據連續成功次數給予評價。
107,在限定時間內達成目標評價，<hex:02100103>根據額外採集獎勵次數給予評價。
108,在限定時間內達成目標評價，<hex:02100103>根據連續成功次數或額外採集獎勵次數給予評價。
109,在限定時間內獲得目標收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
110,盡快獲得指定數量的目標精選成品，<hex:02100103>剩餘時間越多評價越高。
111,在限定時間內獲得目標道具，<hex:02100103>達成目標評價，<hex:02100103>根據數量與收藏價值給予評價。
112,在限定時間內獲得指定數量以上的目標精選成品，<hex:02100103>根據獲得數量給予評價。
113,盡快釣到幾種不同的水產品，<hex:02100103>剩餘時間越多評價越高。
114,盡快釣到指定數量的特定水產品，<hex:02100103>剩餘時間越多評價越高。
115,盡快釣到指定數量的任意水產品，<hex:02100103>剩餘時間越多評價越高。
116,用有限的釣餌釣到幾種不同的水產品，<hex:02100103>種類越多評價越高。
117,用有限的釣餌釣到盡可能大的水產品，<hex:02100103>達成目標評價，<hex:02100103>根據最大尺寸給予評價。
118,用有限的釣餌釣到收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
119,在限定時間內達成目標評價，<hex:02100103>根據大小給予評價。
120,在限定時間內釣獲盡可能大的水產品，<hex:02100103>達成目標評價，<hex:02100103>根據釣到的魚的最大尺寸給予評價。
121,在限定時間內釣獲盡可能多的水產品，<hex:02100103>達成目標評價，<hex:02100103>每條魚均給予評價，大尺寸則給予高評價。
122,在限定時間內釣獲盡可能多的收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
123,以採礦工採集素材道具，<hex:02100103>以刻木匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
124,以採礦工採集素材道具，<hex:02100103>以鑄甲匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
125,以採礦工採集素材道具，<hex:02100103>以雕金匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
126,以採礦工採集素材道具，<hex:02100103>以鍛鐵匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
127,以採礦工採集素材道具，<hex:02100103>以製革匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
128,以採礦工採集素材道具，<hex:02100103>以裁衣匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
129,以園藝工採集素材道具，<hex:02100103>以製革匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
130,以園藝工採集素材道具，<hex:02100103>以裁衣匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
131,以園藝工採集素材道具，<hex:02100103>以烹調師製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
132,以園藝工採集素材道具，<hex:02100103>以刻木匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
133,以園藝工採集素材道具，<hex:02100103>以鑄甲匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
134,以園藝工採集素材道具，<hex:02100103>以煉金術士製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
135,以捕魚人釣獲水產品，<hex:02100103>以鍛鐵匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
136,以捕魚人釣獲水產品，<hex:02100103>以煉金術士製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
137,以捕魚人釣獲水產品，<hex:02100103>以雕金匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
138,以捕魚人釣獲水產品，<hex:02100103>以烹調師製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
139,在限定時間內採集指定數量的目標道具。
140,在限定時間內製作道具，<hex:02100103>達成目標評價，<hex:02100103>製作出優質道具則提升評價。
141,在限定時間內釣到指定數量的目標道具。
142,
143,
144,交納至指定存放點
145,在限定時間內無失敗製作指定數量的道具，<hex:02100103>製作出優質道具則提升評價。
146,在限定時間內無失敗製作指定數量的收藏品，<hex:02100103>根據收藏價值給予評價。
147,用有限的材料製作指定數量的道具，<hex:02100103>製作出優質道具則提升評價，根據收藏價值給予評價。
148,用有限的材料在限定時間內製作指定數量的道具，<hex:02100103>製作出優質道具則提升評價，根據收藏價值給予評價。
149,在限定時間內無失敗製作指定數量的道具。
150,法恩娜行星上蘊藏著豐富的優質玻璃資源。我們對採集後經過冶煉加工的原材料制定了宇宙探索計劃的專用標準，計劃將其用作設施建材、行星研究樣本以及運往月球的輸送樣本。若能將其反覆精煉，製成便於使用的標準錠，這些星球的特產必將孕育出獨具特色的玻璃製品。期待各位在持續改良的同時，能實現穩定的資源供給。
151,法恩娜行星上充斥著大量玻璃資源，有些採集到的玻璃塊中還含有稀有礦物。若能成功提取金屬資源，這些玻璃山脈也可能化作貴金屬礦脈。希望諸位務必嘗試從玻璃資源中提煉金屬。考慮到後續利用，若能以金屬塊或標準錠的形態提交將不勝感激。
152,出於通用性考量，從月球運入的部分物資仍然是未加工狀態。因此需要工匠們進行加工才能活用這些材料。本次任務就是委託各位將這類通用部件加工成宇宙飛線專用零件。為了加速計劃推進，若能足量儲備各類零件將大有助益。
153,我們策劃部為探索這顆星球準備了多種工具，但在採集、加工玻璃資源及推進基地生活的過程中，某些特定工具仍不可避免地出現了短缺。現需委託諸位工匠製作一批專業性較高的工具，其中部分工具專為特定作業設計。正如各位所知，工具優劣將直接決定作業效率。
154,該星球的玻璃資源蘊含多種礦物，不少會呈現獨特色澤，但過去因含量問題難以有效利用。不過，若能從中精煉出多元合金，情況將截然不同。為拓寬本地資源利用範圍，本次特委託試製合金樣本。期待這一小步能成為明日重大突破的基石。
155,關於已採集的玻璃資源，其應用研發正持續推進。目前可確認能用於無人機、天文望遠鏡等精密儀器的透鏡部件，若加工技術足夠精湛，亦可作為藝術工藝品的原料。望貴方在製作過程中反覆驗證，期待能產出高品質成品。
156,儘管有中控水晶在持續調控環境，法恩娜行星仍會頻繁出現極端天氣。因此戶外探索用具需兼具耐高溫、抗嚴寒、防雷擊等多元性能。請諸位工匠在兼顧耐久性、品質與便利性的前提下，製作指定部件。若能確保充足儲備，我方將不勝欣喜。
157,由於玻璃資源加工所需的高溫熔爐、以及應對寒帶氣候用的大型供暖設備等器械往往超出宇宙飛船的運載尺寸上限，目前尚無法足量供應。當務之急是在當地進行組裝與調配。為此我們將提供基礎建材，請諸位根據各部門需求製作熔爐與反應釜。願這些爐膛中燃起的火焰，終有一日能照亮我們探索計劃的征程。
158,儘管有中控水晶在持續調控環境，但受高空滯留的濃乙太雲影響，法恩娜行星仍頻發異常氣象。其中雷擊造成的損害尤為嚴重，現正於各探索區域加裝避雷裝置。為擴大防護範圍，亟需貴方協助提供追加部件。
159,每次寒流一來都會導致這一帶冷得離譜，連我們兔兔族都凍得炸毛，人類肯定更受不了吧？在處理完緊急狀況後，必須立刻取暖才行。所以想拜託你們趕製一批能快速啟動的取暖設備和沐浴裝置。只要備夠數量，大伙就不至於被凍成冰棍，馬上就能重新投入工作啦！
160,從大規模協同作業到小規模輕作業中，迷你工程車都發揮著重要的作用。然而其運作必需的能量罐消耗過快，目前備用庫存已瀕臨見底。現需貴方執行兩項要務：補充短缺的能量罐，以及製作戰略儲備器材。這些儲備在平時將作為應急電池蓄電，成為基地的重要戰備物資。
161,基地目前正跟隨從亞伊太利斯聘請的玻璃工藝專家學習材料加工技術，但專用工具嚴重不足，現需籌備從大型器械到精密工藝的全套玻璃加工專用工具。針對工藝複雜的項目，請實施階段性成果彙報機制，各工程節點完成後請立即提交進度報告，我方將根據階段性成品品質進行動態評估。
162,進入火山地帶必須滿足兩個條件：執行冷卻熔融玻璃大作戰，以及通過無人機從空中持續投放冷卻劑。此次投入的無人機是在憧憬灣機型基礎上的改良版，重點提升了耐熱性能與冷卻劑投放裝置容量。請各位負責製造本次改裝所需的特定部件。
163,宇宙探索策劃部正籌備建造巨型天文望遠鏡，旨在從本星球向未知宇宙領域進發。並且需要確保足夠量的建造及後續維護物資。該望遠鏡凝聚了最前沿的宇宙科學與乙太學技術，預計將能觀測到遙遠銀河的乙太流。因此委託貴方製作高乙太傳導率的優質部件。
164,經過對各地區的細緻勘探，我們發現了極為稀有的素材。此次將提供該素材，望諸位工匠以自身威信為誓，打造出至關重要的珍品。鑒於稀有素材加工難度極高，請務必做好萬全準備後再行著手。我們將配發作業用特殊效果發生裝置，因使用次數有限，請嚴格把握最佳啟用時機。
165,在這法恩娜行星上，蘊藏著豐富的優質玻璃資源。我們對採集後經過冶煉加工的原材料制定了宇宙探索計劃專用標準，計劃將其用作設施建材、行星研究樣本以及運往月球的輸送樣本。本次委託旨在製作高純度玻璃纖維，將作為基地及各據點間的傳輸電纜使用。期待各位在持續改良的同時，能實現穩定的資源供給。
166,法恩娜行星常年經受極端氣候侵襲，加之大氣成分與亞伊太利斯差異顯著，對存儲中的物資影響頗大。為此需開發高性能帳篷以實現高效物資儲存。現請求諸位根據技術人員設計的藍圖，籌備試運行用帳篷的所需部件。
167,目前我們正在研究能否將法恩娜行星上發現的類植物和類魚體轉化為可用資源。由於從月球運送的物資數量有限，若能找到合適的加工方法，將對未來的探索計劃產生極大影響。我們將提供採集到的特殊資源，請對其進行多樣化加工並完成交付。
168,從月球運入的物資極為珍貴，必須做到物盡其用，連一粒塵埃都不浪費。因此需提高回收利用率，更積極地開發再生資源。例如燃料、衣物、文具等日常用品，理當能用再生材料製作出實用品。望諸位工匠大顯身手。
169,隨著該星球探索範圍的擴大，越來越多的施工人員和研究員開始駐留遠離基地的據點。但這裡常受極端天氣侵襲……尤其露天宿營時需做好充分的準備。故此次委託製作野外生存裝備，請傾力打造能保障安全性與工作效率的用品。
170,類植物——這種通過水與光合作用生長、因含矽質玻璃成分而被稱作亞伊太利斯植物的對照體，已成為研究團隊的熱門課題。雖仍充滿未解之謎，但已證實可通過適當加工轉化為資源。請將類植物衍生的木材與纖維材料作為天然玻璃鍍層素材加以研究，並探索其應用的可能性。
171,我們策劃部為探索這顆星球準備了多種工具，但在採集、加工玻璃資源及推進基地生活的過程中，某些特定工具仍不可避免地出現了短缺。現需委託諸位工匠製作一批專業性較高的工具和裝備，其中部分工具裝備專為特定作業設計。正如各位所知，工具優劣將直接決定作業效率。
172,與母星亞伊太利斯相鄰的憧憬灣不同，在這完全異質的環境中，部分人員已顯露出不安。因此居住環境的舒適度對士氣影響尤甚月球基地。緩解不安的關鍵在於可搭載於居住艙的多功能舒適寢具。若有資深工匠親手打造，定能大幅提升作業人員的工作熱情。
173,諸位能工巧匠此前已出色運用法恩娜行星資源，現需進一步探索可能性。本次要求對同種資源採用差異化加工工藝：分別製成側重輕量化、高強度與柔韌性的特化材料。雖然屬於挑戰性嘗試，但諸位定能勝任。
174,在法恩娜行星發現的部分資源，正作為稀有樣本通過月球中轉站運往亞伊太利斯，用於封存保管及魔法大學的進一步研究。為確保重要樣本的穩定運輸，需要開發適用於宇宙飛船運輸的專用緩衝包裝材料。隨著勘探工作的推進，樣本種類與數量將持續增加，因此請務必確保穩妥交付。
175,當前採用以基地為中心輻射狀布置的宇宙飛線據點的方式來提高勘探效率，但仍難以覆蓋全域。為此正在研討增設臨時資材集散站作為中繼點。只需配備防惡劣天氣的屋頂和可穩定存放物資的地板材料，即可滿足集裝箱安置需求。可否拜託貴方製作可搬運式集散站構件？
176,為應對該星球壯麗而嚴酷的環境，勘探團隊需配備多種物資，但報告顯示部分用品存在短缺。請優先確保在嚴酷環境下仍能維持安全與耐久性的規格，針對工藝複雜的項目，請實施階段性成果彙報機制，各工程節點完成後請立即提交進度報告，我方將根據階段性成品品質進行動態評估。
177,項目經理姆姆珂閣下正在向薩雷安哲學家議會匯總中期報告。若未能有效傳達本計劃的意義，恐面臨援助中止或縮減的風險。為此除展示豐富的天然資源外，更希望通過利用這些資源製作的高品質工藝品來證明法恩娜勘探的成果。期待收到由熟練工匠精心打造的法恩娜工藝製品。
178,長期在據點外工作的作業人員返回玻璃匠基地後，提出基地內部色彩充實感不足的意見。確實，若已習慣法恩娜行星鮮豔的風景，這種感受也不難理解。為此，我們希望以法恩娜行星為靈感來源，委託製作用於裝飾室內空間的家具。此舉不僅能提升基地生活滿意度，還可作為向月球或亞伊太利斯輸送的特產商品引發話題。
179,
180,法恩娜行星上蘊藏著豐富的優質玻璃資源。我們對採集後經過冶煉加工的原材料制定了宇宙探索計劃專用標準，計劃將其用作設施建材、行星研究樣本以及運往月球的輸送樣本。除易加工的玻璃板外，部分玻璃資源在冶煉過程中還可提取出可作為潤滑油使用的副產物。期待各位在持續改良的同時，能實現穩定的資源供給。
181,在法恩娜這地方想要搞到食物的途徑本來就很有限。這不，都已經運來了一大批賢人麵包，可那些來自薩雷安以外地方的成員們整天嚷嚷「求求了，換點別的口味吧」，聽得我們頭都大了。沒辦法，我們兔兔族只能咬咬牙，把珍藏的胡蘿蔔貢獻了出來。所以拜託你們想點辦法，把這些胡蘿蔔搞出點花樣來，調出些讓人欲罷不能的調味醬才行！
182,為提升糧食自給率，雖已開展水產品養殖等嘗試，但目前大部分食物仍需依賴月球運輸。因此，為應對宇宙飛船故障導致的物資運輸延遲狀況，亟需完善儲備體系。本次將暫緩對口味的要求，請研製一種以維持人類和兔兔族基本生存需求為優先考量的高營養緊急食品。
183,在有限的食物供給條件下，研發新型酵母是可行的解決方案之一。通過酵母的應用，既能提升食物風味，又可有效改善飲食滿意度。現已備妥少量源自月球真菌的酵母菌種，請以此為基礎進行新型酵母的培養。若能通過反覆試驗成功培育出新菌種，必將為今後的勘探計劃提供重要支持。
184,目前策劃部正在推進從月球引進的蔬菜及豆類作物的栽培試驗。近期試食結果表明，雖風味仍需改良，但其營養價值已完全達到維持人類生存所需的標準。誠邀諸位以藥膳師的身份參與研究，共同探索這些栽培作物在飲食中的應用方案。
185,在玻璃匠基地周邊水域，正在進行月球水產品的養殖實驗。雖已對各水域實施水質改良，但因環境差異，部分品種的適應仍需時日。現需研製富含營養成分的水產專用藥餌以輔助養殖。這些水產品不僅是策劃部成員重要的礦物質來源，從某種意義上亦可視為人類的保健食品。
186,在法恩娜行星繁茂的類植物，雖部分組織呈玻璃化狀態，但經提煉萃取後可獲得優質油脂。現擬推進該資源的應用產品開發。除可拓展至食用油、肥皂及蠟燭等用途外，其萃取殘渣經烘焙後，更能製成類似咖啡風味的沖泡飲品。誠邀諸位參與萃取實驗，共同開拓類植物的應用潛力。
187,由於月球運輸物資的集裝箱幾乎不留任何空隙，嗜好品之類的東西基本無法裝載，因此，在策劃部的一些成員強烈要求下，現決定作為月球真菌酵母試驗應用的一環，嘗試開展酒類釀造。本次擬委託進行蒸餾酒釀造實驗，完成後將嚴格作為慰勞品限量提供。所有成品將由我方負責統一管理。
188,有戶外作業人員因過度疲勞反饋稱，該星球景觀看上去像是糖果點綴、妖精飛舞的夢幻世界。這種情況雖然屬於過勞與精神壓力導致的幻覺，但將法恩娜的色彩喻為甜味的描述頗具啟發性。鑒於需動用珍貴的砂糖儲備，能否委託貴方製作此類夢幻糕點作為慰勞品。
189,應薩雷安出身研究員的強烈要求，我們少量引進了其家鄉風味的乳製品。雖作為發酵食品可保存一段時間，但據說通過濃縮可製成高營養、耐長期保存的硬質乳糖。想委託擅長藥膳調製的諸位，進行這類發酵食品的製作與再加工。若確認其效用，將考慮列入今後的定期運輸物資清單。
190,玻璃匠基地內，正試驗性栽培從月球帶來的植物種子，並對法恩娜的類植物進行品種改良。希望通過採集加工其中部分植株，製成觀賞植物或食品以提升基地生活水平。因預計工序複雜，期待諸位發揮作為資深工匠的精湛技藝。
191,儘管已配發最新觸控板並備妥賢人麵包這類完美食料，人類成員仍偏愛用紙筆記錄，並鐘情工序複雜的料理。這是對兔兔族而言實難理解的習性。但若此舉有助於慰藉心靈，籌備相關用具亦無不可。請製作一批書寫用具與烹飪工具，作為士氣提升物資提供。
192,隨著法恩娜行星勘探步入正軌，我們計劃舉辦小型慰勞會以示嘉獎。除供應茶點外，為了讓人類與兔兔族都能享受法恩娜大地般絢麗的色彩，與會者將在鮮豔化妝後盛裝出席。為此，希望能委託製作使用供應量稀少的珍貴小麥和砂糖製成的點心，還有利用行星資源開發的化妝品，望鼎力協助。
193,至今為止，為了豐富飲食生活，我們一直精心調配著珍貴的亞伊太利斯產出的食材。但熱心的計劃參與者們對提供的選單提出了追加需求。據說他們渴望吃到曾在月門基地供應過的那種兼具高營養價值與快速補給特性的便攜料理。我們將在憧憬灣提供的食譜中，不計成本地添加各類營養粉末等食材，故希望能製作出符合期待的菜品。
194,
195,根據土壤成分的基礎調查已證實，法恩娜行星是與亞伊太利斯和月球發展軌跡截然不同的星球。通過在多個地點持續進行的細緻地質調查，必能解讀這顆星球積澱的歲月曆程。請按照我們標註的坐標點進行巡迴採樣。即便是細小的石塊、玻璃碎片或砂礫，也都是研究者們夢寐以求的珍貴樣本，我們將不勝感激。
196,通過憧憬灣實施的演練，我們已獲取了關於限定時間內連續採集資源的重要數據。本次將基於該驗證結果，觀察能否在實際外星環境中達成預期評估指標。驗證內容為在指定的一處採集點連續成功採集，並根據連續成功次數進行評價。屆時多功能無人機將再次從空中拍攝作業實況，實施多維度分析。
197,在這片新開拓的異星環境中，無論是研究團隊還是諸位協助者，人手都極為有限。因此，提升探索效率始終是我們的核心課題。本次將驗證在限定時間內能採集到多少指定數量的資源，正如之前在月球進行的測試一樣，成績優異者將獲得高度評價。通過作業效率的實證數據，我們才能為今後的外星活動制定長期規劃。
198,目前，我們都是從憧憬灣定期運輸必要物資到法恩娜行星。但若所有資源都依賴這條補給線，實在效率低下且不切實際。因此，建立本地化物資調配體系刻不容緩。請諸位協助者大量採集資源，為補給計劃貢獻力量。若能儲備充足物資，更能減輕月球運輸線的壓力，實屬理想。
199,我們策劃部對法恩娜行星的探索目標極為宏大。不僅要驗證月球演習的成果，更要以此行星為跳板，將其建設成面向更遙遠行星的前哨基地。為此，需開展提升資源獲取效率的技術驗證。請諸位在採集資源時重點觀測極少出現的高產現象，通過多次觸發該現象，協助我們解析其機制，確保資源穩定供給。
200,繼憧憬灣之後，我們在法恩娜行星的探索仍刻意控制範圍，以基地周邊數星里為活動半徑。這不僅能避免行星研究效率的浪費，更是為了評估特定區域資源再生的可持續性。請通過在各地高效獲取資源來爭取評價，諸位的每一次採集行為本身都將成為珍貴的樣本數據，我們對此寄予厚望。
201,多虧研究團隊的不懈努力，我們已在法恩娜行星的精密機械製造與可持續運作計劃方面取得了重大進展。基於對該星球基礎資源的系統分析，現已初步完成了所需資源的清單整理工作。請諸位在限定時間內高效採集優質素材。相信通過與研究團隊的密切配合，定能加速推進高端精密部件的研發進程。
202,誠然，探索計劃所用的精密儀器凝聚了大量尖端科技，但我們這些穿越星海之人更需深諳乙太學之道，尤其是雷電機械與乙太觀測裝置的研究，亟需大量高階煉金藥劑支撐。請在充分考慮作業時長的前提下，盡可能採集高品質煉金素材並進行提純處理。若能建立充足儲備自是再好不過。
203,被稱為膠囊峽谷的巨大地穴據推測甚至延續到了地核，其內周形成了獨特的生態環境，目前已探明存在大量珍稀資源。通過調查資源種類、成分及分布規律，將為我們解讀地質演化史提供寶貴線索。請合理規劃採集時間，務必確保獲取足量指定資源。對於被鑑定為優質樣本的成果，我們將額外授予評價點數以示嘉獎。
204,玻璃匠基地所在的岩窟內，雖採集難度極高，卻已確認存在稀有度驚人的珍貴資源。雖從基地出發僅咫尺之遙，但唯有技藝精湛的採集者方能勝任。法恩娜行星特有的玻璃質稀有資源經提純後，其精粹素材堪稱行星至寶。請以效率為先導，在嚴格把控作業時間的前提下，將此重任託付給真正的能工巧匠。
205,在法恩娜行星上確認的玻璃資源會因分布位置與形態差異，呈現截然不同的硬度與特性。正因如此，只需活用其天然特質，即便玻璃匠基地有限的玻璃精煉設備，亦能加工出高端精密器材。現需按技術團隊要求，大量採集指定類別的玻璃精煉材料與精密零件原料。請前往標記的採集點，完成戰略級資源儲備。
206,從物理學角度而言，玻璃是介於固體與液體之間的特殊形態。其稀疏的晶格結構，令其雖外觀似水晶卻本質迥異。因法恩娜行星多數資源具備此類特性，唯有在限定時間內滿足特定條件採集，方能獲得泛用性極佳的優質素材。屆時將根據採集數量與資源價值，給予諸位相應評價。
207,我們設定的探索區域，堪稱法恩娜行星特色地形的微縮圖譜。正因如此，這片狹小天地中沉睡著異常豐饒的資源。望諸位協助實施全域地質普查，以獲取更稀有的資源。研究團隊已列出優先順序清單，請在兼顧效率與樣本數量的前提下獲取必須的資源。
208,隨著冷卻大作戰的成功，熔火湧道現已開放探索，但這片區域仍危機四伏。此處蘊藏著如法恩娜行星熾熱吐息般的火山資源，價值連城，但採集它們不僅需要頂尖技藝，更需非凡膽識。此任務絕非易事，但若能成功達成目標，將獲得極高評價。請務必做好萬全準備再執行任務。
209,基於憧憬灣的淡水調控技術，玻璃匠基地周邊數個水域已穩定水質，並成功養殖來自亞伊太利斯的魚類。除可食用品種的繁殖外，我們還將持續觀察被認為易受法恩娜行星環境影響的特定物種。為加速探索計劃，現需迅速調撥指定數量的食用魚及研究樣本。望諸位協力完成供給任務。
210,探索計劃的物資依賴銀河威號往返運輸，因此常面臨運輸量受限的情況。在我們的胡蘿蔔與人類的食材本就不充裕的情況下，大量攜帶活餌更不現實。故請依照月球演習的經驗，使用有限釣餌高效獲取水產。若能憑藉高超技巧捕獲大型水產物，將給予額外獎勵。
211,在法恩娜行星上所確認的各個水域中，因矽濃度等環境因素的差異，使得運送至基地的水產在研究中難以保持統一狀態。因此，需要將獲取的水產物盡快送至研究團隊手中。請按指定種類和數量採集作為研究對象的水生物種並迅速提交。運輸時效將直接影響樣本的新鮮度。
212,在這異星環境中，最令人頭疼的莫過於有限物資的調配。人們早已吃膩了批量運輸的賢人麵包，而包括類魚體在內的水產玻璃資源更是研究團隊與技術團隊爭相索求的對象，食用魚與水產樣本永遠供不應求。因此還請諸位注重時效，盡可能獲取優質水產。可食用部分與可利用部分佔比越高越好。
213,我們已在法恩娜行星的部分水域投放了對水質敏感的亞伊太利斯水生物種，用以觀測變異現象。典型變異包括但不限於：貝類外殼玻璃化、魚鱗矽質化、體色顯著改變等。為統一採樣時間建立連續觀測檔案，請務必快速完成指定物種的採集。
214,正如月球演習所示，水產資源素材具有多元應用價值。稀有部位在原個體較大時產量更高，食用魚的可食用部分越大越能填飽更多人的肚子。這能有效減少研究者之間以及飢腸轆轆的計劃參加者之間的資源爭奪，維持團隊和諧。為了得到足夠的部位容量，現設定目標尺寸值，請按此標準進行水產採集。
215,我們帶到這個星球的活餌，或許未必能像在亞伊太利斯那樣適用於各類魚種。但作為釣魚專家，諸位能否展現即使使用基礎活餌也能釣獲多樣水產物的技術？本次不僅旨在驗證諸位的實力，同時也想調查在天然餌料匱乏的環境下，養殖水產物對非常規餌料的適應性。
216,在常規認知中，水產物多作為食品或煉金素材使用，但在法恩娜行星，它們卻如同水下礦脈般蘊藏著優質稀有的玻璃資源。無論是因環境變異而進化的養殖魚種，還是保留原始生命形態的類魚體，都可能為尖端宇宙科技提供研究價值。為拓展科研可能性，請盡可能採集更多種類的高品質樣本。
217,儘管該水域的液態玻璃河——堿石灰河由熱彎瀑布上游流入，但其流域內水產物多樣性的成因仍存在諸多謎團。目前正在研究類魚體如何獲得流線型魚體結構並發育為大型個體的過程，若能獲取巨型樣本，必將推動研究取得重大進展。請在時限內盡可能採集大型個體。
