key,0,1,2,3,4
80,供水設施建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,供水設施建設工程支援行動　聯合工程進行中,建設供水站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設供水站的聯合工程正在進行中！請一定要來幫忙呀！,查明威
81,發電站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,發電站&供水站　竣工,發電站和供水站竣工啦！<hex:02100103>這下就暫時不用擔心能量和供水的問題了，感謝大家的幫助！,發電站和供水站竣工啦！感謝大家的幫助！,查明威
82,第一次機甲庫擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次機甲庫擴建工程　物資收集中,我們需要改建機甲庫！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要改建機甲庫！一起籌備物資吧！,查明威
83,第一次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,改建機甲庫的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
84,第一次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,改建機甲庫的聯合工程正在進行中！請一定要來幫忙呀！,查明威
85,二級機甲庫　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,二級機甲庫　竣工,機甲庫改建完畢啦！<hex:02100103>相信今後機甲一定能發揮更重要的作用，感謝大家的幫助！,機甲庫改建完畢啦！感謝大家的幫助！,查明威
86,第二次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次宇宙飛線鋪設工程　物資收集中,我們需要建設宇宙飛線西北線到南線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設宇宙飛線西北線到南線！一起籌備物資吧！,查明威
87,第二次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第二次宇宙飛線鋪設工程　施工中,宇宙飛線西北線到南線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,宇宙飛線西北線到南線的竣工時間確定啦！,查明威
88,宇宙飛線平野段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線平野段　竣工,宇宙飛線西北線到南線竣工啦！<hex:02100103>相信今後對於遠方的探索會更進一步，感謝大家的幫助！,宇宙飛線西北線到南線竣工啦！感謝大家的幫助！,查明威
89,升降機建設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,升降機建設工程　物資收集中,我們需要建設用於下降到膠囊峽谷谷底的升降機！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設用於下降到膠囊峽谷谷底的升降機！一起籌備物資吧！,查明威
90,第一次升降機建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次升降機建設工程　聯合工程準備中,建設升降機的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設升降機的第一次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
91,第一次升降機建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次升降機建設工程　聯合工程進行中,建設升降機的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設升降機的第一次聯合工程正在進行中！請一定要來幫忙呀！,查明威
92,第二次升降機建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次升降機建設工程　聯合工程準備中,建設升降機的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設升降機的第二次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
93,第二次升降機建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次升降機建設工程　聯合工程進行中,建設升降機的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設升降機的第二次聯合工程正在進行中！請一定要來幫忙呀！,查明威
94,嵌花升降機　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,嵌花升降機　竣工,嵌花升降機竣工啦！<hex:02100103>相信今後對於大洞深處的探索會更進一步，感謝大家的幫助！,嵌花升降機竣工啦！感謝大家的幫助！,查明威
95,第三次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程　物資收集中,我們需要在膠囊峽谷谷底建設宇宙飛線！<hex:02100103>一起籌備物資吧！,我們需要在膠囊峽谷谷底建設宇宙飛線！一起籌備物資吧！,查明威
96,第三次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程　施工中,膠囊峽谷谷底的宇宙飛線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,膠囊峽谷谷底的宇宙飛線的竣工時間確定啦！,查明威
97,宇宙飛線瀑布段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線瀑布段　竣工,膠囊峽谷谷底的宇宙飛線竣工啦！<hex:02100103>相信今後對於大洞深處的探索會更進一步，感謝大家的幫助！,膠囊峽谷谷底的宇宙飛線竣工啦！感謝大家的幫助！,查明威
98,第二次基地擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次基地擴建工程　物資收集中,我們需要再次擴建玻璃匠基地！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要再次擴建玻璃匠基地！一起籌備物資吧！,查明威
99,第二次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次基地擴建工程　聯合工程準備中,再次擴建玻璃匠基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,再次擴建玻璃匠基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
100,第二次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次基地擴建工程　聯合工程進行中,再次擴建玻璃匠基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,再次擴建玻璃匠基地的聯合工程正在進行中！請一定要來幫忙呀！,查明威
101,玻璃匠基地：三級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,玻璃匠基地：三級基地　竣工,玻璃匠基地擴建完畢啦！這次的成果更棒！<hex:02100103>相信今後的探索活動會更進一步，感謝大家的幫助！,玻璃匠基地擴建完畢啦！這次的成果更棒！感謝大家的幫助！,查明威
102,第二次機甲庫擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次機甲庫擴建工程　物資收集中,我們需要改建機甲庫！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要改建機甲庫！一起籌備物資吧！,查明威
103,第二次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,改建機甲庫的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
104,第二次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,改建機甲庫的聯合工程正在進行中！請一定要來幫忙呀！,查明威
105,三級機甲庫　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,三級機甲庫　竣工,機甲庫改建完畢啦！<hex:02100103>相信今後機甲一定能進一步發揮重要作用，感謝大家的幫助！,機甲庫改建完畢啦！感謝大家的幫助！,查明威
106,宇宙港建設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,宇宙港建設工程支援行動　物資收集中,我們需要改建宇宙港！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要改建宇宙港！一起籌備物資吧！,查明威
107,宇宙港建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,宇宙港建設工程支援行動　聯合工程準備中,改建宇宙港的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,改建宇宙港的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
108,宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,宇宙港建設工程支援行動　聯合工程進行中,改建宇宙港的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,改建宇宙港的聯合工程正在進行中！請一定要來幫忙呀！,查明威
109,二級宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,二級宇宙港　竣工,宇宙港改建完畢啦！<hex:02100103>相信今後可以朝著更遙遠的星球進發了，感謝大家的幫助！,宇宙港改建完畢啦！感謝大家的幫助！,查明威
110,能量集散設施建設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,能量集散設施建設工程　物資收集中,我們需要建設能量集散設施！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設能量集散設施！一起籌備物資吧！,查明威
111,第一次能量集散設施建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次能量集散設施建設工程　聯合工程準備中,建設能量集散設施的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設能量集散設施的第一次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
112,第一次能量集散設施建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次能量集散設施建設工程　聯合工程進行中,建設能量集散設施的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設能量集散設施的第一次聯合工程正在進行中！請一定要來幫忙呀！,查明威
113,第二次能量集散設施建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次能量集散設施建設工程　聯合工程準備中,建設能量集散設施的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設能量集散設施的第二次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
114,第二次能量集散設施建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次能量集散設施建設工程　聯合工程進行中,建設能量集散設施的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設能量集散設施的第二次聯合工程正在進行中！請一定要來幫忙呀！,查明威
115,超級光能站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,超級光能站　竣工,兩台超級光能站竣工啦！<hex:02100103>今後用於探索的能量將會更加充足，感謝大家的幫助！,兩台超級光能站竣工啦！感謝大家的幫助！,查明威
116,冷卻無人機據點建設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,冷卻無人機據點建設工程　物資收集中,我們需要建設熔融玻璃冷卻無人機用於擴大探索區域！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設熔融玻璃冷卻無人機用於擴大探索區域！一起籌備物資吧！,查明威
117,冷卻無人機據點建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,冷卻無人機據點建設工程　聯合工程準備中,建設冷卻無人機據點的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設冷卻無人機據點的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
118,冷卻無人機據點建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,冷卻無人機據點建設工程　聯合工程進行中,建設冷卻無人機據點的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設冷卻無人機據點的聯合工程正在進行中！請一定要來幫忙呀！,查明威
119,第一次冷卻熔融玻璃大作戰　執行準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次冷卻熔融玻璃大作戰　執行準備中,用於冷卻熔融玻璃大作戰的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,用於冷卻熔融玻璃大作戰的第一次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
120,第一次冷卻熔融玻璃大作戰　執行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次冷卻熔融玻璃大作戰　執行中,用於冷卻熔融玻璃大作戰的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,用於冷卻熔融玻璃大作戰的第一次聯合工程正在進行中！請一定要來幫忙呀！,查明威
121,第二次冷卻熔融玻璃大作戰　執行準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次冷卻熔融玻璃大作戰　執行準備中,用於冷卻熔融玻璃大作戰的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,用於冷卻熔融玻璃大作戰的第二次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
122,第二次冷卻熔融玻璃大作戰　執行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次冷卻熔融玻璃大作戰　執行中,用於冷卻熔融玻璃大作戰的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,用於冷卻熔融玻璃大作戰的第二次聯合工程正在進行中！請一定要來幫忙呀！,查明威
123,冷卻熔融玻璃大作戰　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,冷卻熔融玻璃大作戰　完成,熔融玻璃已冷卻凝固，成功擴大了探索範圍！<hex:02100103>相信今後對於法恩娜行星的探索將會更進一步，感謝大家的幫助！,熔融玻璃已冷卻凝固，成功擴大了探索範圍！感謝大家的幫助！,查明威
124,第四次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第四次宇宙飛線鋪設工程　物資收集中,我們需要在熔火湧道建設宇宙飛線！<hex:02100103>一起籌備物資吧！,我們需要在熔火湧道建設宇宙飛線！一起籌備物資吧！,查明威
125,第四次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第四次宇宙飛線鋪設工程　施工中,熔火湧道的宇宙飛線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,熔火湧道的宇宙飛線的竣工時間確定啦！,查明威
126,宇宙飛線火山口段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線火山口段　竣工,熔火湧道的宇宙飛線竣工啦！<hex:02100103>相信今後前往火山口附近將會更加方便，感謝大家的幫助！,熔火湧道的宇宙飛線竣工啦！感謝大家的幫助！,查明威
127,基地綜合設施擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,基地綜合設施擴建工程　物資收集中,我們需要對玻璃匠基地進行大幅擴建！<hex:02100103>一起籌備物資吧！,我們需要對玻璃匠基地進行大幅擴建！一起籌備物資吧！,查明威
128,基地綜合設施擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,基地綜合設施擴建工程　聯合工程準備中,大幅擴建玻璃匠基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,大幅擴建玻璃匠基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
129,基地綜合設施擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,基地綜合設施擴建工程　聯合工程進行中,大幅擴建玻璃匠基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,大幅擴建玻璃匠基地的聯合工程正在進行中！請一定要來幫忙呀！,查明威
130,玻璃匠基地：法恩娜觀星鏡　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,玻璃匠基地：法恩娜觀星鏡　竣工,玻璃匠基地擴建完畢啦！<hex:02100103>這下法恩娜行星的基地也變得好氣派啊，感謝大家的幫助！,玻璃匠基地擴建完畢啦！感謝大家的幫助！,查明威
131,法恩娜行星探索計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,法恩娜行星探索計劃　圓滿完成,在大家的辛勤工作下，法恩娜行星上的所有設施都建設完畢啦！<hex:02100103>目前正在尋找下一個要前往的星球，感謝大家迄今為止的努力！,在大家的辛勤工作下，法恩娜行星上的所有設施都建設完畢啦！太感謝各位啦！,查明威
132,,,,,
133,,,,,
134,,,,,
135,,,,,
136,,,,,
137,,,,,
138,,,,,
139,,,,,
140,,,,,
141,,,,,
142,,,,,
143,,,,,
144,,,,,
145,,,,,
146,,,,,
147,,,,,
148,,,,,
149,,,,,
150,,,,,
151,,,,,
152,,,,,
153,,,,,
154,,,,,
155,,,,,
156,,,,,
157,,,,,
158,,,,,
159,,,,,
160,,,,,
161,,,,,
162,,,,,
163,,,,,
164,,,,,
165,,,,,
166,,,,,
167,,,,,
168,,,,,
169,,,,,
170,,,,,
171,,,,,
172,,,,,
173,,,,,
174,,,,,
175,,,,,
176,,,,,
177,,,,,
178,,,,,
179,,,,,
180,,,,,
181,,,,,
182,,,,,
183,,,,,
184,,,,,
185,,,,,
186,,,,,
187,,,,,
188,,,,,
189,,,,,
190,,,,,
191,,,,,
192,,,,,
193,,,,,
194,,,,,
195,,,,,
196,,,,,
197,,,,,
198,,,,,
199,,,,,
