key,0,43,44
729,n4g8_2,伊甸零式希望樂園 共鳴之章4,
730,ikd002,出海垂釣,
731,ikd003,出海垂釣,
732,ikd004,出海垂釣,
733,ikd005,出海垂釣,
734,ikd006,出海垂釣,
735,n4b4,南方博茲雅戰線,
736,n4r2,人偶軍事基地,
737,n4db,暗影決戰諾弗蘭特,
738,n4ff,光之戰士殲滅戰,
739,n4ff_2,光之戰士幻耀殲滅戰,
740,ec022,飛翔吧，前往維爾利特！,
741,ec023,飛翔吧，前往維爾利特！,
742,a2fx_2,天上福地雲冠群島,
743,ec024,褪色的記憶,
744,,,
745,n4c2,夢羽寶殿,
746,d4d1,魔術工房瑪托雅工作室,
747,n4ga,伊甸希望樂園 再生之章2,
748,n4ga_2,伊甸零式希望樂園 再生之章2,
749,n4g9,伊甸希望樂園 再生之章1,
750,n4g9_2,伊甸零式希望樂園 再生之章1,
751,n4gb,伊甸希望樂園 再生之章3,
752,n4gb_2,伊甸零式希望樂園 再生之章3,
753,a2fx_3,天上福地雲冠群島,
754,aoz031,黃金頭巾——模仿師格格,
755,w1ee_2,九宮幻卡：官方錦標賽,
756,w1ee_3,九宮幻卡：錦標賽對局室,
757,,,
758,n4gc,伊甸希望樂園 再生之章4,
759,n4gc_2,伊甸零式希望樂園 再生之章4,
760,n4b5,女王古殿,
761,n4b5_2,零式女王古殿,
762,n4fg,綠寶石神兵破壞作戰,
763,n4fg_2,綠寶石神兵狂想作戰,
764,ec025,威爾布蘭德揚帆起航,
765,ec026,神佑女王,
766,emj001_h,多瑪方城戰：東風戰一般桌（段位戰）,東風戰一般桌（段位戰）
767,emj002_h,多瑪方城戰：東風戰有段桌（段位戰）,東風戰有段桌（段位戰）
768,emj003_h,多瑪方城戰：東風戰4人親友桌（帶食斷）,東風戰4人親友桌（帶食斷）
769,emj004_h,多瑪方城戰：東風戰4人親友桌（不帶食斷）,東風戰4人親友桌（不帶食斷）
770,ikd007,出海垂釣,
771,ikd008,出海垂釣,
772,ikd009,出海垂釣,
773,ikd010,出海垂釣,
774,ikd011,出海垂釣,
775,ikd012,出海垂釣,
776,,,
777,w4d1,黃金平原帕戈爾贊草原,
778,n4b6,扎杜諾爾高原,
779,n4r3,希望之砲台：「塔」,
780,ec027,死鬥至黎明,
781,n4fh,鑽石神兵捕獲作戰,
782,n4fh_2,鑽石神兵狂想作戰,
783,m5d1,異形樓閣佐特塔,
784,u5d3,電腦夢境斯提格瑪四,
785,m5d2,魔導神門巴別塔,
786,k5d1,星海深幽尋因星晶鏡,
787,n5d1,創造環境極北造物院,
788,r1fz,幻想龍詩絕境戰,
789,m5d3,末日樹海萬相森國,
790,k5fa,海德林殲滅戰,
791,k5fa_2,海德林暉光殲滅戰,
792,u5d1,最終幻想末世終跡,
793,ec029,無盡寒夜,
794,u5d2,樂園都市笑笑鎮,
795,ec032,上一任阿謝姆的教導,
796,u5fb,終結之戰,
797,f1db,滑稽靈殿鬧鬼盛宴,
798,ec031,曉月之終途,
799,ec034,駛向融合的巨輪,
800,n5r4,萬魔殿 邊境之獄4,
801,n5r4_2,零式萬魔殿 邊境之獄4,
802,u5fa,佐迪亞克殲滅戰,
803,u5fa_2,佐迪亞克暝暗殲滅戰,
804,ec030,擴散的末日,
805,ec033,未來之路,
806,n5r3,萬魔殿 邊境之獄3,
807,n5r3_2,零式萬魔殿 邊境之獄3,
808,n5r1,萬魔殿 邊境之獄1,
809,n5r1_2,零式萬魔殿 邊境之獄1,
810,n5r2,萬魔殿 邊境之獄2,
811,n5r2_2,零式萬魔殿 邊境之獄2,
812,ec028,踏破風雪,
813,ec040,賢者的短杖,
814,ec038,大鐮的意義,
815,ec036,仰望蒼穹，不斷邁進,
816,ec039,暗殺道,
817,ec041,生命瞬逝，術道恆久,
818,ec035,英魂安息,
819,u5c1,驚奇百寶城,
820,ec037,目送生者前行,
821,,,
822,k5d2,間歇靈泉哈姆島,
823,z5d2,異界深淵月面地下溪谷,
824,y6d2,通天絕壁沃刻佐莫山,
825,x6d2,魂魄工廠創生設施,
826,y6d1,叢林競流生息河岸,
827,x6d3,憶中金曦亞歷山德裡亞,
828,ec050,一位國王，一位父親,
829,y6d3,神聖禁地深空天坑,
830,w1d5_battle,究極神兵破壞作戰,
831,x6d1,前哨基地先鋒營,
832,y6fa,豔翼蛇鳥殲滅戰,
833,y6fa_2,豔翼蛇鳥殲殛戰,
834,x6d4,荒野秘境仙人刺谷,
835,mks_c01_s5p1,角力學校,
836,mks_c01_s5p2,火山之心,
837,mks_c01_s5p3,九霄雲上,
838,mks_c02_s5p1,角力學校,
839,mks_c02_s5p2,火山之心,
840,mks_c02_s5p3,九霄雲上,
841,mks_c03_s5p1,角力學校,
842,mks_c03_s5p2,火山之心,
843,mks_c03_s5p3,九霄雲上,
844,m5d4,近東秘寶阿爾扎達爾海底遺跡群,
845,ec042,涅爾瓦的帝國,
846,u5fb_2,終極之戰,
847,mks_r01_s5p1,角力學校,
848,mks_r01_s5p2,火山之心,
849,mks_r01_s5p3,九霄雲上,
850,mks_r02_s5p1,角力學校,
851,mks_r02_s5p2,火山之心,
852,mks_r02_s5p3,九霄雲上,
853,mks_r03_s5p1,角力學校,
854,mks_r03_s5p2,火山之心,
855,mks_r03_s5p3,九霄雲上,
856,mks_r04_s5p1,角力學校,
857,mks_r04_s5p2,火山之心,
858,mks_r04_s5p3,九霄雲上,
859,mks_r05_s5p1,角力學校,
860,mks_r05_s5p2,火山之心,
861,mks_r05_s5p3,九霄雲上,
862,mks_ctm_s5p1,水晶衝突（角力學校：自定賽）,角力學校
863,mks_ctm_s5p2,水晶衝突（火山之心：自定賽）,火山之心
864,mks_ctm_s5p3,水晶衝突（九霄雲上：自定賽）,九霄雲上
865,ec043,里塔提恩強攻戰,
866,z5r1,燦爛神域阿格萊亞,
867,ec044,拉哈布雷亞討伐戰,
868,w5d1,多變迷宮 希拉狄哈水道,
869,z5d1,異界孤城特羅亞宮廷,
870,z5fa,巴爾巴莉希婭殲滅戰,
871,z5fa_2,巴爾巴莉希婭殲殛戰,
872,n5r5,萬魔殿 煉淨之獄1,
873,n5r5_2,零式萬魔殿 煉淨之獄1,
874,ec046,失傳的力量,
875,,,
876,n5r7,萬魔殿 煉淨之獄3,
877,n5r7_2,零式萬魔殿 煉淨之獄3,
878,w5d2,異聞迷宮 異聞希拉狄哈水道,
879,w5d2_2,異聞迷宮 零式異聞希拉狄哈水道,
880,n5r6,萬魔殿 煉淨之獄2,
881,n5r6_2,零式萬魔殿 煉淨之獄2,
882,,,
883,n5r8,萬魔殿 煉淨之獄4,
884,n5r8_2,零式萬魔殿 煉淨之獄4,
885,ec045,皇都伊修加德保衛戰,
886,m5fa,盧比坎特殲滅戰,
887,mks_r06_s5p1,,
888,mks_r06_s5p2,,
889,mks_r06_s5p3,,
890,mks_r07_s5p1,,
891,mks_r07_s5p2,,
892,mks_r07_s5p3,,
893,mks_r08_s5p1,,
894,mks_r08_s5p2,,
895,mks_r08_s5p3,,
896,m5d5,雪山奧窟冥魂石洞,
897,dd003_001,正統優雷卡 地下1～10層,
898,dd003_002,正統優雷卡 地下11～20層,
899,dd003_003,正統優雷卡 地下21～30層,
900,dd003_004,正統優雷卡 地下31～40層,
901,dd003_005,正統優雷卡 地下41～50層,
902,dd003_006,正統優雷卡 地下51～60層,
903,dd003_007,正統優雷卡 地下61～70層,
904,dd003_008,正統優雷卡 地下71～80層,
905,dd003_009,正統優雷卡 地下81～90層,
906,dd003_010,正統優雷卡 地下91～100層,
907,ec047,充滿活力的父子,
908,z3oz,歐米茄絕境驗證戰,
909,n5c1,厄爾庇斯育體寶殿,
910,ec048,一塊麵包的交易,
911,z5r2,喜悅神域歐芙洛緒涅,
912,mks_c01_s5p4,機關大殿,
913,mks_c02_s5p4,機關大殿,
914,mks_c03_s5p4,機關大殿,
915,mks_r01_s5p4,機關大殿,
916,mks_r02_s5p4,機關大殿,
917,mks_r03_s5p4,機關大殿,
918,mks_r04_s5p4,機關大殿,
919,mks_r05_s5p4,機關大殿,
920,mks_r06_s5p4,機關大殿,
921,mks_r07_s5p4,機關大殿,
922,mks_r08_s5p4,機關大殿,
923,mks_ctm_s5p4,水晶衝突（機關大殿：自定賽）,機關大殿
924,m5fa_2,盧比坎特殲殛戰,
925,ec061,蝰蛇劍士的使命,
926,,,
927,climb2_019,虛景跳跳樂大挑戰,
928,climb2_020,虛景跳跳樂大挑戰,
929,climb2_021,虛景跳跳樂大挑戰,
930,climb2_022,虛景跳跳樂大挑戰,
931,climb2_023,虛景跳跳樂大挑戰,
932,climb2_024,虛景跳跳樂大挑戰,
933,climb2_025,虛景跳跳樂大挑戰,
934,climb2_026,虛景跳跳樂大挑戰,
935,climb2_027,虛景跳跳樂大挑戰,
936,n5r9,萬魔殿 荒天之獄1,
937,n5r9_2,零式萬魔殿 荒天之獄1,
938,n5ra,萬魔殿 荒天之獄2,
939,n5ra_2,零式萬魔殿 荒天之獄2,
940,n5rb,萬魔殿 荒天之獄3,
941,n5rb_2,零式萬魔殿 荒天之獄3,
942,n5rc,萬魔殿 荒天之獄4,
943,n5rc_2,零式萬魔殿 荒天之獄4,
944,m5fb,阿修羅殲滅戰,
945,e5d1,多變迷宮 六根山,
946,e5d2,異聞迷宮 異聞六根山,
947,e5d2_2,異聞迷宮 零式異聞六根山,
948,aoz032,黃金鬥士——金德爾,
949,z5fb,高貝扎殲滅戰,
950,z5fb_2,高貝扎殲殛戰,
951,,,
952,ikd013,出海垂釣,
953,ikd014,出海垂釣,
954,ikd015,出海垂釣,
955,ikd016,出海垂釣,
956,ikd017,出海垂釣,
957,ikd018,出海垂釣,
958,w1ek,金碟巨豆中心,
959,w1fd,縱使前路獄火焰毒,
960,ec049,那雙眼中映出的是,
961,o5d1,多變迷宮 阿羅阿羅島,
962,z5r3,榮華神域塔利亞,
963,,,
964,z5fc,澤羅姆斯殲滅戰,
965,z5fc_2,澤羅姆斯殲殛戰,
966,ec060,旅行畫家的幻想旅程,
967,mks_c01_s5p5,赤土紅沙,
968,mks_c02_s5p5,赤土紅沙,
969,mks_c03_s5p5,赤土紅沙,
970,mks_r01_s5p5,赤土紅沙,
971,mks_r02_s5p5,赤土紅沙,
972,mks_r03_s5p5,赤土紅沙,
973,mks_r04_s5p5,赤土紅沙,
974,mks_r05_s5p5,赤土紅沙,
975,mks_r06_s5p5,赤土紅沙,
976,mks_r07_s5p5,赤土紅沙,
977,mks_r08_s5p5,赤土紅沙,
978,mks_ctm_s5p5,水晶衝突（赤土紅沙：自定賽）,赤土紅沙
979,o5d2,異聞迷宮 異聞阿羅阿羅島,
980,o5d2_2,異聞迷宮 零式異聞阿羅阿羅島,
981,x6d5,噩夢樂園迷途鬼區,
982,ec052,友之試煉,
983,ec051,為守護笑容而戰,
984,x6fb,永恆女王殲滅戰,
985,x6r1,阿卡狄亞登天鬥技場 輕量級1,阿卡狄亞登天鬥技場 輕量級1
986,x6r1_2,阿卡狄亞零式登天鬥技場 輕量級1,阿卡狄亞零式登天鬥技場 輕量級1
987,x6r2,阿卡狄亞登天鬥技場 輕量級2,阿卡狄亞登天鬥技場 輕量級2
988,x6r2_2,阿卡狄亞零式登天鬥技場 輕量級2,阿卡狄亞零式登天鬥技場 輕量級2
989,x6r3,阿卡狄亞登天鬥技場 輕量級3,阿卡狄亞登天鬥技場 輕量級3
990,x6r3_2,阿卡狄亞零式登天鬥技場 輕量級3,阿卡狄亞零式登天鬥技場 輕量級3
991,x6r4,阿卡狄亞登天鬥技場 輕量級4,阿卡狄亞登天鬥技場 輕量級4
992,x6r4_2,阿卡狄亞零式登天鬥技場 輕量級4,阿卡狄亞零式登天鬥技場 輕量級4
993,y6c1,加加財富天坑,
994,ec055,劇毒與康復的巔峰對決,
995,x6fa,佐拉加殲滅戰,
996,x6fa_2,佐拉加殲殛戰,
997,ec056,無可指摘的獵人,
998,ec053,守護者還是毀滅者,
999,ec057,打倒！沙爾托菲特盜賊團！,
1000,ec059,旅行畫家的森都旅程,
1001,ec058,祭器創造的假象,
1002,ec062,圖拉爾威爪獵手,
1003,ec054,不論酣睡還是無眠,
1004,,,
1005,,,
1006,n4gw,光暗未來絕境戰,
1007,,,
1008,x6d6,廢棄據點玉韋亞瓦塔實驗站,
1009,ec063,家人的溫暖,
1010,l1rz,暗黑之雲誅滅戰,
1011,,,
1012,s1p6_begin01,處理顯示標記的攻擊,
1013,s1p6_begin02,處理在地面顯示預兆的攻擊,
1014,s1p6_begin03,處理各種攻擊,
1015,z6r1,朱諾：第一巡行,
1016,ec064,決戰！佐戈永結橋,
1017,x6fc,永恆女王憶想殲滅戰,
1018,o6b1,蜃景幻界新月島 南征之章,
1019,x6r5,阿卡狄亞登天鬥技場 中量級1,
1020,x6r5_2,阿卡狄亞零式登天鬥技場 中量級1,
1021,x6r6,阿卡狄亞登天鬥技場 中量級2,
1022,x6r6_2,阿卡狄亞零式登天鬥技場 中量級2,
1023,x6r7,阿卡狄亞登天鬥技場 中量級3,
1024,x6r7_2,阿卡狄亞零式登天鬥技場 中量級3,
1025,x6r8,阿卡狄亞登天鬥技場 中量級4,
1026,x6r8_2,阿卡狄亞零式登天鬥技場 中量級4,
1027,x6d7,王城古蹟永護塔底,
1028,x6d8,永久幽界中央終端,
1029,,,
1030,x6fd,澤蓮尼婭殲滅戰,
1031,x6fd_2,澤蓮尼婭殲殛戰,
1032,dd004_001,朝聖交錯路 第1～10朝聖路,
1033,dd004_002,朝聖交錯路 第11～20朝聖路,
1034,dd004_003,朝聖交錯路 第21～30朝聖路,
1035,dd004_004,朝聖交錯路 第31～40朝聖路,
1036,dd004_005,朝聖交錯路 第41～50朝聖路,
1037,dd004_006,朝聖交錯路 第51～60朝聖路,
1038,dd004_007,朝聖交錯路 第61～70朝聖路,
1039,dd004_008,朝聖交錯路 第71～80朝聖路,
1040,dd004_009,朝聖交錯路 第81～90朝聖路,
1041,dd004_010,朝聖交錯路 第91～100朝聖路,
1042,,,
1043,x6ff,護鎖刃龍狩獵戰,
1044,x6ff_2,護鎖刃龍上位狩獵戰,
1045,f1dd,瓦倫提昂蛋糕店,
1046,mks_c01_s5p6,海岸鬥場,
1047,mks_c02_s5p6,海岸鬥場,
1048,mks_c03_s5p6,海岸鬥場,
1049,mks_r01_s5p6,海岸鬥場,
1050,mks_r02_s5p6,海岸鬥場,
1051,mks_r03_s5p6,海岸鬥場,
1052,mks_r04_s5p6,海岸鬥場,
1053,mks_r05_s5p6,海岸鬥場,
1054,mks_r06_s5p6,海岸鬥場,
1055,mks_r07_s5p6,海岸鬥場,
1056,mks_r08_s5p6,海岸鬥場,
1057,mks_ctm_s5p6,水晶衝突（海岸鬥場：自定賽）,海岸鬥場
1058,z6r2,桑多利亞：第二巡行,
1059,,,
1060,x6c1,巡夢金庫,
1061,x6fe,永遠之暗殲滅戰,
1062,x6fe_2,永遠之暗悲惶殲滅戰,
1063,dd004_010h,卓異的悲寂深想戰,
1064,x6d9,遺忘行路霧之跡,
1065,dd004_010n,卓異的悲寂殲滅戰,
1066,,,
1067,e3fd_3,月讀幻巧戰,
1068,x6r9,阿卡狄亞登天鬥技場 重量級1,
1069,x6r9_2,阿卡狄亞零式登天鬥技場 重量級1,
1070,x6ra,阿卡狄亞登天鬥技場 重量級2,
1071,x6ra_2,阿卡狄亞零式登天鬥技場 重量級2,
1072,x6rb,阿卡狄亞登天鬥技場 重量級3,
1073,x6rb_2,阿卡狄亞零式登天鬥技場 重量級3,
1074,x6rc,阿卡狄亞登天鬥技場 重量級4,
1075,x6rc_2,阿卡狄亞零式登天鬥技場 重量級4,
1076,x6fg,格萊楊拉波爾殲滅戰,
1077,x6fg_2,格萊楊拉波爾殲殛戰,
1078,,,
1079,,,
1080,y6p1,沃刻其特（演習戰）,
1081,ride2_001,空軍裝甲駕駛員,
1082,ride2_002,空軍裝甲駕駛員,
1083,ride2_003,空軍裝甲駕駛員,
1084,,,
1085,ec065,夢想造就風花遍地的,
1086,,,
1087,,,
1088,,,
1089,,,
1090,,,
1091,,,
1092,,,
1093,,,
1094,,,
1095,,,
