key,2,3
56,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,猴面雀使用的青魔法。<hex:02100103>聽到這奇妙的叫聲後會有一種領悟了宇宙神秘的感覺。因為宇宙的情報量過多大腦處理不過來，所以會陷入深沉的睡眠。
57,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,疫蟲等魔物使用的青魔法。<hex:02100103>通過震動身體的一部分，發出令人不適的音波。據說該震動發出的音波能打消一部分乙太波長，從而解除部分強化魔法。
58,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,部分莫古力使用的治療魔法。<hex:02100103>原理和幻術的治療沒有區別，不過理論卻很隨便。大概就是用頭上的絨球聚集魔力，然後隨便一用就可以治療他人了。
59,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,部分哥布林使用的青魔法。<hex:02100103>科學家集團青藍之手在用科學原理研究分析魔法的過程中創造出的新魔法，通過在身體表面展開如皮膚般輕薄的魔法障壁，可以吸收外界帶來的衝擊。
60,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,比布魯斯等魔物使用的青魔法。<hex:02100103>用物理或魔法的錘子敲打敵人頭部，使其變得虛脫，從而強制放出體內的魔力，是非常可怕的招式。
61,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,鷹蜂女王使用的青魔法。<hex:02100103>通過釋放特殊的費洛蒙，可以命令蜂群守護自己。學會此青魔法後，經常會把隊友看成肉盾。
62,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,智蛙使用的青魔法。<hex:02100103>這魔法之歌可以將周圍敵人的仇恨瞬間聚集到自己身上。假扮成普通的青蛙，以傻傻的音調放聲歌唱即可。
63,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>風<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,祖使用的青魔法。<hex:02100103>揮動巨大翅膀產生的衝擊波，在風屬性乙太的操控下壓縮成了風刃飛向敵人。其威力有如名刀一擊。
64,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,長頸駝使用的青魔法。<hex:02100103>通過自我暗示提升力量，是一種強化魔法。繁殖期的長頸駝會一邊發出口笛的聲音，一邊用該魔法強化自己，以向異性展示自己。
65,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,捕獲異端者用人偶騎士的特殊攻擊。<hex:02100103>通過照射特定波長的乙太，可以侵蝕對方的肉體，使其動作變得遲緩。如果對方精神也被侵蝕，那麼威力會更加強大。
66,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,拷問異端者用人偶騎士的特殊攻擊。<hex:02100103>通過照射特定波長的乙太，可以侵蝕對方的精神，從而奪取對方行動的自由。如果對方肉體也被侵蝕，那麼威力會更加強大。
67,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,部分妖異使用的青魔法。<hex:02100103>侵蝕成長到特定階段的對象，對他們的心靈與精神進行汙染，強制停止肉體的自淨作用，奪取他們的性命。宛如死神般的招式。
68,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿魔導兵器攻擊方式的青魔法。<hex:02100103>發射用魔力創造出的幻影導彈，讓敵人產生錯覺以為自己被攻擊了。錯覺越是強烈，實際受到的傷害就越大。
69,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿蠻神兵器使用的破壞光線的青魔法。<hex:02100103>用極細的熱光線將目標的神經系統與動力傳達系統燒毀，從而奪取對方行動的自由。重要的是，只要能夠攻擊到對方，無論多少次都能奪取對方行動的自由。
70,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,某種仙人刺使用的青魔法。<hex:02100103>偶爾會有仙人刺將自己的魔力獻給擁有更多種子的仙人刺。這是它們在嚴酷的荒野中為了讓種族延續而獲得的某種本能。
71,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,瓦拉其族代代相傳的攻擊魔法。<hex:02100103>瀕死狀態下才能發揮該魔法的真正威力，主要是利用了攻擊者瀕死時心理產生的負荷，從而大幅提升攻擊威力。該青魔法源自哪種生物則是族裡的秘密。
72,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,瓦拉其族代代相傳的復活魔法。<hex:02100103>將像天使一樣的使魔作為媒介把魔力注入對象，可以使其復活。不過，瓦拉其族的宗教信仰中沒有天使，有關天使的起源仍是謎團。
73,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,瓦魔蛾使用的青魔法。<hex:02100103>通過活化自身的治癒能力，可以排除體內的代謝物和毒素。使用此魔法後，會有一種類似蛻皮的感覺。
74,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,古老雙足飛龍使用的青魔法。<hex:02100103>將雲中飛行時積攢的雷電逆流放出。被擊中的人會一時間有如重物壓身般，無法正常行動。
75,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,野生生物的捕食行動。<hex:02100103>不過運用到青魔法時不是直接吸取對方的血肉，而是奪取對方的乙太。可以恢復自身的體力以及暫時提高自己的最大體力。
76,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,自走人偶抄寫員使用的特殊魔法。<hex:02100103>調查對方的弱點，暫時擴大弱點範圍。某人偶師為了調查對象是否有外遇而製作的自走人偶，調查弱點的功能純屬偶然。
77,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,晶片使用的青魔法。<hex:02100103>分析對方乙太的同時，將自身的乙太波長與其靠攏。從而可以暫時獲得對方乙太的所帶來的優勢。
78,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,羅波那的絕招。<hex:02100103>操縱土屬性乙太，從周圍的礦物中吸取所需物質，生成無數的金屬顆粒。釋放該金屬顆粒，可以將前方的敵人一網打盡。
79,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,索菲婭的絕招。<hex:02100103>重視「調和」的女神索菲婭會對破壞「均衡」的人們落下神罰的流星。那象徵著毀滅命運的流星，宛如凶星一般。
80,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,殘暴正義號的必殺技。<hex:02100103>飛翔吧，正義號，穿越天空！我們的夢想、希望、友情與愛和勇氣合體，懲戒作惡的壞人！接招吧，正義飛踢！！
81,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,鯰魚精族擅長的傳統捕魚技。<hex:02100103>用捕魚的尖槍刺出三連擊。本來是捕魚用的技巧，後來發展成了防身術。
82,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,鯰魚精族釋放的雷擊。<hex:02100103>懶惰的鯰魚精為了輕鬆捕魚，會使用這種雷擊魔法將魚兒電翻。此外，釋放的雷擊還會促進血液循環，增強自身力量。
83,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,模仿道順丸忍眾妨礙技的青魔法。<hex:02100103>用魔力製造出幻影的草席，然後再將其翻轉過來，從而使敵人失去平衡。如果使用熟練的話，就連草席的香氣都能再現出來。
84,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,霧龍在自我保護時使用的技能。<hex:02100103>使自身周圍環繞冷氣，讓攻擊自己的敵人凍冰。此時還需要製作一張空氣膜保護自己，這樣就不會波及到自身了。
85,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,吉祥天女的絕招。<hex:02100103>這是愛的讚歌。不知愛為何物之人唱出此歌，會將周圍燃燒殆盡。心懷慈愛之人唱出此歌，會綻放治癒之光。此曲完美展現了愛為何物。
86,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,魔列車釋放的淨化之光。<hex:02100103>會將亡靈和不淨之物的靈魂淨化。發明了魔導列車的加雷馬帝國有著一個奇怪的傳說，那就是有種專門承載死者的列車……這究竟是？
87,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,枯腐泥妖擅長的絕技。<hex:02100103>操控土屬性乙太製作出泥土，再將泥土投向敵人。會對身穿白色衣物的敵人帶來極大的精神創傷。
88,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陸的守護像使用的青魔法。<hex:02100103>用魔法生成類似萬能藥的物質，可以活化自身治癒能力。如果擁有治癒知識之人使用此魔法，會帶來更強大的效果。
89,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,玄武的絕招。<hex:02100103>展開水屬性乙太製作的魔法屏障。可以吸收並積攢受到的衝擊，再將其一併釋放，是一個攻防兼備的魔法。
90,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿雙豹伊沃恩武技的青魔法。<hex:02100103>用雙拳擊出聚集的乙太。於山中修行的伊沃恩，在模仿長鬚豹釋放的衝擊波時創造出的技能。
91,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,部分長鬚豹使用的青魔法。<hex:02100103>在同伴紛紛倒下的時候，喚醒戰鬥的本能提高自身能力的技巧。隻身前往需要多人才能挑戰的戰鬥時，也會產生同樣的效果。
92,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,模仿恐甲螞蜓特技的青魔法。<hex:02100103>將身體的一部分視為翅膀，通過細微的震動產生超聲波。如果震動傳到了被凍結或被石化的敵人那裡，則會將敵人震成細小的碎片。
93,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,老者使用的魔法。<hex:02100103>明明是冰屬性魔法，名字中卻帶著焰字。該魔法和老者的原型都出自一本古典小說。不知道「冰焰」是得名於作者的玩笑，還是它造成的燒傷般的重度凍傷。
94,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿歐米茄使用的化學兵器的青魔法。<hex:02100103>用魔法合成有害成分，再通過爆炸將其散播出去。本來是無味的毒素，但因混入了不純物，有了類似芥末的味道，從而得名。
95,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陸的龍族使用的青魔法。<hex:02100103>將乙太膜覆蓋全身，從而降低外部來的刺激，使防禦力提高。目前還不能確定是否真的有使用此技能的龍族，也或許是與龍族長得很像的甲鱗綱魔物在使用。
96,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,陀魯婆使用的青魔法。<hex:02100103>射出環境乙太，給敵人體表造成無數細小的傷痕。這些錯綜複雜的傷痕，會慢慢折磨敵人，使其血流不止。
97,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,凱爾派擅長的青魔法。<hex:02100103>用魔法的水流吸引周圍的敵人。至於為什麼連飛在空中的鳥都能吸引過來……這或許就是魔法被稱為魔法的原因吧。
98,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,賽太歲使用的一種風水術。<hex:02100103>將乙太傳入地下，從而創造出人造水脈，可以推走水脈上的人。如果隨意使用，很可能會波及到同伴，這會導致某種意義上真的被人詛咒。
99,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,一種名為紅陸行鳥的追獵種的絕招。<hex:02100103>用周圍環境中的沙塵製作岩塊，再將其燒至通紅後墜落地面。正是因為此技能，所以紅陸行鳥才會被世界各地的人們懼怕。
100,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陸的妖異使用的青魔法。<hex:02100103>連續發射光彈。名字與瓦拉其族將對手逼入絕境的詛咒，以及將體力和魔力相互轉換的秘術的名字相同。
101,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿歐米茄使用技術的青魔法。<hex:02100103>完全掌握了時空狹縫的歐米茄，可以用數據創造出任意的東西。現在將此技術用魔法再現，創造出鐵拳的幻影，攻擊敵人。
102,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,齊天大聖的絕招。<hex:02100103>神通力創造出的可伸縮自如的武器——如意棒，現在用魔法將其再現。通過高速揮動如意棒，可以帶動四周的空氣，產生旋風。
103,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,朱雀的絕招。<hex:02100103>以電光石火般的速度連續踢向敵人。鬼宿為東方占卜術中天球的一角，雖然幾乎所有事情都象徵著吉兆，但只有婚姻象徵著凶兆。
104,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,月讀的絕招。<hex:02100103>讓混有惡意的魔力聚為花束，再使其爆炸。將一年只開花一次的月下美人，喻為親手葬送自己的彼岸花，這種決意正是此魔法的力量之源。
105,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,大哥布林的絕招。<hex:02100103>連續毆打敵人的野蠻招式。變為青魔法後可以通過在拳頭上附加魔力來提升傷害，這個時候如果下定決心正面迎敵將會發揮出更加強大的力量。
106,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,大犰狳的特殊攻擊。<hex:02100103>通過魔法再現大犰狳用三叉狀的尾巴抓住岩石進行揮舞的攻擊招式。高速旋轉的魔力岩塊將會吹飛所有靠近的生物。
107,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,部分犰狳使用的青魔法。<hex:02100103>用魔力硬化外皮進行防禦。雖然可以反彈物理上的衝擊，但這並不意味著能夠減輕挨打的痛苦。
108,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,部分犰狳使用的青魔法。<hex:02100103>集中空氣中的水分濕潤身體，以此來恢復損傷。畢竟乾燥和壓力十分不利於皮膚的保養。
109,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陸的大型甲殼類使用的青魔法。<hex:02100103>將複數乙太混合併吹向敵人，引起敵人體內生命乙太的屬性崩壞，從內部開始侵蝕對方。
110,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,幻光狂戰士的必殺技。<hex:02100103>藉由怒火激發靈魂釋放出破壞性的波動。雖然威力超群卻也會對身體造成極大的損傷。
