key,8,9,10
87,白魔法師任務 2,,不淨之物持續流入，不斷侵蝕著森林。<hex:02100103>面對黑衣森林的大元靈發出的警告，幻術三皇預感到危機即將到來，<hex:02100103>他們向冒險者委託了跟傳說中的角尊阿·拓瓦·坎特同樣的淨化之旅。<hex:02100103>就這樣，冒險者與阿·拓瓦·坎特隨從的後代——艾希娃一起，出發前往了黑衣森林。
88,白魔法師任務 3,,收到黑衣森林的元靈們正在躁動的消息後，<hex:02100103>冒險者與幻術師公會會長艾·斯密·雅恩以及幻術師希爾菲等人一起前去調查。<hex:02100103>之後查明發生此次異常情況的原因竟是與母親一同隱居在基拉巴尼亞森林中的一名少女。<hex:02100103>而伴隨著這次不期而遇，隱藏在森林中的秘密的過去被逐漸揭開。
89,白魔法師任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>冒險者在以白魔法師的身份旅行時遇到了希爾菲、阿拉嘉、嘉蒂三人，<hex:02100103>冒險者向她們講述了在異界的經歷，而伴隨著一件小事的發生，<hex:02100103>冒險者見證了她們之間萌生的新的友誼。
90,學者任務 1,,在魔大戰發生的第五星曆時代，<hex:02100103>當時的海洋城邦「尼姆」不過是一個小國，而守護了他們的則是傳說中的最強軍團「海兵團」。<hex:02100103>冒險者遇到了對海兵團憧憬不已的斧術師阿爾卡·佐爾卡，<hex:02100103>並在機緣巧合之下令學者之力和使魔「小仙女」覺醒了。
91,學者任務 2,,冒險者和阿爾卡·佐爾卡搭檔並自稱新生海兵團，<hex:02100103>他們收到了1500年前因怪病而變成冬貝利的軍事學者斯里托·卡里托的協助請求。<hex:02100103>他希望二人可以幫忙完成阻止尼姆瘟疫蔓延的研究。<hex:02100103>就這樣，次世代的學者開始向古代之謎發起挑戰。
92,學者任務 3,,斯里托·卡里托再次向新生海兵團發出了協助請求。<hex:02100103>他表示雖然已經發現了阻止尼姆瘟疫惡化的方法，<hex:02100103>但臨床試驗的協助者冬貝利瑟托托卻下落不明。<hex:02100103>為了尋找消失的冬貝利，冒險者和阿爾卡·佐爾卡開始奔走於各地。
93,學者任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>冒險者向阿爾卡·佐爾卡和斯里托·卡里托、瑟托托講述了自己在異界的經歷，<hex:02100103>其中也包括導師拉蜜圖的大再生魔法的故事。<hex:02100103>這為長期以來毫無進展的尼姆瘟疫治療研究帶來了一線希望。
94,占星術士任務 1,,在以知識之都聞名的薩雷安中，<hex:02100103>占星術是為人類開闢命運的魔法體系，<hex:02100103>人們從天上的繁星中獲得力量，編織出了各種治癒和強化魔法。<hex:02100103>冒險者通過與美少女蕾薇瓦相遇，開始學習占星術的知識。
95,占星術士任務 2,,在伊修加德，用於占卜龍族動向的占星術根基深厚，<hex:02100103>薩雷安式占星術的普及之路道阻且長。<hex:02100103>冒險者與占星術士蕾薇瓦、雅內基納爾一起，<hex:02100103>跨越重重障礙，不斷向他人伸出援手……
96,占星術士任務 3,,在戰鬥中開闢新的命運、掌握了占星術士精髓的冒險者，<hex:02100103>遇到了為學習占星術從東方遠道而來的風水師旭峰。<hex:02100103>這次邂逅，將為大洋東西獨自發展的技術帶來融合的契機，<hex:02100103>將占星術引領至新的高度。
97,占星術士任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>據聖岡里奧爾占星院的雅內基納爾所說，<hex:02100103>蕾薇瓦最近的樣子有些奇怪，經常發呆。<hex:02100103>他認為這都是出於蕾薇瓦對旭峰的戀愛煩惱所致，但真相究竟如何……
98,武僧任務 1,,冒險者接受了自稱超自然探求者的艾里克的保鏢任務，<hex:02100103>並遇到了同樣被雇為保鏢的青年維達蓋爾特。<hex:02100103>據說他是拉爾戈星導教的僧兵們<hex:02100103>不斷打磨傳承下來的體術——武僧技藝的繼承者……
99,武僧任務 2,,通過與冒險者切磋，此前一直被復仇思想所禁錮的維達蓋爾特為過去而懺悔，<hex:02100103>內心發生了巨大的改變，如今已經收了兩個弟子，潛心修行。<hex:02100103>冒險者了解了這些之後便去造訪維達蓋爾特，<hex:02100103>但很快名為「太陰流」的勢力便出現在了他們面前。
100,武僧任務 3,,在基拉巴尼亞，決心復興拉爾戈星導教的維達蓋爾特<hex:02100103>帶著兩個弟子德·傑恩茶和奧·夏可哈，來到阿拉加納募集新的修行者。<hex:02100103>但是在那裡卻遇到了自稱是阿拉米格最後的王「泰奧德里克」長子的人。<hex:02100103>冒險者幫助了維達蓋爾特，並為了編織阿拉米格新的希望而努力。
101,武僧任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>據超自然學者艾里克所說，阿拉米格解放軍<hex:02100103>正在尋找阿拉米格最後的王的後代——維達蓋爾特。<hex:02100103>他究竟是否會重新踏上復仇之路呢？
102,龍騎士任務 1,,在與龍族經歷了千年戰爭的伊修加德中，<hex:02100103>有一群擅長槍術的獵龍之人，他們被稱作龍騎士。<hex:02100103>冒險者見到了其首席——蒼天之龍騎士埃斯蒂尼安，<hex:02100103>並被他手中的秘寶邪龍尼德霍格的眼睛所魅惑，獲得了力量。
103,龍騎士任務 2,,冒險者受龍騎士厄絲蒂安所託，<hex:02100103>前去幫忙討伐格勞利血龍及其眷屬。<hex:02100103>為了幫助她實現盡可能接近蒼天之龍騎士的夢想，冒險者為她提供了指引，<hex:02100103>兩人共同磨練著龍騎士的力量……
104,龍騎士任務 3,,因遭到異端者囚禁，並被迫喝下龍血，<hex:02100103>龍騎士厄絲蒂安不得不捨棄迄今為止的生活。<hex:02100103>她來到龍堡參天高地的森林中，作為獵人開始了全新的生活，<hex:02100103>冒險者前去造訪，並且遇到了她的新朋友——幼龍奧恩·凱。
105,龍騎士任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>為前代蒼天之龍騎士雅伯里克和幼龍奧恩·凱講述了四使徒的故事後，<hex:02100103>他們都表示想起了邪龍尼德霍格。<hex:02100103>於是，冒險者和奧恩·凱一起踏上了悼念尼德霍格的追悼之旅。
106,忍者任務 1,,冒險者受雙劍師公會委託，<hex:02100103>負責調查在葡萄酒港附近目擊到的可疑人物，<hex:02100103>在調查的過程中，遇到了來自多瑪忍村的忍者朧和燕。<hex:02100103>冒險者最終決定幫助二人，以換取忍者的技藝……
107,忍者任務 2,,朧誅殺了真正的叛徒月海，完成了忍村交付的任務。<hex:02100103>不過他卻向忍村傳達了虛假的報告，留在了艾歐澤亞。<hex:02100103>雙劍師公會的賈可向他發來了協助請求。<hex:02100103>據稱是擅長操縱忍術的疑似東方人的盜賊把海都鬧的雞犬不寧。
108,忍者任務 3,,取回傳家寶的雪公主回到了遠東之國，<hex:02100103>而朧卻選擇留在艾歐澤亞繼續生活。<hex:02100103>雙劍師公會的賈可再次向他發來了協助請求。<hex:02100103>開始行動的朧等人，不久後將會知道忍者起源的秘密。
109,忍者任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>在艾歐澤亞享受著自由生活的朧，<hex:02100103>聲稱自己想到了贏下宿敵鴉的妙計，並邀請冒險者一起實行。<hex:02100103>雖然他極力想要取回被鴉奪走的「禁忌通靈之術」，不過……
110,武士任務 1,,作為鬥技場的餘興節目，東方的劍士會展現從未見過的絕技。<hex:02100103>冒險者在聽聞這些之後造訪了劍術師公會，邂逅了劍豪無雙齋，並被要求一試身手。<hex:02100103>戰鬥結束後，冒險者了解到無雙齋似乎是來艾歐澤亞尋找弟子的。<hex:02100103>就這樣，冒險者成為了他的弟子，踏上了懲惡揚善的修行之旅。
111,武士任務 2,,無雙齋在冒險者之前曾經還收過一個弟子。<hex:02100103>其名為雨月，以顛覆遠東之國的幕府為目標，至今依然在暗中活動著。<hex:02100103>冒險者從黃金港治安維持組織赤誠組的真琴那裡了解了情況，<hex:02100103>繼承了師父的志向，為了阻止雨月，啟程奔赴東方。
112,武士任務 3,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>在無雙齋的墓前，赤誠組的真琴向他講述了征討雨月的經過。<hex:02100103>隨後，她與冒險者一起來到了烏爾達哈。<hex:02100103>在那裡，他們看到了老武士的信條在後世流傳的模樣。
113,吟遊詩人任務 1,,在戰場上，為了鼓舞同伴而吟唱戰歌的人就是吟遊詩人。<hex:02100103>身為吟遊詩人，同時也是曾經在神勇隊擁有著「強弓」稱號的<hex:02100103>善於用弓之人讓泰爾，久違地回到了黑衣森林。<hex:02100103>聽聞了其事跡的冒險者，為了接受弓術的指導而前去造訪了他。
114,吟遊詩人任務 2,,在冒險者的幫助下，讓泰爾成功克服了自己的心理陰影，<hex:02100103>決定留在神勇隊進行指導，培養新人。<hex:02100103>吟遊詩人的隊伍不斷壯大，而為其力量所傾倒的年輕軍官桑松，<hex:02100103>則希望成立一支以吟遊詩人為核心的部隊。
115,吟遊詩人任務 3,,桑松和吉德洛以及冒險者<hex:02100103>在尋求「終焉的戰歌」的旅途中建立了堅實的友情。<hex:02100103>之後，桑松在雙蛇黨設立吟遊詩人的部隊，實現了夢想。<hex:02100103>而他們的首個任務，將會揭露埋藏在紅葉戰爭中的真相。
116,吟遊詩人任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>冒險者和讓泰爾來到了吟遊詩人部隊，<hex:02100103>桑松卻告訴他們吉德洛已經不再指導後輩。<hex:02100103>為了觸動吉德洛的心靈，大家想出了一個合奏計劃……
117,機工士任務 1,,在皇都伊修加德的天鋼機工房中，除了開發生產對龍兵器以外，<hex:02100103>還會涉及融合了帝國的魔導技術和現有乙太學的機工兵器。<hex:02100103>冒險者受到機工房的主人斯特凡尼維安的邀請，成為了操縱機工兵器的機工士，<hex:02100103>而他們將要面對的是來自保守派貴族們的阻礙。
118,機工士任務 2,,天鋼機工房在模擬戰中獲得了勝利，向教皇廳展示了自己的實力。<hex:02100103>接下來的目標是要在實戰中取得戰果。<hex:02100103>不過與澤梅爾家的共同作戰當前，<hex:02100103>出色的機工士喬伊卻離開了天鋼機工房，可謂是狀況不斷。
119,機工士任務 3,,擊退黃龍斯瓦拉之後，機工士的名號轟動了整個皇都。<hex:02100103>希爾達帶領的警備團也因此開始考慮配備槍支和機工兵裝。<hex:02100103>某天，斯特凡尼維安拜託冒險者對警備團進行槍術指導。<hex:02100103>為此，冒險者需要找到自己從前的教官羅斯特恩斯塔爾。
120,機工士任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>據天鋼機工房的斯特凡尼維安所說，<hex:02100103>最近機工士喬伊經常無端消失，不知去向，讓人很是擔心。<hex:02100103>接受了調查委託的冒險者，目擊到了喬伊和警備團團長希爾達私下見面的場景……
121,舞者任務 1,,舞蹈劇團「法爾夏姆舞團」來自於近東島國拉札罕。<hex:02100103>冒險者被其團長娜休梅拉相中，受邀與舞團的招牌舞者拉娜·米果一起，<hex:02100103>以舞者的身份站到舞台上。<hex:02100103>就這樣，冒險者開始以習得武之舞蹈「戰舞」為目標。
122,舞者任務 2,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>結束了艾歐澤亞五國巡演的法爾夏姆舞團，<hex:02100103>開始以海洋之都利姆薩·羅敏薩為據點，作為純粹的舞者劇團進行活動。<hex:02100103>在聽冒險者描述完近況之後，團長娜休梅拉說……
123,黑魔法師任務 1,,黑魔法師庫庫魯卡·塔塔魯卡曾被關押在碼拉薩加收容所中長達100年。<hex:02100103>這位自稱聽到過納爾札爾神諭的怪人與冒險者相遇，並託付魔石，<hex:02100103>使冒險者成為了破壞之力「黑魔法」的繼承者。<hex:02100103>雖然這股危險的力量正是討伐從虛無界出現的妖異的關鍵，不過……
124,黑魔法師任務 2,,曾經以生命為代價封印的妖異再次出現，好在冒險者將其討伐，如今庫庫魯卡也可以安息了。<hex:02100103>之後，庫庫魯卡的弟子——菈菈伊在師父留於牢房的紙片中<hex:02100103>發現了師父生前寫的兩本書，上面記有其畢生的研究成果。<hex:02100103>而另一方面，心懷不軌之人也盯上了庫庫魯卡的書。
125,黑魔法師任務 3,,冒險者與菈菈伊在格里達尼亞的幻術師扎伊·阿·奈爾赫的協助下，<hex:02100103>成功摧毀了可怕集團「叛逆法師」。<hex:02100103>就這樣，庫庫魯卡留下的兩本書再次彙集到了一起。<hex:02100103>雖然書在菈菈伊的管理之下嚴密保管著，可是……
126,黑魔法師任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>黑魔法師菈菈伊把有關黑魔法的內容都總結到了一本書中。<hex:02100103>不過圍繞著書本的管理和研究問題，菈菈伊與咒術師公會的<hex:02100103>上級組織「納爾札爾教團」之間產生了分歧。
127,召喚師任務 1,,秘術師公會收到了來自學術組織「聖寇伊納克財團」的協助請求。<hex:02100103>因秘術師擁有討伐蠻神的經驗，所以對方希望公會可以派人協助研究。<hex:02100103>冒險者接受了這一請求，並遇到了所屬於財團的古代亞拉戈文明的研究者，<hex:02100103>同時也是雅·修特拉的妹妹雅·蜜特拉。
128,召喚師任務 2,,不擇手段尋求召喚魔法的敵人特里斯坦，在火焰的包圍中消失了。<hex:02100103>不過冒險者卻發現了暗藏在其身後的無影，認為依然需要提高警覺。<hex:02100103>有一天，冒險者從恆輝隊那裡收到了特里斯坦依然活著的消息，<hex:02100103>於是便與雅·蜜特拉一起再次開始追尋他的足跡。
129,召喚師任務 3,,新發現了一本疑似古代亞拉戈時代的召喚魔法教材的書籍。<hex:02100103>冒險者和雅·蜜特拉對其進行解讀之後，發現竟然是書型的使魔「原理」。<hex:02100103>冒險者遵照教材原理的指示，通過試煉，<hex:02100103>覺醒了作為召喚師的新能力，不過……
130,召喚師任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>雅·蜜特拉告訴冒險者，恆輝隊新設立的召喚師部隊成員加加薩姆<hex:02100103>正好在格里達尼亞活動，<hex:02100103>聽說他想和冒險者討論一下召喚師的戰鬥方式。
131,赤魔法師任務 1,,烏爾達哈的街角，一位眼淚汪汪的少女向冒險者求助。<hex:02100103>她剛從人販子的手中逃了出來，但她的姐姐卻慢了一步。<hex:02100103>冒險者急忙趕往現場，<hex:02100103>在那裡遇到了從惡漢手中保護了少女的赤魔法師西·如恩·提亞。
132,赤魔法師任務 2,,冒險者和西·如恩·提亞一起打敗了曾與他志同道合，<hex:02100103>後卻加入了帝國軍的叛徒——赤魔法師蘭巴德。<hex:02100103>原以為生活已經恢復了平靜，沒想到師妹艾莉亞卻出現了異常。<hex:02100103>冒險者與西·如恩·提亞能否拯救她呢？
133,赤魔法師任務 3,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>和師妹艾莉亞一起被師父西·如恩·提亞叫來的冒險者，<hex:02100103>了解到他曾經待過的赤魔法師集團「赤紅疾風」的同伴的遺物被盜了。<hex:02100103>就這樣，為了抓住盜墓者，冒險者一行又將再次進行共同作戰。
134,青魔法師任務 1,,青魔法既不是黑魔法，也不是白魔法，而是一種全新的魔法體系。<hex:02100103>有一名男子表示會毫無保留地傳授這一魅惑技術。<hex:02100103>他自稱馬丁，表示願意特價出售作為青魔法師之證的靈魂水晶<hex:02100103>和裝有特製武具的輕鬆入門套裝，不過……
135,青魔法師任務 2,,身為藍色假面的青魔法師馬丁和作為其第二代的冒險者，<hex:02100103>一同作為新興鬥技場天青鬥場的招牌鬥士贏得了大量的人氣。<hex:02100103>此時，沙蠍眾的一員菲厄蓋斯來訪，並表示願意為天青鬥場出資。<hex:02100103>但是其背後似乎另有目的……
136,防護職能任務：暗影之章,,義德是獨行食罪靈四使徒之一。<hex:02100103>劍士格蘭遜的故鄉曾經遭義德襲擊，而其戀人也被變成了食罪靈。<hex:02100103>冒險者在了解了這些之後，決定幫他復仇。<hex:02100103>最終發現了曾是英雄的罪人——魔劍士布蘭登的真相……
137,治療職能任務：暗影之章,,節德是獨行食罪靈四使徒之一。<hex:02100103>為了挽回一族的名譽，戰士吉奧圖發誓要將擁有驚人治癒能力的節德打倒。<hex:02100103>她離開了故鄉，與冒險者結伴而行，<hex:02100103>最終發現了曾是英雄的罪人——導師拉蜜圖的真相……
138,物理進攻職能任務：暗影之章,,勇德是獨行食罪靈四使徒之一。<hex:02100103>出身於游末邦的年輕賞金獵人蘆·利柯<hex:02100103>為了討伐這一神出鬼沒的食罪靈，向冒險者尋求了幫助。<hex:02100103>最終發現了曾是英雄的罪人——獵人任妲·芮的真相……
139,魔法進攻職能任務：暗影之章,,智德是獨行食罪靈四使徒之一。<hex:02100103>老練的賞金獵人凱瑞格認為只有與能夠應對「空洞」的魔法師一起，<hex:02100103>才能討伐這一惡名昭彰的食罪靈，因此他向冒險者尋求了幫助。<hex:02100103>而最終發現了曾是英雄的罪人——魔人奈貝爾特的真相……
140,職能劇情任務：暗影之章,,水晶都酒館「彷徨階梯亭」的女服務員塞埃拉<hex:02100103>十分欣賞打倒了四使徒的冒險者，並表示有事相商。<hex:02100103>她告訴冒險者，雖然一切看似塵埃落定，但仍有邪惡殘留於世，亟待戰勝。<hex:02100103>冒險者接受了她的邀請，兩人開始追尋曾經「光之戰士」們的冒險。
141,拂曉回歸,,在幻影都市亞馬烏羅提的最深處，暗之戰士與無影愛梅特賽爾克<hex:02100103>展開決戰並最終獲得勝利，為第一世界奪回了黑暗。<hex:02100103>同時，水晶公的獲救，令水晶都也恢復了穩定。<hex:02100103>回到原初世界後，冒險者向同伴們講述了自己在異界的旅程。
142,末日序曲,,打倒自稱光之戰士的艾里迪布斯後，<hex:02100103>暗之戰士與拂曉眾人終於回到了原初世界，重新展開活動。<hex:02100103>他們的面前將落下一片小小的希望，<hex:02100103>他們的耳邊將奏響一首末日的序曲。
143,寄葉異聞：暗黑天啟,,古姆拉村的地下隱藏著一座神秘的機械遺跡。<hex:02100103>冒險者與矮人族的阿諾古、科諾古姐弟，<hex:02100103>一起遇見了自稱是2P的神秘女性，得知了新的威脅即將降臨。<hex:02100103>在這場戰鬥的尾聲，等待著他們的究竟是什麼呢？
144,伊甸希望樂園,,空無大地包圍著唯一沒有被光吞噬的諾弗蘭特，<hex:02100103>在這片沒有任何生命存在的白色大地上，似乎出現了某種東西。<hex:02100103>琳感知到其中蘊含著光之力，於是便和暗之戰士們一同展開了調查。<hex:02100103>他們究竟能否到達空無大地深處的希望樂園呢？
145,維爾利特戰役,,帝國正在開發究極神兵的後繼機體，並準備將其投放至艾歐澤亞。<hex:02100103>帶來這個壞消息的，正是曾經的帝國軍軍團長蓋烏斯·巴埃薩。<hex:02100103>冒險者將與曾經的敵人並肩作戰，聯手對抗「神兵」這一巨大威脅。<hex:02100103>面對敵方充滿了悲劇色彩的計劃，冒險者和蓋烏斯會何去何從……
146,青魔法師任務 3,,身為第二代藍色假面擊敗了齊格弗里德的冒險者，<hex:02100103>也作為青魔法師開始協助培養新人了。<hex:02100103>原本以為一帆風順的青魔法師公會，卻收到了在東方的黃金港<hex:02100103>有人使用與青魔法類似的法術舉行比賽的情報。
147,虛無界再生計劃,,席爾瓦曾經與阿爾博特共同踏上旅程，之後卻自稱「影之王」與眾人反目。<hex:02100103>少年蛇心在故鄉化為虛無界後，跟隨無影艾里迪布斯來到了原初世界。<hex:02100103>兩人都曾經是第十三世界的英雄候補，<hex:02100103>當他們的人生軌跡再次交錯時，又會發生什麼樣的故事呢？
148,拂曉回歸外傳,,冒險者結束了在第一世界的旅行之後，<hex:02100103>將敏菲利亞的結局轉告給了她的母親芙·拉敏。<hex:02100103>靜靜聽完的芙·拉敏向冒險者提出了一個請求。<hex:02100103>就這樣，始於一封信的小小的旅途開始了。
149,曉月之終途 1,,妄圖將星球推向末日的終末使徒正式向全世界宣戰了。<hex:02100103>終末使徒建造末日塔的目的是什麼，被擄走的異族人又將走向怎樣的命運……<hex:02100103>世界陷入了末日危機，可知識之都竟還是拒絕了艾歐澤亞各國的求援。<hex:02100103>從中感到蹊蹺的拂曉血盟決定前往薩雷安一探究竟。
150,曉月之終途 2,,無影法丹尼爾的奸計得逞了，為了阻止末日而誕生的佐迪亞克因此消失。<hex:02100103>最古老蠻神的缺位，意味著他作為星球意志重塑的行星之理產生了破綻，<hex:02100103>曾經毀滅古代世界的末日隨之再度降臨。<hex:02100103>這個世界還有足以打破末日絕望的希望嗎？……光之戰士的旅途還在繼續。
151,,,
152,賢者任務,,賢學，一門綜合了醫學、乙太學、魔法學的複合學科，鑽研賢學到極致的人被稱為「賢者」。<hex:02100103>冒險者與來自薩雷安的菈菈·基恩加爾相遇，與她一同踏上了追捕逃犯的旅程。<hex:02100103>圍繞著數名賢者發生的種種事件，哲學家議會的命令背後的真意。<hex:02100103>3名逃犯是否真的罪大惡極……冒險者將和菈菈·基恩加爾一起在旅程中解開這個謎團。
153,釤鐮客任務,,「夜遊魂」是隱藏在烏爾達哈地下社會中的組織，<hex:02100103>冒險者在偶然間與夜遊魂的頭目德魯西拉達成了一場交易。<hex:02100103>德魯西拉將教授冒險者傳承多年的暗殺術，而冒險者則要為她狩獵某個妖異。<hex:02100103>這場交易將帶來怎樣的新朋友，又會牽扯出怎樣的感情……這一切都在等待冒險者去發掘。
154,防護職能任務：曉月之章,,因為心懷最為深刻的絕望，所以最先被擊潰。化為末日野獸的它們，被稱為偽神獸。<hex:02100103>黑衣森林的偽神獸格萊普尼爾是播散劇毒，為它觸及的一切都帶去死亡的邪魔。<hex:02100103>冒險者協助嘉恩·艾·神納等人奔走各地，試圖解開偽神獸劇毒背後的謎團。<hex:02100103>格萊普尼爾背後的真相和絕望是什麼，人們又將作何反應……冒險者將在這裡找到答案。
155,治療職能任務：曉月之章,,因為心懷最為深刻的絕望，所以最先被擊潰。化為末日野獸的它們，被稱為偽神獸。<hex:02100103>基拉巴尼亞的偽神獸是從扭曲的溫柔中誕生的陰影，是侵略者的迫害導致的悲劇。<hex:02100103>冒險者將與阿雷恩瓦爾德還有芙朵拉一起探索無奈的自責中誕生了何等的絕望，<hex:02100103>並由此推動阿拉米格人找到他們通往未來的前路。
156,近戰職能任務：曉月之章,,因為心懷最為深刻的絕望，所以最先被擊潰。化為末日野獸的它們，被稱為偽神獸。<hex:02100103>拉諾西亞的偽神獸是從多種族融合之路上跌落的魚人族變化而成的，<hex:02100103>冒險者將攜手梅爾維布提督等人，一同找到並解決絕望的根源。<hex:02100103>特立獨行的精銳們將再次重聚，成為冒險者戰勝強大的偽神獸途中強而有力的幫手。
157,遠程物理職能任務：曉月之章,,因為心懷最為深刻的絕望，所以最先被擊潰。化為末日野獸的它們，被稱為偽神獸。<hex:02100103>贏得了自由贏得了未來，百廢待興的多瑪也出現了末日野獸的蹤跡。<hex:02100103>冒險者協助飛燕和夕霧一同尋找遇難者和變成野獸的人有何共同點。<hex:02100103>途中，黃泉女神伊邪那美降臨在眾人的眼前，它的到來解開了隱藏在過去的悲劇與真相。
158,遠程魔法職能任務：曉月之章,,因為心懷最為深刻的絕望，所以最先被擊潰。化為末日野獸的它們，被稱為偽神獸。<hex:02100103>轉變成偽神獸的青年是誰，這是攔在伊修加德人解決偽神獸問題道路上的第一道難題。<hex:02100103>冒險者與艾默里克和阿圖瓦雷爾一起探尋來路，破解縈繞在獸化者身上的謎團，<hex:02100103>最終，他們將目光聚焦於一群被扭曲的教典和虛偽的教義折磨至今的人。
159,萬魔殿,,毀滅世界的危機正在逼近萬魔殿……<hex:02100103>冒險者從神秘的水晶中得到了警告，<hex:02100103>為此前往了遙遠的過去，在厄爾庇斯與一位青年相遇，<hex:02100103>冒險者決定與青年一同奔赴化為魔窟的萬魔殿……會有什麼在那裡等待著他們呢。
160,職能劇情任務：曉月之章,,在冒險者等人的努力之下，出現在世界各地的偽神獸被逐個擊破。<hex:02100103>然而正在此時，已擺脫末日危機的加雷馬帝都卻傳來了偽神獸現身的消息。<hex:02100103>冒險者集合從各地齊聚而來的朋友們的力量，一同找出應對之策。<hex:02100103>覆蓋在帝都之上的陰影褪去之後，人們能找到通往未來的道路嗎？
161,歐米茄時空狹縫外傳,,諸神黃昏號魔導船在歸來時，接收到了一條神秘訊息。<hex:02100103>就連知識之都薩雷安的學者們，都沒能解讀這條訊息。<hex:02100103>然而，人們在意外的地方發現了解謎的契機。<hex:02100103>就這樣，冒險者開始了「終結」與「心」的小小旅途。
162,嶄新的冒險 1,,冒險者一行人前往宇宙盡頭的天外天垓，以希望擊退了謳歌終結之物。<hex:02100103>末日災厄散去，拂曉血盟表面上解散，重新轉為秘密組織。<hex:02100103>嶄新的冒險也開始了。
163,艾歐澤亞神話,,末日危機解決後，巴爾德西昂委員會收到了一個消息。<hex:02100103>那是諾亞調查團的夥伴拉姆布魯斯發來的委託——調查未知的幻域。<hex:02100103>於是，冒險者與可露兒、古·拉哈·提亞一同，<hex:02100103>開始研究隱藏在「受到眾神眷顧之地」艾歐澤亞的謎題。
164,非著名調查員：曉月之章,,那個調查員終於回來了！<hex:02100103>然而，在薩維奈島找到的希爾迪布蘭德卻昏睡不醒……<hex:02100103>應娜修·瑪卡拉卡的請求，冒險者開始調查希爾迪布蘭德昏睡的原因。<hex:02100103>在脫離末日陰影的近東地帶，調查員的故事再次拉開帷幕！
165,塔塔露的大繁榮商店,,拂曉血盟可靠的資金管理人塔塔露創立了「大繁榮商店」，以集各國各業技術精華的新式裝備為招牌商品。<hex:02100103>塔塔露的下一個夢想是將大繁榮商店經營成一家廣受大家喜愛的商店，通過交易將人們聯繫起來。<hex:02100103>為了幫助塔塔露實現夢想，冒險者四處奔走著。
166,希拉狄哈水道,,拾穗人總會送到的一封信，<hex:02100103>讓冒險者接受了烏爾達哈女王——娜娜莫·烏爾·娜莫發起的秘密委託。<hex:02100103>女王拿著父母託付給自己的鑰匙，與冒險者前往了希拉狄哈水道的神秘大門……<hex:02100103>二人的冒險，將發現深埋已久的歷史真相。
167,嶄新的冒險外傳,,在冒險者等人開展新的冒險之時，邂逅了潛伏在多彩之都暗影之中的異界來客——小型的眼球妖異。<hex:02100103>作為交易的報酬，這些不起眼的弱小妖異開始向冒險者講述虛無界各位強者的故事。
168,,,
169,六根山,,拾穗人總會送到的一封信，<hex:02100103>讓冒險者接受了東阿爾迪納德商會的掌櫃漢考克發起的委託。<hex:02100103>於是，冒險者便前往化為魑魅魍魎巢穴的靈山「六根山」，開啟了搜索名品之旅……<hex:02100103>引發這次騷動的「不祥之物」的究竟是……？
170,青魔法師任務 4,,第二代藍色假面打敗了模仿師格格。<hex:02100103>然而招牌鬥士過於強大也影響了鬥技的趣味性，天青鬥場的來客日漸稀少。<hex:02100103>為了改變門庭冷落的現狀，天青鬥場急需一場讓人冷汗直流的激烈死鬥！<hex:02100103>於是冒險者便與馬丁輾轉各地，踏上了尋找獨特又強大的對手的旅途。
171,嶄新的冒險 2,,為了尋找5000年前音訊斷絕的月龍阿珠達雅，冒險者一行人準備前往第十三世界。<hex:02100103>然而，因被稱為高貝扎四天王的妖異出手干擾，虛無界之門被破壞。<hex:02100103>冒險者與新夥伴半妖異「零」不得不在原初世界摸索穿越世界的方法。<hex:02100103>嶄新的冒險即將圍繞著第十三世界的英雄傳說展開……
172,阿羅阿羅島,,拾穗人總會送到的一封信，<hex:02100103>讓冒險者接受了煉金術士帕薩松的委託——協助捕魚人摩提夏。<hex:02100103>冒險者與摩提夏一同前往浮於南洋的島嶼——阿羅阿羅島。<hex:02100103>在這場愉快的釣魚之旅中，等待著摩提夏的是怎樣的奇幻事件呢？！
173,路易索瓦傳,,冒險者在烏爾達哈遇到了一位寫書的青年納納恩吉。<hex:02100103>他計劃書寫一本賢人路易索瓦的傳記，因此想要調查第七靈災時的事情。<hex:02100103>在協助想要了解過去、放眼未來的納納恩吉的過程中，<hex:02100103>冒險者見到了諸多的「思念」……
