key,0
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
2000,
2001,嫩枝大清掃
2002,得分：<hex:022003E80203>分 ／ 最高得分：<hex:022003E80303>分
2003,金預言蛋(<hex:022003E80203>分)：
2004,銀預言蛋(<hex:022003E80203>分)：
2005,銅預言蛋(<hex:022003E80203>分)：
2006,草木綱魔物(<hex:022003E80203>分)：
2007,用鐮刀割除草木綱的魔物<hex:02100103>盡可能多地收穫裝飾彩蛋！
2008,あっ、あれがツヨツヨ・トラップですぅ～！<hex:02100103>そこかしこの會場でお邪魔になっていて……！
2009,行く手を阻んでいた草むらが消えたぞッ！<hex:02100103>魔物を全て刈ったことで周囲への影響が薄れたか……先へ進もう！
2010,ひときわ目立つエレガントな変異種ちゃんがいるねェ！<hex:02100103>あの子も刈ってみてもらえるだろうか……！？
2011,ン～フフ、キミがそんな特別な力を得られるとは……！<hex:02100103>もしまた現れたら、ぜひとも逃さずに刈ってくれたまえッ！
2012,エッグハント・ガーデンサイズを使って、<hex:02100103>ひとつ殘らず、刈りつくしてください！
2013,草刈り達成
2014,ここが綺麗になれば、ひとまずの催し會場は確保できそう……！<hex:02100103>もうひと踏ん張り、よろしくお願いしますぅ～！
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
