key,5
1683,無法買入商品，背包中已有相同的珍稀道具。
1684,販賣失敗。
1685,無法販賣道具，該道具不可出售。
1686,無法販賣道具，金幣已滿。
1687,以<hex:022206E804FF022C03>金幣的價格買入了「<hex:02280AFF05>Item<hex:E8020103>」×<hex:022003E80303>。
1688,以<hex:022206E804FF022C03>金幣的價格賣出了「<hex:02280AFF05>Item<hex:E8020103>」×<hex:022003E80303>。
1689,以<hex:022206E804FF022C03>金幣的價格回購了「<hex:02280AFF05>Item<hex:E8020103>」×<hex:022003E80303>。
1690,無法賣出任務道具。
1691,該道具的效果已經掌握，並且無法交易給其他人。沒有購買的必要。
1692,收藏品無法出售。
1693,降低<hex:02280AFF05>Item<hex:E8020103><hex:020810E1E80401FF08>x<hex:022003E80303><hex:FF01><hex:03>的品質變換成了<hex:02280AFF05>Item<hex:E8050103><hex:020810E1E80601FF08>x<hex:022003E80303><hex:FF01><hex:03>。
1694,
1695,
1696,無法繼續接受任務，已達到接受數量上限。
1697,無法繼續進行任務，背包已滿。<hex:02100103>請整理背包後再試。
1698,無法接受報酬，「<hex:02280AFF05>Item<hex:E8020103>」為珍稀道具，只能持有1個。
1699,當前狀態無法刪除中斷存檔。
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,無法獲取道具，背包已滿。
1768,設定修改成功。
1769,放棄了修改中的設定。
1770,背包已滿。
1771,
1772,副本任務中無法顯示。
1773,現在無法使用該指令。
1774,
1775,本週已不能再繼續交貨。
1776,沒有可交納的道具。
1777,與其他老主顧交易時無法進行該操作。
1778,需要<hex:022003E80203>級以上的<hex:020933E803FF0D>能工巧匠<hex:FF16>採礦工或園藝工<hex:FF0A>捕魚人<hex:03>才能交納物品。
1779,無法提交物品，未持有目標物品。
1780,無法進行交換，背包已滿。
1781,無法進行交換，所持軍票不足。
1782,無法進行交換，背包中已有相同的珍稀道具。
1783,交納<hex:022206E804FF022C03>張軍票，獲得了「<hex:02280AFF05>Item<hex:E8020103>」×<hex:022003E80303>。
1784,無法進行交換，軍銜過低。
1785,無法進行交換，沒有參加<hex:022812FF0D>GrandCompany<hex:E8020103>。
1786,今後可以對熙洛·阿里亞珀進行武具投影了。
1787,尚未開啟武具投影功能。
1788,<hex:022812FF0D>ENpcResident<hex:E8020103><hex:020936E803FF0A>收下了<hex:FF13>開心地收下了<hex:FF13>激動地收下了<hex:03><hex:022903EB0203>帶來的收藏品！
1789,<hex:022812FF0D>ENpcResident<hex:E8020103>開始認為<hex:022903EB0203>是<hex:020959E803FF13>開放的協助者<hex:FF16>開放的強力夥伴<hex:FF13>開放的救世主<hex:FF16>外界的引導之手<hex:03>！
1790,無法提交物品，沒有提供必需的數量。
1791,無法提交物品。
1792,無法提交穿在身上的裝備。
1793,<hex:022812FF0D>ENpcResident<hex:E8020103><hex:020936E803FF0A>收下了<hex:FF13>開心地收下了<hex:FF13>激動地收下了<hex:03><hex:022903EB0203>帶來的收藏品！
1794,<hex:022903EB0203>在<hex:022812FF0D>ENpcResident<hex:E8020103>心中的形象變為了<hex:02096EE803FF1C>補助金事業的協助者<hex:FF19>補助金事業的同志<hex:FF1C>補助金事業的救世主<hex:FF16>無法替代的同志<hex:03>！
1795,老主顧交易處理失敗。
1796,<hex:022812FF0D>ENpcResident<hex:E8020103><hex:020936E803FF0A>收下了<hex:FF13>開心地收下了<hex:FF13>激動地收下了<hex:03><hex:022903EB0203>帶來的收藏品！
1797,<hex:022812FF0D>ENpcResident<hex:E8020103>的新劇情動畫開放了。
1798,獲得了<hex:022206E802FF022C03>金幣。
1799,<hex:022903EB0203>在<hex:022812FF0D>ENpcResident<hex:E8020103>心中的形象變為了<hex:020953E803FF16>一名親切的匠人<hex:FF1C>一名值得信賴的匠人<hex:FF13>孤兒院的救星<hex:FF07>家人<hex:03>！
1800,獲得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
1801,
1802,無法使用<hex:02280FFF0A>EventItem<hex:E8020103>，所選對象不是任務目標。
1803,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280FFF0A>EventItem<hex:E8020103>」。
1804,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280FFF0A>EventItem<hex:E8020103>」×<hex:022003E80303>。
1805,成功馴服了<hex:02280EFF09>BNpcName<hex:E8020103>。　<hex:022003E80303>/<hex:022003E80403>
1806,馴服失敗，<hex:02280EFF09>BNpcName<hex:E8020103>體力仍然很充足，並且進入了興奮狀態。
1807,<hex:02280EFF09>BNpcName<hex:E8020103>已經處於馴服狀態下了。
1808,<hex:02280EFF09>BNpcName<hex:E8020103>處於興奮狀態，無法馴服。
1809,<hex:02280EFF09>BNpcName<hex:E8020103>從馴服狀態下解脫了……　<hex:022003E80303>/<hex:022003E80403>
1810,<hex:02280EFF09>BNpcName<hex:E8020103>被打倒了……
1811,<hex:02280AFF05>EObj<hex:E8020103>的搜索有所進展。　<hex:022003E80303>%
1812,成功找到<hex:02280AFF05>EObj<hex:E8020103>。　<hex:022003E80303>/<hex:022003E80403>
1813,<hex:02280EFF09>BNpcName<hex:E8020103>現出了真身！
1814,<hex:02280FFF0A>EventItem<hex:E8020103>對<hex:02280EFF09>BNpcName<hex:E8030103>沒有起到任何效果……
1815,成功到達目的地！
1816,已巡邏過的目的地　<hex:022003E80203>/<hex:022003E80303>
1817,不是<hex:02280FFF0A>EventItem<hex:E8020103>……
1818,意想不到的魔物出現了！
1819,封印在«妖異全集»中的魔物出現了！
1820,打倒了封印的魔物，消滅了«妖異全集»　<hex:022003E80203>/<hex:022003E80303>
1821,<hex:02280EFF09>BNpcName<hex:E8020103>開始向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的方向移動。
1822,沒有任何反應，與<hex:02280EFF09>BNpcName<hex:E8020103>的距離過遠。
1823,沒有任何反應，<hex:02280EFF09>BNpcName<hex:E8020103>正在移動。
1824,到目的地為止的行程：<hex:022003E80203>%
1825,<hex:02280EFF09>BNpcName<hex:E8020103>被打倒了……
1826,發現<hex:02280EFF09>BNpcName<hex:E8020103>！
1827,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發現了<hex:02280EFF09>BNpcName<hex:E8020103>！
1828,開始共享「<hex:02280AFF05>Leve<hex:E8020103>」理符任務！
1829,當前不是戰鬥職業，沒能獲得經驗值。
1830,獲得了任務提供的「<hex:02280FFF0A>EventItem<hex:E8020103>」。
1831,有種不安的感覺
1832,沒有完成理符任務「<hex:02280AFF05>Leve<hex:E8020103>」的目標……
1833,成功將<hex:02280EFF09>BNpcName<hex:E8020103>帶到了目的地！
1834,攻擊可疑的敵人，揭露他們的真面目！
1835,利用特定敵人掉落的道具來揭露目標的真面目！
1836,周圍的敵人攻上來了！
1837,對虛弱的目標使用「安撫」動作，讓它平靜下來吧！
1838,對虛弱的目標使用任務支付的道具，讓它平穩下來吧！
1839,使用「招手」動作，將目標帶領到指定地點！
1840,使用任務支付的道具，將目標帶領到指定地點！
1841,好像持有<hex:02280FFF0A>EventItem<hex:E8020103>……
1842,<hex:02280EFF09>BNpcName<hex:E8020103>沒有任何反應……
1843,理符報告已中斷。<hex:02100103>請再次與目標對話完成理符領取報酬。
1844,打倒了<hex:02280EFF09>BNpcName<hex:E8020103>！
1845,<hex:02280EFF09>BNpcName<hex:E8020103>損失數　<hex:022003E80303>/<hex:022003E80403>
1846,損失了所有的<hex:02280EFF09>BNpcName<hex:E8020103>……
1847,<hex:02280FFF0A>EventItem<hex:E8020103>令目標現身了！
1848,附近能感到<hex:02280EFF09>BNpcName<hex:E8020103>的氣息……
1849,附近感覺不到<hex:02280EFF09>BNpcName<hex:E8020103>的氣息……
1850,
1851,將<hex:02280AFF05>Item<hex:E8020103>保存到了部隊儲物櫃中。
1852,將<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>保存到了部隊儲物櫃中。
1853,將<hex:022206E802FF022C03>金幣保存到了部隊儲物櫃中。
1854,將<hex:02280AFF05>Item<hex:E8020103>從部隊儲物櫃中取了出來。
1855,將<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>從部隊儲物櫃中取了出來。
1856,將<hex:022206E802FF022C03>金幣從部隊儲物櫃中取了出來。
1857,道具箱[<hex:022003E80203>]的名字已改為「<hex:022811FF0C>FCChestName<hex:E8030103>」。
1858,無法合併部分的道具返回到了背包中。
1859,無法合併部分的道具返回到了部隊儲物櫃中。
1860,獲取部隊儲物櫃數據失敗。
1861,處理部隊儲物櫃失敗。
1862,無法使用部隊儲物櫃，沒有加入任何部隊。
1863,現在無法使用部隊儲物櫃。
1864,沒有使用該道具箱的許可權。
1865,無法將裝備中的道具放入部隊儲物櫃。
1866,無法將帶有珍稀、獨佔及綁定屬性的道具放入部隊儲物櫃。
1867,無法保存道具。
1868,無法取出道具。
1869,無法保存道具，儲存數量已達到上限。
1870,無法取出道具，儲存數量已達到上限。
1871,無法放入金幣，儲存數量已達到上限。
1872,背包已滿。
1873,無法保存道具，其他玩家正在使用儲物櫃。
1874,無法取出道具，其他玩家正在使用儲物櫃。
1875,道具箱改名失敗。
1876,沒有「<hex:022810FF0C>FCAuthority<hex:050103>」的許可權。
1877,裝飾隊徽失敗。
1878,無法將隊徽裝飾到裝備上，所持金幣不足。
1879,取下隊徽失敗。
1880,Xbox Cloud Gamingからのプレイ時は、ゲーム內のスクリーンショット機能を利用できません。
1881,「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」部隊解散了。
1882,部隊消息：部隊轉移到了「<hex:022812FF0D>GrandCompany<hex:E8020103>」屬下。
1883,部隊消息：部隊轉移到了「<hex:022812FF0D>GrandCompany<hex:E8020103>」屬下。
1884,部隊消息：向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發送了部隊招待。
1885,收到了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發來的部隊招待。
1886,部隊消息：加入了「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」部隊。
1887,部隊消息：<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>加入了部隊。
1888,謝絕了「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」部隊發來的招待。
1889,部隊消息：<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>謝絕了部隊的招待。
1890,退出了「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」部隊。
1891,部隊消息：<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>退出了部隊。
1892,部隊消息：將<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>從部隊中除名了。
1893,被「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」部隊除名了。
1894,部隊消息：<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>退出了部隊。
1895,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>撤銷了發送來的部隊招待。
1896,成功將隊徽裝飾到了<hex:02280AFF05>Item<hex:E8020103>上。
1897,成功將隊徽裝飾到了<hex:022003E80203>件裝備上。
1898,成功將隊徽從<hex:02280AFF05>Item<hex:E8020103>上取了下來。
1899,成功將隊徽從<hex:022003E80203>件裝備上取了下來。
1900,成功裝備了套裝<hex:022003E80303>「<hex:022903EA0203>」，不過其中有一部分具有其他投影效果的物品。
1901,成功裝備了套裝<hex:022003E80303>「<hex:022903EA0203>」，不過其中有一部分染過色的物品。
1902,裝備已恢復原樣，不過其中混有染過色的物品。
1903,套裝名修改成功。
1904,套裝編號修改成功。
1905,套裝欄添加成功。
1906,成功裝備了套裝<hex:022003E80303>「<hex:022903EA0203>」，不過其中有一部分物品無法裝備。
1907,裝備已恢復原樣，不過其中混有無法裝備的物品。
1908,成功裝備了套裝<hex:022003E80303>「<hex:022903EA0203>」，不過其中混有鑲有其他魔晶石或乙太化的物品。
1909,裝備已恢復原樣，不過其中混有鑲有其他魔晶石或乙太化的物品。
1910,裝備已恢復原樣，不過其中混有具有其他投影效果的物品。
1911,獲取部隊特效失敗。
1912,沒有「<hex:022810FF0C>FCAuthority<hex:0D0103>」的許可權。
1913,無法獲取部隊特效，部隊等級過低。
1914,無法儲備更多的部隊特效了。
1915,無法獲取部隊特效，部隊戰績不足。
1916,放棄部隊特效失敗。
1917,沒有「<hex:022810FF0C>FCAuthority<hex:0F0103>」的許可權。
1918,使用部隊特效失敗。
1919,沒有「<hex:022810FF0C>FCAuthority<hex:0E0103>」的許可權。
1920,無法發動更多部隊特效了。
1921,同類特效正在發動中。
1922,取消部隊特效失敗。
1923,沒有「<hex:022810FF0C>FCAuthority<hex:0F0103>」的許可權。
1924,部隊戰績不足，無法進行交換。
1925,一句話留言更新失敗。
1926,一句話留言更新失敗。
1927,一句話留言更新失敗。
1928,沒有「<hex:022810FF0C>FCAuthority<hex:0C0103>」的許可權。
1929,一句話留言更新失敗。
1930,消費<hex:022206E803FF022C03>部隊戰績交換了<hex:022003E80403>個<hex:02280AFF05>Item<hex:E8020103>。
1931,截圖成功。
1932,截圖失敗。
1933,截圖失敗，硬碟空間不足。
1934,截圖失敗，儲存空間不足。
1935,現在無法截圖。
1936,成功裝備了套裝<hex:022003E80303>「<hex:022903EA0203>」，不過其中混有乙太化的物品。
1937,裝備已恢復原樣，不過其中混有乙太化的物品。
1938,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>消費<hex:022206E803FF022C03>部隊戰績交換了<hex:022003E80403>個<hex:02280AFF05>Item<hex:E8020103>。
1939,無法進行交易，<hex:02280AFF05>Item<hex:E8020103>已無法領取更多。
1940,無法進行交易，背包已滿。
1941,無法進行交易，必要道具不足。
1942,無法進行交易，<hex:02280AFF05>Item<hex:E8020103>不足。
1943,無法進行交易，該道具只能擁有一個。
1944,交易失敗。
1945,無法交易，<hex:02280AFF05>Item<hex:E8020103>還裝備在身上。
1946,用<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>交換了<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80503>。
1947,道具交換失敗。
1948,用<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>交換了<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80503>。
1949,當前狀態無法提交<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
1950,無法使用<hex:02280AFF05>Item<hex:E8020103>，背包中已有珍稀道具<hex:02280AFF05>Item<hex:E8030103>。
1951,無法使用<hex:02280AFF05>Item<hex:E8020103>，裡面沒有當前職業能夠裝備的道具。
1952,<hex:02280AFF05>Item<hex:E8020103>可以在城市或野外使用。
1953,<hex:022903EB0203>從<hex:02280AFF05>Item<hex:E8020103>上取下了魔晶石。
1954,成功回收了<hex:02280AFF05>Item<hex:E8020103>！
1955,<hex:02280AFF05>Item<hex:E8020103>化成了粉末……
1956,無法正常回收魔晶石。
1957,<hex:022903EB0203>獲得了<hex:02280AFF05>Item<hex:E8020103><hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。
1958,無法領取更多<hex:02280AFF05>Item<hex:E8020103>。
1959,無法繼續鑲嵌更多魔晶石。
1960,無法使用冒險錄，背包中已有珍稀道具<hex:02280AFF05>Item<hex:E8020103>。
1961,因章節<hex:022818FF13>QuestRedoChapterUI<hex:E8020903>內容更新，昔日重現模式的中斷存檔已刪除。
1962,條件不足，無法使用冒險錄。
1963,對應機能正在維護，現在無法使用<hex:02280AFF05>Item<hex:E8020103>。<hex:02100103>詳情請參見官方網站。
1964,無法使用<hex:02280AFF05>Item<hex:E8020103>，背包已滿。
1965,無法使用，當前職業不是設限特職外的戰鬥菁英或魔法導師。
1966,在這片區域很多行動受限。
1967,免費試用期間無法開放該任務。
1968,成功將套裝關聯到投影模板。
1969,關聯到投影模板的套裝已變更。
1970,關聯到投影模板的套裝已解除。
1971,無法使用，該角色數據超出了<hex:02280AFF05>Item<hex:E8020103>的效果範圍。
1972,已鎖定。
1973,鎖定已解除。
1974,已達到鎖定上限，無法繼續鎖定。
1975,現在無法變更設定。
1976,
1977,無法發起記錄準備確認，有隊員處於離線等狀態。
1978,無法開始進行任務記錄，未達到任務的規定人數。
1979,沒有更多的章節了。
1980,當前狀態下無法進行操作。
1981,正在進行記錄準備確認，無法再次發起。
1982,無法發起記錄準備確認，正在進行準備確認。
1983,無法發起記錄準備確認，正在進行戰鬥開始倒數計時。
1984,無法發起記錄準備確認，當前正在交戰中。
1985,發起了記錄準備確認。
1986,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發起了記錄準備確認。
1987,無法發起記錄準備確認。
1988,無法回應記錄準備確認。
1989,記錄準備確認中未獲得全員同意，任務過程將不會被記錄。<hex:026003013003>
1990,開始進行任務記錄。<hex:02100103>距離戰鬥開始還有<hex:022003E80203>秒！<hex:02100103>（<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>）<hex:026003026003>
1991,無法回顧，當前沒有可回顧的任務記錄。
1992,無法回顧，任務記錄已損壞。
1993,發生錯誤，任務回顧結束。
1994,無法回顧，任務記錄存在問題。
1995,當前可以進行任務記錄。<hex:02100103>若要進行記錄，請使用記錄準備確認。
1996,等待記錄時緩存超過上限，等待結束。
1997,<hex:020839E4E90164FF16>任務記錄停止。<hex:FF1C>無法進行任務記錄。<hex:03><hex:02100103>用於保存任務記錄的空間不足210MB。
1998,任務記錄保存失敗。<hex:02100103>任務記錄結束。
1999,已達到任務記錄的容量上限。<hex:02100103>任務記錄結束。
2000,
2001,附近有新的緊急情況出現。
2002,邪教念珠出現了。
2003,獲得了邪教念珠。
2004,前方有強力的封印結界。
2005,有什麼人在用乙太之力保護著邪教寶珠！
2006,保護邪教寶珠的乙太之力減弱了！
2007,有什麼人在用乙太之力保護著邪教念珠！
2008,保護邪教念珠的乙太之力減弱了！
2009,<hex:02280EFF09>BNpcName<hex:E8020103><hex:02081BE4E80302FF01><hex:FF13>等<hex:022003E80303>個敵人<hex:03>出現了！
2010,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280FFF0A>EventItem<hex:E8020103>」。
2011,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280FFF0A>EventItem<hex:E8020103>」×<hex:022003E80303>。
2012,距<hex:02280FFF0A>PlaceName<hex:E8020103>被封鎖還有<hex:022003E80303>秒。
2013,<hex:02280FFF0A>PlaceName<hex:E8020103>已被封鎖！
2014,<hex:02280FFF0A>PlaceName<hex:E8020103>的封鎖解除了……
2015,深淵之中亮起了燈火，夫人手提燈出現了！
2016,霸星蛛蠍的毒尾蛻皮了！
2017,無法加算貢獻度，當前等級大幅超過推薦等級。
2018,退出點出現了。距離「<hex:022903EB3903>」結束還有<hex:022003E80203>分。
2019,單人任務無法在組隊狀態下進行，已自動退出小隊。
2020,莊園的小丑掉落了血書紙片。
2021,莊園的總管掉落了血書紙片。
2022,獲得了血書紙片。
2023,封印結界消失了！
2024,撲滅了怪異的燈光！
2025,無法加算貢獻度，當前職業沒有滿足參加條件。
2026,當前等級沒在推薦等級範圍內，無法獲得全部報酬。
2027,撿起了小鑰匙。
2028,獲得了6星司的火藥。
2029,將火藥放入引爆點之後才可以引爆。
2030,大概需要12星司的火藥才會起效。
2031,獲得了<hex:02280FFF0A>EventItem<hex:E8020103>。
2032,獲得了<hex:02280FFF0A>EventItem<hex:E8020103>×<hex:022003E80303>。
2033,好像是個開關，不過現在無法操作。
2034,別的地方好像有什麼動靜。
2035,哇！毒液！
2036,門上著鎖。
2037,打開這扇門需要一把特殊的鑰匙。
2038,<hex:02280EFF09>BNpcName<hex:E8020103>放出了<hex:02280EFF09>BNpcName<hex:E8030103>！
2039,好像沒什麼特別的……
2040,水面出現了很多氣泡！
2041,奇怪的氣息消失了……
2042,<hex:02280EFF09>BNpcName<hex:E8020103>出現了！
2043,提起絞車鎖鏈之後出現了雷元精！
2044,提起絞車鎖鏈之後出現了瓦斯彈怪！
2045,提起絞車鎖鏈之後出現了寶箱！
2046,魔物的生命化成了魔力的奔流！
2047,魔物的生命化成了魔力的奔流！
2048,修練所的門關上了！
2049,投身到了魔力的奔流中……
2050,投身到了魔力的奔流中……
2051,門緊緊地關閉著……
2052,魔鳥群出現了！
2053,阿傑特的體力正在毒沼逐漸恢復！
2054,流沙出現了！
2055,阿傑特飛落下來了！
2056,阿傑特飛走了……
2057,<hex:02280EFF09>BNpcName<hex:E8020103>發出了不和諧音！
2058,成功設定了「<hex:02280FFF0A>EventItem<hex:E8020103>」
2059,「<hex:02280FFF0A>PlaceName<hex:E8020103>」開放成功！
2060,炸藥安放完畢。
2061,B4區坑道的落石爆破成功。
2062,通往E2區再開發坑道的牆壁爆破成功。
2063,引誘爆破榴彈怪到怒水腐液身邊自爆！
2064,暗門開放成功！
2065,E1區再開發坑道的落石爆破成功。
2066,<hex:02280EFF09>BNpcName<hex:E8020103>正在破壞牆壁！
2067,淬火魔石精正在攻擊爆破榴彈怪！
2068,門上著鎖。
2069,<hex:02280EFF09>BNpcName<hex:E8020103>掉落了<hex:02280FFF0A>EventItem<hex:E8030103>！
2070,比推薦等級高出<hex:022003E80203>級以上。<hex:02100103>請進行等級同步之後再參加。
2071,<hex:0208F20120E4E93401FF39><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8020103>」。<hex:FFF0DF><hex:0208F0DAE4E93402FF91><hex:02088DE3E80302FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
2072,<hex:0208F20167E4E93401FF41><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8020103>」×<hex:022003E80303>。<hex:FFF2011D><hex:0208F20117E4E93402FFCE><hex:0208CAE3E80302FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF80><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8020103>」<hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。您正處於防沉迷狀態，收益已被減半。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
2073,無法獲得道具，當前等級與推薦等級相差過大。
2074,無法執行操作，當前等級與推薦等級相差過大。
2075,由於背包已滿等原因，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>沒能獲得<hex:02280AFF05>Item<hex:E8020103>。
2076,刻著的文字由於風化已經無法識別了……
2077,機關啟動，牆壁消失了！
2078,魔物出現了！
2079,<hex:02280AFF05>EObj<hex:E8020103>　倒數計時開始！
2080,<hex:02280AFF05>EObj<hex:E8020103>　倒數計時重新開始！
2081,無限裝置啟動了……
2082,無限裝置停止了……
2083,無限裝置的安全鎖被解開了！
2084,封印的門打開了！
2085,<hex:02280EFF09>BNpcName<hex:E8020103>が出現した！（仮）
2086,<hex:02280AFF05>EObj<hex:E8020103>　倒數計時結束。
2087,<hex:02280EFF09>BNpcName<hex:E8020103>的無敵狀態解除了……
2088,<hex:02280EFF09>BNpcName<hex:E8020103>進入了無敵狀態……
2089,<hex:02280EFF09>BNpcName<hex:E8020103>在到處散播種子！
2090,<hex:02280EFF09>BNpcName<hex:E8020103>好像在思考問題……
2091,魔界花的苗床消除了……
2092,魔花之果又結果了！
2093,異常狀態完全恢復了！
2094,察覺到了敵人的氣息！
2095,地面在顫動……
2096,察覺到了<hex:02280EFF09>BNpcName<hex:E8020103>的危機，<hex:02280EFF09>BNpcName<hex:E8030103>出現了！
2097,<hex:02280EFF09>BNpcName<hex:E8020103>的山羊頭眼中發出了詭異的光。
2098,<hex:02280EFF09>BNpcName<hex:E8020103>的龍頭眼中發出了詭異的光。
2099,<hex:02280EFF09>BNpcName<hex:E8020103>鎖定了攻擊目標！
2100,<hex:02280EFF09>BNpcName<hex:E8020103>的無敵狀態解除了！
2101,<hex:02280EFF09>BNpcName<hex:E8020103>進入了無敵狀態！
2102,現在沒有任何東西能夠放到「審理之天平」上……
2103,其他隊員正在嘗試獲取雕像……
2104,其他隊員正在嘗試安放雕像……
2105,冬貝利掉落了燈油。
2106,裝置生鏽了，無法啟動……
2107,察覺到了<hex:02280EFF09>BNpcName<hex:E8020103>的危機，<hex:02280EFF09>BNpcName<hex:E8030103>出現了！
2108,殘暴正義號的損耗被完全修復了……
2109,成功救助了布雷福洛克斯的同伴！
2110,布雷福洛克斯開闢了一條密道！
2111,敵人的手下開始進行支援了！
2112,青藍之手步兵招出了哥布魔鳥！
2113,蓄能倒數計時：<hex:022003E80203>
2114,蓄能完成　準備發射
2115,逃離<hex:02280EFF09>BNpcName<hex:E8020103>！
2116,<hex:02280EFF09>BNpcName<hex:E8020103>開始顫抖，好像在做出指示！
2117,躲到石塔後面來躲避迦樓羅的大龍捲風！
2118,迦樓羅發動了大龍捲風！
2119,迦樓羅創造出了颱風眼！
2120,迦樓羅的羽毛從天而降飛散到各處！
2121,迦樓羅令海市蜃樓變成了實體！
2122,<hex:02280EFF09>BNpcName<hex:E8020103>從死亡的深淵中復甦了！
2123,妖異們組成了「刮目之陣」。
2124,妖異們組成了「魔壁之陣」。
2125,妖異們組成了「魔劍之陣」。
2126,妖異們組成了「招來之陣」。
2127,水晶的能量逐漸變得暗淡……
2128,<hex:02280EFF09>BNpcName<hex:E8020103>正在準備逃跑！
2129,<hex:02280EFF09>BNpcName<hex:E8020103>解放了積攢的力量！
2130,<hex:02280EFF09>BNpcName<hex:E8020103>鎖定了攻擊的目標！
2131,<hex:02280EFF09>BNpcName<hex:E8020103>發出了詭異的咆哮！
2132,<hex:02280EFF09>BNpcName<hex:E8020103>y厭倦了追逐，開始打瞌睡了……
2133,<hex:02280EFF09>BNpcName<hex:E8020103>揮灑出了虛無淤泥！
2134,關閉所有警戒終端，解除基地內的警戒狀態！
2135,警戒燈消失，警報解除了……
2136,警報解除，周圍的帝國兵返回到了自己的位置……
2137,帝國軍認證密鑰落到了地上。
2138,魔導先鋒掉落了37式炸藥。
2139,撿到了帝國軍認證密鑰。
2140,撿到了37式炸藥。
2141,青磷水汲取管被破壞了！
2142,將混有廢液的青磷水注入了結界發生裝置！
2143,結界發生裝置被破壞了！
2144,利用43式防空砲擊落高速魔導驅逐艇！
2145,高速魔導驅逐艇被擊落了！
2146,<hex:02280EFF09>BNpcName<hex:E8020103>敲向大地，將爆破岩石震落了下來！
2147,<hex:02280EFF09>BNpcName<hex:E8020103>放棄了追逐離開了……
2148,冬貝利們的怨恨彙集到了冬貝利王身上……
2149,冬貝利王積攢的怨恨消散了！
2150,閱兵場的隔離牆打開了！
