key,1
377,準備好了嗎？<hex:02100103>如果心裡沒底的話，也可以從頭再做一遍基礎訓練。
378,<hex:024804F2022403>開始實戰演練<hex:0248020103>
379,重新開始訓練
380,退出任務
381,取消
382,確定要開始實戰演練嗎？
383,確定要重新開始訓練嗎？
384,確定要退出任務嗎？<hex:02100103>※本任務在完成實戰演練後才可通關。
385,
386,
387,
388,
389,
390,
391,
392,謝、謝謝！<hex:02100103>魔物害我沒法及時逃跑，還好有你。
393,托你的福，我能和妻子一起避難了。<hex:02100103>我們這就去議事廳。
394,這前面說不定還有沒來得及逃走的人，希望你能伸出援手。<hex:02100103>不過，你也千萬要注意安全……
395,是你把火滅掉了吧？<hex:02100103>真的謝謝你……
396,還好在火勢蔓延之前滅掉了。<hex:02100103>這樣一來，我也能放心去避難了！
397,那麼大的火勢，你居然一下子就給滅掉了！<hex:02100103>太厲害了，我還是第一次見到這種魔法！
398,老毛病又犯了，雖然我很想研究一下你的魔法，但還是之後再說！<hex:02100103>我們得趕緊趁這個空當去避難。
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
