173,TEXT_FESANV902_04766_KIPIHJAKKYA_000_139,總會最先想到自己能做什麼的你一定能做到的。<hex:02100103>而且，在這一點上，我還希望你記得……<hex:02100103>不論哪個英雄都不是孤身一人，他們也會尋求別人的幫助。
174,TEXT_FESANV902_04766_KIPIHJAKKYA_000_140,都是因為他們擁有屬於自己的自由，才會去支持或者依賴別人，<hex:02100103>這就是冒險者的生活方式。<hex:02100103><hex:022903EB0203>你說是這樣嗎？
175,TEXT_FESANV902_04766_Q3_000_000,如何作答？
176,TEXT_FESANV902_04766_A3_000_001,確實，是這樣沒錯
177,TEXT_FESANV902_04766_A3_000_002,英雄的身邊，也肯定是有夥伴在的
178,TEXT_FESANV902_04766_A3_000_003,冒險者絕不是獨自一人的
179,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_141,是的！我知道了！<hex:02100103>今天的事……我會一直記得的！
180,TEXT_FESANV902_04766_KIPIHJAKKYA_000_150,那麼，納吉，又該說說你的事了。<hex:02100103>你現在立刻就準備去參加那個探險隊嗎？<hex:02100103>信中寫著招募是在利姆薩·羅敏薩，所以你要坐飛空艇過去吧？
181,TEXT_FESANV902_04766_KIPIHJAKKYA_000_151,那麼，這個就得現在給你了。<hex:02100103>來，拿好！
182,TEXT_FESANV902_04766_KIPIHJAKKYA_000_152,這是我委託裁衣匠公會製作的衣服。<hex:02100103>你要是一直穿著這套衣服去遠行應該會很不方便吧……<hex:02100103>所以，之後你就穿這個好了。
183,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_153,給我的？！<hex:02100103>謝謝姐姐！我好開心啊！
184,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_154,<hex:022903EB0203>！謝謝你幫了我這麼多！<hex:02100103>我會努力成為像你一樣厲害的冒險者的！
185,TEXT_FESANV902_04766_KIPIHJAKKYA_000_155,我也得再向你說聲謝謝。<hex:02100103>謝謝你幫忙找到了納吉，也謝謝你陪著納吉……<hex:02100103>希望下次採訪的時候能再遇到你！
186,TEXT_FESANV902_04766_KIPIHJAKKYA_000_156,那麼，<hex:022903EB0203>……
187,TEXT_FESANV902_04766_KIPIHJAKKYA_000_157,(-琪琵＆納吉-)……再見！
188,TEXT_FESANV902_04766_SYSTEM_000_158,見證了這對姐弟的經歷之後，與他們告別。<hex:02100103>前往紅玉大路國際市場，<hex:02100103>將事情的經過告知異國的詩人。
189,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_160,喲，歡迎回來。<hex:02100103>看你的表情，<hex:02100103>納吉應該是成功得到他姐姐的認可了吧？
190,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_161,這樣啊，那就好……
191,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_162,開始旅行的理由，總是很簡單的……<hex:02100103>不過，有時也會因為過於看重某些東西，執著於某些話，<hex:02100103>最終這些東西反而都變成了束縛。
192,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_163,到了那時候，就要回憶起自己心中最初的原點……<hex:02100103>那不論是遇到了怎樣的麻煩，都一定不會駐足不前。<hex:02100103>納吉一定會沒事的，謝謝你一直陪著他。
193,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_500,我腦海中有了靈感，能請你聽聽嗎？<hex:02100103>這是贈送給即將踏上嶄新旅程之人和陪伴他們的人的詩……<hex:02100103>謳歌的乃是這二者展望未來之時心懷的希望……
194,TEXT_FESANV902_04766_YOSHIDANAOKI_000_600,(-？？？？-)歡迎，光之戰士……
195,TEXT_FESANV902_04766_YOSHIDANAOKI_000_601,(-？？？？-)這裡是有別於現世的異世界……<hex:02100103>你眼中看到的一切也許是真實的，<hex:02100103>也許只是夢境與幻想……
196,TEXT_FESANV902_04766_YOSHIDANAOKI_000_602,初次見面，我的名字是「吉田直樹」。<hex:02100103>今天我是想向你表示感謝，<hex:02100103>所以才在時空的狹縫安排了這樣一場相遇。
197,TEXT_FESANV902_04766_YOSHIDANAOKI_000_603,喲，我們又見面了，我的名字是「吉田直樹」。<hex:02100103>今天我是想向你表示感謝，<hex:02100103>所以才在時空的狹縫安排了這樣一場相遇。
198,TEXT_FESANV902_04766_YOSHIDANAOKI_000_605,這個世界經歷重生至今已有十多年了……<hex:02100103>我們的旅途現在還在繼續。
199,TEXT_FESANV902_04766_YOSHIDANAOKI_000_606,從重生到現在，發生了說不完的事情，<hex:02100103>我也在這場旅途中認識了形形色色的冒險者。
200,TEXT_FESANV902_04766_YOSHIDANAOKI_000_607,「為什麼要這麼拚命呢？」<hex:02100103>老實說，我也有過這樣的想法，<hex:02100103>想要撒手不幹，想要專心玩樂。
201,TEXT_FESANV902_04766_YOSHIDANAOKI_000_608,但是，我之所以能堅持下來，走到今天，<hex:02100103>是因為我的身邊有著最為出類拔萃的同伴們陪著我。<hex:02100103>而且，像你們這樣的冒險者也從未放棄我。
202,TEXT_FESANV902_04766_YOSHIDANAOKI_000_609,至今為止，我曾經與成千上萬的冒險者攀談，<hex:02100103>聊起冒險之旅時你們總是有說有笑，就算偶爾面露苦澀……<hex:02100103>也會對我說「總之，我玩得很開心！」。
203,TEXT_FESANV902_04766_YOSHIDANAOKI_000_610,所以，我才能得出這樣的結論，<hex:02100103>我所有的原動力，都是你們分給我的！
204,TEXT_FESANV902_04766_YOSHIDANAOKI_100_610,……謝謝你。<hex:02100103>若是我們今後也能像現在這樣一起踏上旅途，<hex:02100103>那就再好不過啦。
205,TEXT_FESANV902_04766_YOSHIDANAOKI_200_610,這場沒有終點的冒險和你的故事都還會繼續下去……<hex:02100103>我向你保證，這趟旅程中，我們會永遠是你親密無間的可靠旅伴。
206,TEXT_FESANV902_04766_YOSHIDANAOKI_000_611,……好了，不能讓忙碌的你在這裡久留。<hex:02100103>這個幻象也該結束了。<hex:02100103>是時候從夢中甦醒了。
207,TEXT_FESANV902_04766_YOSHIDANAOKI_000_612,自世界重生之日起，已經過了這麼多年……<hex:02100103>有眾多的人來訪此地，留下了無數足跡，<hex:02100103>他們寫就的冒險，每一個都有著自己獨特的意義。
208,TEXT_FESANV902_04766_YOSHIDANAOKI_000_613,我會永遠記得這一切的。<hex:02100103>並且，我也會繼續思考，這個世界的未來會是什麼樣。
209,TEXT_FESANV902_04766_YOSHIDANAOKI_000_614,所以請你多多保重。<hex:02100103>願水晶給予你的旅途指引！
210,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_700,這會兒，納吉應該已經坐上飛空艇了吧？<hex:02100103>踏上更廣闊的旅途的冒險者，還有送他踏上旅途的姐姐……<hex:02100103>我真心希望他的旅途能有一個好結果。
211,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_701,對你也是一樣的，<hex:02100103>所以，我也想為你獻上一首，<hex:02100103>祝福你，期望你獲得美好未來的詩。
212,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_702,「清晨的大地承載著重生的輝煌，旅行之人打開了冒險的序章。<hex:02100103>從希望之都走入灼熱之地，水車的低鳴在沉靜中迴響。<hex:02100103>在偉大的母港乘上西風，凱旋的英雄走向世界，走向遠方。」
213,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_703,「白晝的雪風在浩渺蒼穹中呼嘯，黃昏的血雨猶如紅蓮捲起狂潮。<hex:02100103>黑夜的星光是帶來暗影的使者，黎明的曉月正在空中頷首微笑。<hex:02100103>隨後，太陽再次從天邊升起，世界迎來了新的浪濤。」
214,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_704,「清晨的大地吹拂著悠久之風，旅行之人繼續著冒險的旅程。<hex:02100103>溫暖的金曦鋪滿行路，驅散了心中的一切迷濛。<hex:02100103>眾多的記憶化作群星，它們會照亮前人的足跡，成為領航的明燈。」
215,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_705,今後，你會踏上怎樣的旅途？<hex:02100103>你的目的地在哪？你會遇到誰？又會看到什麼？<hex:02100103>未來的一切，今天的我們還都不清楚……
216,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_706,但是，還請你不要忘了，<hex:02100103>你在這個世界留下的聯繫、記憶還有足跡，<hex:02100103>總有一天，會成為推動你前進的力量。
217,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_707,所以，希望你今後也能繼續走在你自己選擇的道路上。<hex:02100103>我會在這裡看著你，從心底裡願你的旅途一路平安。
218,TEXT_FESANV902_04766_SYSTEM_000_800,可以使用黃金廣場的留言樹了。<hex:02100103>和留言樹的管理員對話，<hex:02100103>即可閱讀留言樹上的信件。
219,TEXT_FESANV902_04766_SYSTEM_000_801,另外，可以在現世迴廊遊玩小遊戲「庫啵庫啵大冒險」了。<hex:02100103>和紅玉大路國際市場的諾諾拉對話，即可開始遊戲。
220,TEXT_FESANV902_04766_SYSTEM_000_802,另外，也可在各國旅館客房內的「玩具箱」玩小遊戲。
221,TEXT_FESANV902_04766_MOMODI_000_063,
222,TEXT_FESANV902_04766_MOMODI_000_064,
