197,TEXT_AKTKEA301_04791_THETWELVE_000_403,歡迎你們來到這裡，人類之子。<hex:02100103>那就按照約定，告訴你們真相吧。
198,TEXT_AKTKEA301_04791_THETWELVE_000_404,我們的願望只有一個……<hex:02100103>那就是將這個身體化作祝福還給星球。
199,TEXT_AKTKEA301_04791_THETWELVE_000_405,十二神的機關自創造以來已有12000年……<hex:02100103>人們在此期間獻上的祈禱為我們積蓄了巨大的能量。
200,TEXT_AKTKEA301_04791_THETWELVE_000_406,我們將通過此戰解放自身、回歸星球，<hex:02100103>化為孕育新生命的營養。<hex:02100103>這便是我們贈與這顆璀璨星球的最後的「祝福」。
201,TEXT_AKTKEA301_04791_SNOEGEIM_000_407,那豈不是意味著你們會消失嗎……？！
202,TEXT_AKTKEA301_04791_THETWELVE_000_408,的確是這樣，構成機關核心的古代靈魂的碎片會回歸星海，<hex:02100103>重新融入到生命的循環中吧。
203,TEXT_AKTKEA301_04791_THETWELVE_000_409,不過就算失去了身形，機關本身並不會消失。<hex:02100103>今後仍會繼續維持星球的均衡。
204,TEXT_AKTKEA301_04791_THETWELVE_000_410,硬要說有什麼變化的話，僅僅是人們祈禱的傳達對象變了。<hex:02100103>今後將由這天球——祝福機關代替十二神接受人們的情感，<hex:02100103>並把它還原成孕育星球的營養。
205,TEXT_AKTKEA301_04791_GRAHATIA_000_411,可神明是人們心中信仰的支柱，<hex:02100103>你們沒必要消失啊……！
206,TEXT_AKTKEA301_04791_THETWELVE_000_412,孩子，你的話真的很令我們欣慰。<hex:02100103>這次的確是我們的一廂情願。
207,TEXT_AKTKEA301_04791_THETWELVE_000_413,這顆星球和以它為家園的人類同舟共濟，渡過了末日劫難。<hex:02100103>雖然我們只是輔助星球的機關，但還是為你們欣喜若狂，<hex:02100103>發自內心地慶幸你們活了下來……
208,TEXT_AKTKEA301_04791_THETWELVE_000_414,正是因為如此，我們要將這份愛還給生活在這個世界上<hex:02100103>將生命延續至今的所有「人類」……
209,TEXT_AKTKEA301_04791_THETWELVE_000_415,不必擔心。<hex:02100103>神話本是由人類所編織並傳承下去的。
210,TEXT_AKTKEA301_04791_THETWELVE_000_416,只要艾歐澤亞十二神的故事還在世間傳頌、為人所愛……<hex:02100103>即便時代變遷，<hex:02100103>人們的情感仍然會化為對我們的信仰流傳下去吧。
211,TEXT_AKTKEA301_04791_SNOEGEIM_000_417,你、你們這番話真是讓人……
212,TEXT_AKTKEA301_04791_THETWELVE_000_418,為了讓你們展翅飛向光輝的未來，<hex:02100103>同時讓我們成為那個未來的一部分……<hex:02100103>是時候道別了。
213,TEXT_AKTKEA301_04791_THETWELVE_000_419,再見了，我們心愛的孩子們。
214,TEXT_AKTKEA301_04791_ALTHYK_000_420,來接受我們最後的祝福吧。
215,TEXT_AKTKEA301_04791_BYREGOT_000_421,願人類的創意永不枯竭。
216,TEXT_AKTKEA301_04791_RHALGR_000_422,無論何種困境，人類之子定能突破。
217,TEXT_AKTKEA301_04791_AZEYMA_000_423,你們一定要襟懷坦白、抱誠守真哦。
218,TEXT_AKTKEA301_04791_NALDTHAL_000_424,人類的繁衍生息是有意義的。<hex:02100103>盡情謳歌生命，敬畏死亡吧。
219,TEXT_AKTKEA301_04791_NOPHICA_000_425,願大地豐饒潤澤，穰穰滿家。
220,TEXT_AKTKEA301_04791_ALTHYK_000_426,在有限的時光中心懷慈愛吧。
221,TEXT_AKTKEA301_04791_HALONE_000_427,高潔不屈，為了勝利持續前進吧。
222,TEXT_AKTKEA301_04791_MENPHINA_000_428,希望你們能夠珍愛自身也珍愛他人……<hex:02100103>同時珍愛這個世界。
223,TEXT_AKTKEA301_04791_THALIAK_000_429,向先人學習，磨練自己，傳承給後世……<hex:02100103>願滔滔無盡的知識之河永不停息。
224,TEXT_AKTKEA301_04791_NYMEIA_000_430,願你們開拓的命運中總有未知的美好世界在等待。
225,TEXT_AKTKEA301_04791_LLYMLEAN_000_431,不管遇到什麼事，只要像大海一樣平穩，一切都會化險為夷的。
226,TEXT_AKTKEA301_04791_OSCHON_000_432,願自由之風不斷吹向人類……
227,TEXT_AKTKEA301_04791_HALONE_000_434,(-高亢有力的聲音-)不必勉強，奧修昂。
228,TEXT_AKTKEA301_04791_NOPHICA_000_435,(-明亮開朗的聲音-)你是想和那幾個孩子在一起對吧？
229,TEXT_AKTKEA301_04791_OSCHON_000_436,可大家已經決定了要一起回歸星球！
230,TEXT_AKTKEA301_04791_OSCHON_000_437,從引導他們踏入神域到今日離別之前，<hex:02100103>我從沒想過會與他們這麼難捨難分……
231,TEXT_AKTKEA301_04791_NALDTHAL_000_438,(-重疊迴響的聲音-)奧修昂，我們的靈魂會在生命的循環中匯合……
232,TEXT_AKTKEA301_04791_ALTHYK_000_439,(-平靜嚴格的聲音-)從星球的角度來看，人類的一生不過是轉瞬即逝……
233,TEXT_AKTKEA301_04791_NYMEIA_000_440,(-聰慧美麗的聲音-)或許與人類共赴命運也不錯？
234,TEXT_AKTKEA301_04791_LLYMLEAN_000_441,(-高亢有力的聲音-)遵循你的內心，踏上旅途……
235,TEXT_AKTKEA301_04791_MENPHINA_000_442,(-開朗可愛的聲音-)等時刻到了，我們再見吧。
236,TEXT_AKTKEA301_04791_DERYK_000_443,那就讓我……再旅行一段時間吧。
237,TEXT_AKTKEA301_04791_DERYK_000_450,沒想到還會回到這裡……<hex:02100103>我自己也感到驚訝。
238,TEXT_AKTKEA301_04791_GRAHATIA_000_455,要顛覆自己做出的決定，想必需要很大的決心。<hex:02100103>之後得問問他當時到底發生了什麼。
239,TEXT_AKTKEA301_04791_SNOEGEIM_000_460,迪裡克！<hex:02100103>真高興見到你回來了！
240,TEXT_AKTKEA301_04791_BABYOPOOPO_000_465,嗚唧！嗚唧！
241,TEXT_AKTKEA301_04791_KRILE_000_470,真是令人驚訝，<hex:02100103>迪裡克先生居然回來了！
242,TEXT_AKTKEA301_04791_KRILE_000_471,我們還是先慶祝他的回歸吧。<hex:02100103>詳細的事情等安定下來之後再談。
243,TEXT_AKTKEA301_04791_SYSTEM_000_34,
244,TEXT_AKTKEA301_04791_BABYOPOOPO_000_433,
