410,TEXT_VOICEMAN_07400_003410_MIAYLI,沒關係的孩子，不用想那麼多。
411,TEXT_VOICEMAN_07400_003411_MIAYLI,身世與血脈有時候的確會影響我們的想法，<hex:02100103>但我覺得，你的爸爸媽媽不會希望你被那些東西束縛的。
412,TEXT_VOICEMAN_07400_003420_MIAYLI,他們為了處理「鑰匙」而四處奔波，<hex:02100103>就是希望子孫後代不用再背負族人的使命啊。
413,TEXT_VOICEMAN_07400_003430_MIAYLI,我們已經選擇了在特雷諾繼續生活，<hex:02100103>你也可以選擇一個從容自在的世界，讓自己無拘無束地成長。
414,TEXT_VOICEMAN_07400_003440_KRILE,我明白了！
415,TEXT_VOICEMAN_07400_003450_MIAYLI,不過走的時候至少讓我送送你吧，<hex:02100103>我們等下在障壁附近再見。
416,TEXT_VOICEMAN_07400_003460_MIAYLI,我還有話想再叮囑您一下。<hex:02100103>如您所知，那把「鑰匙」蘊藏著非同尋常的力量。
417,TEXT_VOICEMAN_07400_003470_MIAYLI,正因如此，它才能跨越時代，甚至穿越世界，<hex:02100103>輾轉於無數人的手中。
418,TEXT_VOICEMAN_07400_003480_MIAYLI,或許是渴望力量的慾望會吸引「鑰匙」靠近，<hex:02100103>又或許是「鑰匙」本身為了挑選主人而四處漂泊。
419,TEXT_VOICEMAN_07400_003490_MIAYLI,但是……<hex:02100103>我卻感覺冥冥之中有一股強大的洪流，或者說是——命運，<hex:02100103>正在將那把「鑰匙」引向它的歸宿。
420,TEXT_VOICEMAN_07400_003500_MIAYLI,請務必小心。<hex:02100103>命運，正在注視著您……
421,TEXT_VOICEMAN_07400_003510_KRILE,謝謝你們來為我們送行！
422,TEXT_VOICEMAN_07400_003520_LUMULL,你們幫我們重建了家園、趕跑了魔物。<hex:02100103>該說謝謝的是我們才對！
423,TEXT_VOICEMAN_07400_003530_YSHTOLA,那些傷員我都按最妥善的方式治療了，<hex:02100103>不過還是麻煩你轉告他們，一定要安心休養。
424,TEXT_VOICEMAN_07400_003540_LUMULL,還有格萊楊拉波爾，<hex:02100103>你把它打倒，替我們的父母和遇害的同胞報了仇。<hex:02100103>這份恩情，我永遠都不會忘。
425,TEXT_VOICEMAN_07400_003550_EYANEY,也要謝謝你相信我能修好障壁。<hex:02100103>說實話，我一開始也很害怕，<hex:02100103>還好有你來保護我，我才能放心修理設備。
426,TEXT_VOICEMAN_07400_003560_EYANEY,還有礦場那邊，<hex:02100103>多虧各位消滅了魔物，現在礦場已經重新運轉。<hex:02100103>這下我們不再缺雷轉質了，生活肯定會更有保障！
427,TEXT_VOICEMAN_07400_003570_EYANEY,最後是可露兒！
428,TEXT_VOICEMAN_07400_003580_EYANEY,「生於苦難之中，也當心懷生機勃發、鮮花怒放的信念。<hex:02100103>攜起旁人之手，方能造就風花遍地、茁壯成長的家園。」
429,TEXT_VOICEMAN_07400_003590_EYANEY,就算扎根的地方不一樣，我們的心始終是連在一起的。<hex:02100103>我們都要努力，都要讓自己的人生開出鮮豔的花朵！
430,TEXT_VOICEMAN_07400_003600_KRILE,嗯！我們一起加油！<hex:02100103>我會記住這句話的！
431,TEXT_VOICEMAN_07400_003610_MIAYLI,我本來已經記不清姐姐的音容笑貌了……<hex:02100103>如今還能清晰想起的，就只有她當初毅然離開時的背影。
432,TEXT_VOICEMAN_07400_003620_MIAYLI,不過……<hex:02100103>看著你和其他族人交談，我的眼前浮現出了她的臉龐。
433,TEXT_VOICEMAN_07400_003630_MIAYLI,我曾以為再也見不到姐姐了……<hex:02100103>可那一瞬間，我卻感覺她又回到了我身邊。
434,TEXT_VOICEMAN_07400_003631_MIAYLI,但最重要的是，我還見到了你……<hex:02100103>我已經很久沒有這麼高興了。
435,TEXT_VOICEMAN_07400_003640_KRILE,密愛莉小姨……
436,TEXT_VOICEMAN_07400_003650_MIAYLI,我知道你有屬於自己的歸處，<hex:02100103>但我也希望你能把這裡當成第二個家。
437,TEXT_VOICEMAN_07400_003660_MIAYLI,記得有時間就來看看我們。
438,TEXT_VOICEMAN_07400_003670_KRILE,嗯，我一定會來的！
439,TEXT_VOICEMAN_07400_003680_KRILE,還有大家的麻痺症狀，<hex:02100103>我的同伴已經研究出了治療方法，<hex:02100103>下次我會把整理好的資料帶過來！
440,TEXT_VOICEMAN_07400_003690_MIAYLI,哎呀呀！<hex:02100103>你真是有一群出色的同伴啊！
441,TEXT_VOICEMAN_07400_003700_MIAYLI,我非常期待和你們再次見面。
442,TEXT_VOICEMAN_07400_003710_MIAYLI,呵呵，看來我得努力再多活幾年才行啊。<hex:02100103>你說是吧，阿萊拉……
443,TEXT_VOICEMAN_07400_003800_SYSTEM_NONE_VOICE,不久前 特雷諾——
444,TEXT_VOICEMAN_07400_003810_MIAYLI,好了，我們也要忙起來了。
445,TEXT_VOICEMAN_07400_003820_MIAYLI,既然雷轉質的供應已經恢復，<hex:02100103>也是時候商量下要不要增加一座食品工廠了吧。
446,TEXT_VOICEMAN_07400_003830_HALMARUT,(-驚慌的女性-)嚇、嚇死我了……
447,TEXT_VOICEMAN_07400_003840_HALMARUT,(-驚慌的女性-)本來只是碰巧路過，打算在附近觀察一下而已……！
448,TEXT_VOICEMAN_07400_003850_HALMARUT,(-驚慌的女性-)剛才那一下……肯定看到我了吧……<hex:02100103>絕對看到我了！
449,TEXT_VOICEMAN_07400_003860_HALMARUT,(-驚慌的女性-)光之戰士真是太嚇人了……<hex:02100103>隨時能發現任何敵人，真動起手來連神都不怕，<hex:02100103>不愧是大英雄！
450,TEXT_VOICEMAN_07400_003870_CALYX,喂。
451,TEXT_VOICEMAN_07400_003880_CALYX,別晃了。
452,TEXT_VOICEMAN_07400_003890_CALYX,暈死了……！
453,TEXT_VOICEMAN_07400_003900_CALYX,(-？？？？-)喂，哈爾馬魯特……！
454,TEXT_VOICEMAN_07400_003910_HALMARUT,啊！
455,TEXT_VOICEMAN_07400_003920_HALMARUT,對、對不起……！
456,TEXT_VOICEMAN_07400_003930_HALMARUT,啊……
457,TEXT_VOICEMAN_07400_003940_CALYX,(-？？？？-)你也不想想，<hex:02100103>你的外形這麼顯眼，誰會注意不到啊。
458,TEXT_VOICEMAN_07400_003950_CALYX,(-？？？？-)霧之大陸一共也沒多少人長著角和鱗片的。<hex:02100103>還有你這身衣服，都什麼年代的東西了……<hex:02100103>特雷諾流行這個風格時我才剛出生。
459,TEXT_VOICEMAN_07400_003960_CALYX,(-？？？？-)之前那套黑袍呢，怎麼不穿了？
460,TEXT_VOICEMAN_07400_003970_HALMARUT,你明知故問。<hex:02100103>穿那套黑袍，不就相當於昭告天下我是無影嗎？
461,TEXT_VOICEMAN_07400_003980_HALMARUT,就算早晚都要表明身份，<hex:02100103>時機和場合我也有自己的打算……
462,TEXT_VOICEMAN_07400_003990_HALMARUT,而且，我哪有你說得那麼誇張，真要說顯眼的話……
463,TEXT_VOICEMAN_07400_004000_HALMARUT,卡琉克斯先生，應該是你更顯眼吧！
464,TEXT_VOICEMAN_07400_004010_HALMARUT,不過變小之後，你真是越看越可愛呢……
465,TEXT_VOICEMAN_07400_004020_CALYX,……放我下去。
466,TEXT_VOICEMAN_07400_004030_HALMARUT,嘿嘿。
467,TEXT_VOICEMAN_07400_004040_HALMARUT,好吧，玩笑話就說到這裡。<hex:02100103>過不了多久，我們也要離開這個第九世界了。
468,TEXT_VOICEMAN_07400_004050_HALMARUT,如果你在這邊還有想見的人，<hex:02100103>我可以幫你找一個身體，再改成你的樣子。
469,TEXT_VOICEMAN_07400_004060_CALYX,不必了。<hex:02100103>事已至此，我要是試圖獲得肉體，<hex:02100103>豈不是親手破壞自己的信念。
470,TEXT_VOICEMAN_07400_004070_CALYX,而且，如果我按你們的方法穿越到其他世界，<hex:02100103>終究還是要捨棄肉體的吧。
471,TEXT_VOICEMAN_07400_004080_HALMARUT,是我唐突了……<hex:02100103>你說的沒錯，無影的魔法也不是萬能的。
472,TEXT_VOICEMAN_07400_004090_HALMARUT,要穿越世界就必須先化為乙太，<hex:02100103>過了時空狹縫抵達目的地後再尋找新的身體。
473,TEXT_VOICEMAN_07400_004100_HALMARUT,不過不用擔心。<hex:02100103>捨棄身體並不代表捨棄一切。
474,TEXT_VOICEMAN_07400_004110_HALMARUT,只要像這樣打開一道裂痕，<hex:02100103>一點點隨身物品還是能帶走的。
475,TEXT_VOICEMAN_07400_004120_HALMARUT,比如儲存你記憶的這個裝置，大小應該是沒問題的……
476,TEXT_VOICEMAN_07400_004130_CALYX,那更不用找肉體了，現在這樣就行，<hex:02100103>這個娃娃的大小也能通過裂痕吧？
477,TEXT_VOICEMAN_07400_004140_CALYX,每次都要找新的太麻煩了，<hex:02100103>只要能觀察到物質界，用什麼容器我都無所謂。
478,TEXT_VOICEMAN_07400_004150_CALYX,我的需求只有一個：<hex:02100103>以旁觀者的視角，觀察這顆星球今後的發展。
479,TEXT_VOICEMAN_07400_004160_HALMARUT,我明白了，<hex:02100103>那就請當我什麼都沒說過吧。
480,TEXT_VOICEMAN_07400_004170_HALMARUT,不過，如果你真有想要道別的人，<hex:02100103>我覺得還是去見一面比較好，哪怕身體是個玩偶……
481,TEXT_VOICEMAN_07400_004180_HALMARUT,既然你已經失敗……<hex:02100103>而那位光之戰士又還維持著原本的想法……
482,TEXT_VOICEMAN_07400_004190_HALMARUT,那這個第九世界，就注定走向毀滅……
483,TEXT_VOICEMAN_07400_004200_CALYX,我曾渴望將死亡從人類社會中徹底抹去……
484,TEXT_VOICEMAN_07400_004210_CALYX,所有人都厭惡它、恐懼它，卻又只能無可奈何地順從，<hex:02100103>這一點是我最無法忍受的。
485,TEXT_VOICEMAN_07400_004220_CALYX,我的信念並非因他人而生。<hex:02100103>我沒有想見的人，這世上也沒有誰讓我想握手道別。
486,TEXT_VOICEMAN_07400_004230_CALYX,因此，只要人類依然需要面對死亡，我就不會放棄我的信念。
487,TEXT_VOICEMAN_07400_004240_CALYX,我畢生創造的技術，一定會在未來的某一天，救人於危難之中。
488,TEXT_VOICEMAN_07400_004250_HALMARUT,那就繼續前進吧……
489,TEXT_VOICEMAN_07400_004260_HALMARUT,過不了多久，我們將遭遇一場撼動所有世界的異變……<hex:02100103>那是我們凌冬會必須跨越的目標，<hex:02100103>是一場無比嚴峻的寒冬。
490,TEXT_VOICEMAN_07400_004270_CALYX,那是你的預測嗎？
491,TEXT_VOICEMAN_07400_004280_HALMARUT,不，這是來自星球的宣告……
492,TEXT_VOICEMAN_07400_004290_HALMARUT,星球本身的宣告。
493,TEXT_VOICEMAN_07400_000060_ALISAIE,
494,TEXT_VOICEMAN_07400_000553_BOY05426,
495,TEXT_VOICEMAN_07400_000930_ORIGINALSPHENE,
496,TEXT_VOICEMAN_07400_000940_CLERKPX0093,
497,TEXT_VOICEMAN_07400_000950_ORIGINALSPHENE,
498,TEXT_VOICEMAN_07400_000960_CLERKPX0093,
499,TEXT_VOICEMAN_07400_000970_CLERKPX0093,
500,TEXT_VOICEMAN_07400_000980_ORIGINALSPHENE,
501,TEXT_VOICEMAN_07400_000990_YSHTOLA,
502,TEXT_VOICEMAN_07400_001000_GRAHATIA,
503,TEXT_VOICEMAN_07400_001010_ORIGINALSPHENE,
504,TEXT_VOICEMAN_07400_001020_KRILE,
505,TEXT_VOICEMAN_07400_001061_KRILE,
506,TEXT_VOICEMAN_07400_001640_KRILE,
507,TEXT_VOICEMAN_07400_001890_KRILE,
