420,TEXT_VOICEMAN_06100_003620_ESTINIEN,你看我做什麼？<hex:02100103>你不會是想把我塞進門裡去吧？
421,TEXT_VOICEMAN_06100_003630_YSHTOLA,不用非得讓人過去也可以的，<hex:02100103>這次我們就先用使魔做實驗吧。
422,TEXT_VOICEMAN_06100_003640_YSHTOLA,完全正確。<hex:02100103>你真聰明。
423,TEXT_VOICEMAN_06100_003650_YSHTOLA,弗栗多從前是把人偶送了進去，<hex:02100103>我們這次也先用使魔來進行實驗吧。
424,TEXT_VOICEMAN_06100_003660_YSHTOLA,現在的裂痕雖小，<hex:02100103>但已經能讓小魔精這種低階妖異自由通過了。
425,TEXT_VOICEMAN_06100_003670_YSHTOLA,也就是說，如果能做出差不多強度的使魔，<hex:02100103>我們應該也能從這邊主動送去虛無界。
426,TEXT_VOICEMAN_06100_003680_YSHTOLA,說實話，這個使魔我是真的不想動用……<hex:02100103>但現在也顧不了那麼多了……
427,TEXT_VOICEMAN_06100_003690_ESTINIEN,究竟是個什麼使魔？<hex:02100103>竟然能讓自詡魔女的雅·修特拉如此謹慎……
428,TEXT_VOICEMAN_06100_003700_YSHTOLA,於大海之中升起，化為雲吧，<hex:02100103>於山嶺之上落下，化為雨吧，<hex:02100103>於河川之間流淌，化為生命吧……
429,TEXT_VOICEMAN_06100_003710_YSHTOLA,嚕嚕嚕，啊哇哇！
430,TEXT_VOICEMAN_06100_003720_ESTINIEN,那傢伙……吃錯藥了嗎？
431,TEXT_VOICEMAN_06100_003730_NIDHANA,哇，真是可愛極了！
432,TEXT_VOICEMAN_06100_003740_NOKKEN,嚕嚕嚕，啊哇哇！<hex:02100103>陪我玩，陪我玩！
433,TEXT_VOICEMAN_06100_003750_YSHTOLA,為確保能穿過虛無界之門，<hex:02100103>我需要召喚乙太含量最少的使魔，<hex:02100103>這點倒是沒什麼問題……
434,TEXT_VOICEMAN_06100_003760_YSHTOLA,可為什麼非要在咒語最後加上那麼一句話呢？<hex:02100103>要是能遇到小時候的自己，我一定要和她好好講講道理……
435,TEXT_VOICEMAN_06100_003770_YSHTOLA,總之，接下來我會讓它們穿越虛無界之門，<hex:02100103>前往對面的第十三世界。
436,TEXT_VOICEMAN_06100_003780_YSHTOLA,給這隻帶上護魂靈鱗吧……
437,TEXT_VOICEMAN_06100_003790_YSHTOLA,這樣等它們從第十三世界回來後，<hex:02100103>我們就可以通過觀察兩隻水滴精的狀態，<hex:02100103>來驗證靈鱗是否有效了。
438,TEXT_VOICEMAN_06100_003800_YSHTOLA,弗栗多，麻煩你負責操控虛無界之門。
439,TEXT_VOICEMAN_06100_003810_VARSHAHN,好……好的。
440,TEXT_VOICEMAN_06100_003820_YSHTOLA,打開門的這段時間可能會有妖異衝過來，<hex:02100103>埃斯蒂尼安負責保護尼答娜。
441,TEXT_VOICEMAN_06100_003830_ESTINIEN,哦，哦好……
442,TEXT_VOICEMAN_06100_003840_YSHTOLA,你也做好準備，以防萬一。
443,TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE,如何作答？
444,TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE,沒問題
445,TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE,嚕嚕嚕，啊哇哇！
446,TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE,……
447,TEXT_VOICEMAN_06100_003850_YSHTOLA,真是一如既往地可靠。
448,TEXT_VOICEMAN_06100_003860_YSHTOLA,哎呀，你現在也變成水滴精了嗎？<hex:02100103>那我把你也塞進門裡怎麼樣？
449,TEXT_VOICEMAN_06100_003870_YSHTOLA,求你把剛才看到的全都忘掉吧。
450,TEXT_VOICEMAN_06100_003880_YSHTOLA,好了，我們開始吧。
451,TEXT_VOICEMAN_06100_003890_YSHTOLA,水滴精，去吧。
452,TEXT_VOICEMAN_06100_003900_NOKKEN,嚕嚕嚕，啊哇哇！<hex:02100103>出發啦！
453,TEXT_VOICEMAN_06100_003910_YSHTOLA,差不多是時候了。
454,TEXT_VOICEMAN_06100_003920_YSHTOLA,水滴精，回來吧。
455,TEXT_VOICEMAN_06100_003930_DARKNOKKEN,嚕……嚕嚕……<hex:02100103>啊哇哇……
456,TEXT_VOICEMAN_06100_003940_YSHTOLA,辛苦了。<hex:02100103>你完成了自己的使命。
457,TEXT_VOICEMAN_06100_003950_NIDHANA,真可憐……<hex:02100103>它就快變成妖異了。
458,TEXT_VOICEMAN_06100_003960_VOIDSENTA,香甜的乙太！
459,TEXT_VOICEMAN_06100_003970_VOIDSENTB,想死……死不掉……<hex:02100103>誰來……殺了我……
460,TEXT_VOICEMAN_06100_003980_VOIDSENTC,光……我看見了光！
461,TEXT_VOICEMAN_06100_003990_VOIDSENTD,(-陰森的聲音-)開了……門開了！
462,TEXT_VOICEMAN_06100_004000_VARSHAHN,妖異要來了，我必須立刻封上虛無界之門！
463,TEXT_VOICEMAN_06100_004010_NIDHANA,哇！過來了！
464,TEXT_VOICEMAN_06100_004020_VARSHAHN,以阿爾扎達爾三世之名下令——<hex:02100103>異界之門，就此封印！
465,TEXT_VOICEMAN_06100_004030_NIDHANA,這下我算是深刻認識到虛無界之門有多危險了……
466,TEXT_VOICEMAN_06100_004040_ESTINIEN,結果好像顯而易見，<hex:02100103>不過還是由你來做個總結吧。
467,TEXT_VOICEMAN_06100_004050_YSHTOLA,沒攜帶護魂靈鱗的這隻，體內乙太渾濁紊亂，<hex:02100103>就如尼答娜所說，它就快變成妖異了。
468,TEXT_VOICEMAN_06100_004060_YSHTOLA,而帶著靈鱗的這隻，乙太卻很乾淨漂亮，狀態也十分穩定。
469,TEXT_VOICEMAN_06100_004070_YSHTOLA,謝謝你們。<hex:02100103>好好休息吧。
470,TEXT_VOICEMAN_06100_004080_ESTINIEN,看來古·拉哈的猜測是正確的。
471,TEXT_VOICEMAN_06100_004090_YSHTOLA,是的。<hex:02100103>不過雖然表面上看沒什麼問題，<hex:02100103>但它所攜帶的靈鱗出現了劣化的徵兆。
472,TEXT_VOICEMAN_06100_004100_YSHTOLA,護魂靈鱗本身設計出來，是為了抵禦誘發精神汙染的乙太。<hex:02100103>現在用來防護其他波長的乙太，多少還是有一些影響。
473,TEXT_VOICEMAN_06100_004110_YSHTOLA,看來要應對第十三世界那混亂的環境乙太，<hex:02100103>我們還需要做出一些調整。
474,TEXT_VOICEMAN_06100_004120_ESTINIEN,雖然已經到現在這個階段了，<hex:02100103>不過我還是想問下，第十三世界究竟是個什麼樣的地方？<hex:02100103>能給我簡單做個說明嗎？
475,TEXT_VOICEMAN_06100_004130_YSHTOLA,啊，抱歉……你當時還沒有加入我們。<hex:02100103>借這個機會，我簡單總結一下第十三世界的情況吧。
476,TEXT_VOICEMAN_06100_004140_YSHTOLA,第十三世界那邊爆發了暗之泛濫，<hex:02100103>一切都已經回歸於「無」，<hex:02100103>所以我們也稱呼它為「虛無界」。
477,TEXT_VOICEMAN_06100_004150_YSHTOLA,根據愛梅特賽爾克所說，這是他們嘗試強行合併世界的結果。<hex:02100103>最終，第十三世界變成了一個連合併的價值都不復存在的地方。
478,TEXT_VOICEMAN_06100_004160_YSHTOLA,至於具體原因……<hex:02100103>你知道蛇心嗎？是我們在與三鬪神戰鬥時遇到的一個奇妙的孩子，<hex:02100103>他之前也做過一些說明。
479,TEXT_VOICEMAN_06100_004170_YSHTOLA,第十三世界的人，<hex:02100103>善於使用一種將蠻神之力封進「聖石」的魔法。
480,TEXT_VOICEMAN_06100_004180_YSHTOLA,然而那個世界的英雄們在戰鬥中被聖石的力量吞沒，<hex:02100103>一個個變成了吞噬乙太的妖異……
481,TEXT_VOICEMAN_06100_004190_YSHTOLA,最遺憾的是，能夠抵制那些變化的光之力過於弱小，<hex:02100103>最終也沒能從暗之泛濫中拯救那個世界。
482,TEXT_VOICEMAN_06100_004200_YSHTOLA,說起來，將蛇心從死地解救出來的是艾里迪布斯吧。
483,TEXT_VOICEMAN_06100_004210_YSHTOLA,被他這個調停者利用的還有其他人嗎？
484,TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE,如何作答？
485,TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE,彷徨階梯亭的服務員也……
486,TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE,曾經是阿爾博特同伴的菁靈族劍士也……
487,TEXT_VOICEMAN_06100_004220_YSHTOLA,彷徨階梯亭的服務員？<hex:02100103>我記得好像是叫——塞埃拉吧。<hex:02100103>你是說，她也是艾里迪布斯救出來的人？
488,TEXT_VOICEMAN_06100_004230_YSHTOLA,和光之戰士阿爾博特他們一起旅行的菁靈族劍士席爾瓦？<hex:02100103>你是說，她也是艾里迪布斯救出來的人？
489,TEXT_VOICEMAN_06100_004240_YSHTOLA,原來是這樣……<hex:02100103>化名塞埃拉的席爾瓦也和蛇心一樣被英雄這兩個字所欺騙……
490,TEXT_VOICEMAN_06100_004250_YSHTOLA,其他的話……<hex:02100103>對了，你在和諾亞調查團一起行動的時候直接進入過第十三世界。<hex:02100103>能給我們講講你在那裡的所見所聞嗎？
491,TEXT_VOICEMAN_06100_004260_YSHTOLA,一個完全被黑暗籠罩，不見天日的世界……<hex:02100103>只剩下吞噬乙太的妖異在裡面徘徊……<hex:02100103>虛無界這個名字確實名副其實。
492,TEXT_VOICEMAN_06100_004270_VARSHAHN,沒錯。<hex:02100103>這也是我不建議你們去那個世界的原因。
493,TEXT_VOICEMAN_06100_004280_YSHTOLA,去往第十三世界對我們來說只是一個中間點。
494,TEXT_VOICEMAN_06100_004290_YSHTOLA,這場旅程通往的，將會是被分割的所有世界，<hex:02100103>而我，更是要去探清世界上的一切真相。<hex:02100103>相信我們吧，那裡不會是我們旅途的終點。
495,TEXT_VOICEMAN_06100_004300_YSHTOLA,看來為了下一步行動，<hex:02100103>得先想辦法調整靈鱗了……
496,TEXT_VOICEMAN_06100_004310_NIDHANA,我可以來幫忙製作人造阿托莫斯！
497,TEXT_VOICEMAN_06100_004320_NIDHANA,不過只有遺烈鄉那點資料可能不太夠，<hex:02100103>能讓我到雲使宮裡去總督家族的記錄庫查閱嗎？
498,TEXT_VOICEMAN_06100_004330_NIDHANA,那個……大人？弗栗多大人？
499,TEXT_VOICEMAN_06100_004340_VARSHAHN,呃，啊，好的。<hex:02100103>回去我就通知宮裡的人准許你進入。
500,TEXT_VOICEMAN_06100_004350_NIDHANA,那我們就先回去了！城裡再見！
501,TEXT_VOICEMAN_06100_004360_NIDHANA,怎麼樣？調整靈鱗時沒遇到什麼問題吧？
502,TEXT_VOICEMAN_06100_004370_YSHTOLA,嗯，我已經有思路了，就是會花些時間。
503,TEXT_VOICEMAN_06100_004380_NIDHANA,那就好！<hex:02100103>我這邊在得到弗栗多大人的首肯後，<hex:02100103>也從總督家族的記錄中找到了有用的情報。
504,TEXT_VOICEMAN_06100_004390_NIDHANA,我找到了建造寶物殿那個年代的交易記錄，<hex:02100103>其中記載他們曾經購買過幾種非常有特色的煉金材料。<hex:02100103>我相信，那些一定就是製作人造阿托莫斯的關鍵。
505,TEXT_VOICEMAN_06100_004400_NIDHANA,剛才我去委託煉金術製藥堂的人幫忙收集那些材料，<hex:02100103>沒想到他們聽到後也十分感興趣，<hex:02100103>都表示要協助我們的研究！
506,TEXT_VOICEMAN_06100_004410_YSHTOLA,人為打開虛無界之門這種荒唐事，<hex:02100103>一般人聽到後應該會躲得遠遠的吧……<hex:02100103>只能說，真不愧是盛名遠播的拉札罕煉金術士啊。
507,TEXT_VOICEMAN_06100_004420_VARSHAHN,過去的那些煉金術士也一樣，<hex:02100103>他們眼中非但沒有對未知事物的恐懼，<hex:02100103>反而閃耀著想要探求一切知識的光亮。
508,TEXT_VOICEMAN_06100_004430_YSHTOLA,當時的你不也一樣嗎？<hex:02100103>即使面對危險，也渴望心願能夠實現。
509,TEXT_VOICEMAN_06100_004440_VARSHAHN,我是兄弟姐妹中最晚孵化出來的。<hex:02100103>在父親進入休眠期後，<hex:02100103>是阿珠達雅一直守護在我的蛋旁。
510,TEXT_VOICEMAN_06100_004450_VARSHAHN,由於這個原因，我破殼後並沒有離開阿珠達雅。<hex:02100103>就好像雛鳥一樣，一直追趕著親鳥的背影。
511,TEXT_VOICEMAN_06100_004460_VARSHAHN,之前我也說過，阿珠達雅對我來說不僅是姐姐，<hex:02100103>在情感上就算說是父母也不為過。<hex:02100103>我沒有一日忘記過它……
512,TEXT_VOICEMAN_06100_004470_VARSHAHN,我曾經對自己立下誓言，<hex:02100103>無論天涯海角，我一定要找到它，<hex:02100103>再次和它一起在天空之上翱翔……
513,TEXT_VOICEMAN_06100_004480_VARSHAHN,但是，現在的我……
514,TEXT_VOICEMAN_06100_004490_NAHBDEEN,(-？？？？-)大人，請別忘了還有我們星戰士團在！
515,TEXT_VOICEMAN_06100_004500_VARSHAHN,納卜狄恩，你為什麼會……
516,TEXT_VOICEMAN_06100_004510_NAHBDEEN,我們從埃斯蒂尼安閣下那裡聽說了您的情況。
517,TEXT_VOICEMAN_06100_004520_NAHBDEEN,弗栗多大人，<hex:02100103>從古至今，您一心只為守護拉札罕，<hex:02100103>為了不嚇到我們，您甚至隱藏了自己的身份。
518,TEXT_VOICEMAN_06100_004530_NAHBDEEN,正因如此，我們才更加肯定，<hex:02100103>不論外表是什麼樣子，您就是我們最敬愛的統治者！
519,TEXT_VOICEMAN_06100_004540_NAHBDEEN,您真的認為，<hex:02100103>我們這些子民會不希望您也能得到幸福嗎？
520,TEXT_VOICEMAN_06100_004550_NAHBDEEN,國內的事務就請放心交給星戰士團吧！<hex:02100103>拉札罕能在末日劫難中存活下來，靠的是所有人上下一心。<hex:02100103>我們一定能夠守護好這個國家！
521,TEXT_VOICEMAN_06100_004560_VARSHAHN,納卜狄恩，感謝你們的好意，但是……
522,TEXT_VOICEMAN_06100_004570_NAHBDEEN,真是太不像話了！
523,TEXT_VOICEMAN_06100_004580_NAHBDEEN,現在是這個樣子，所以沒關係的吧。
524,TEXT_VOICEMAN_06100_004590_NAHBDEEN,從前我也說過，瓦爾桑。<hex:02100103>我們都把你當弟弟、當家人看待。
525,TEXT_VOICEMAN_06100_004600_NAHBDEEN,那你的姐姐，對我們來說也就和家人一樣。
526,TEXT_VOICEMAN_06100_004610_NAHBDEEN,所以正是這種時候你才需要依靠我們！<hex:02100103>你對姐姐的思念已經持續幾千年了，<hex:02100103>不能這麼輕易地放棄！
527,TEXT_VOICEMAN_06100_004620_NIDHANA,我們一定能打開穿越世界的大門！<hex:02100103>所以，請放心地去找您的姐姐吧！
528,TEXT_VOICEMAN_06100_004630_MEHRAHD,弗栗多大人，感謝您為我們建了孤兒院。<hex:02100103>以後再也不用和妹妹分開，我真的開心極了。
529,TEXT_VOICEMAN_06100_004640_MEHRAHD,所以我能理解您的心情，<hex:02100103>和姐姐分開一定是特別痛苦的！
530,TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE,要說什麼？
531,TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE,為了保護好大家，你也該繼續前進了！
532,TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE,止步不前真的對嗎？
533,TEXT_VOICEMAN_06100_004650_VARSHAHN,「前進之時一定要保護好他們」……
534,TEXT_VOICEMAN_06100_004660_VARSHAHN,沒想我對你說的這句話會被你再說給我聽……<hex:02100103>確實，現在再回看這句話，<hex:02100103>頗有一種止步不前的怯弱感。
535,TEXT_VOICEMAN_06100_004670_VARSHAHN,你希望我也能繼續前進，<hex:02100103>並且也要保護好我心中最重要的事物，<hex:02100103>不論是阿珠達雅，還是拉札罕。
536,TEXT_VOICEMAN_06100_004680_VARSHAHN,你的意思，是我應該前進嗎？
537,TEXT_VOICEMAN_06100_004690_VARSHAHN,「前進之時一定要保護好他們。」<hex:02100103>確實，現在再回看這句話，<hex:02100103>頗有一種止步不前的怯弱感。
538,TEXT_VOICEMAN_06100_004700_VARSHAHN,你希望我也能繼續前進，<hex:02100103>並且也要保護好我心中最重要的事物，<hex:02100103>不論是阿珠達雅，還是拉札罕。
539,TEXT_VOICEMAN_06100_004710_VARSHAHN,抱歉，諸位。<hex:02100103>瓦爾桑將會離開這個國家一段時間。
540,TEXT_VOICEMAN_06100_004720_VARSHAHN,當然，我的本體還會繼續留在雲使宮，<hex:02100103>所以並不能說完全離開。<hex:02100103>我也會最低限度盡到總督的職責。
541,TEXT_VOICEMAN_06100_004730_VARSHAHN,但是，全力控制瓦爾桑時，<hex:02100103>我的眼睛肯定會有很多注意不到的地方。
542,TEXT_VOICEMAN_06100_004740_VARSHAHN,所以在帶回阿珠達雅之前，還請諸位助我一臂之力。
543,TEXT_VOICEMAN_06100_004750_NAHBDEEN,路上一定要注意安全。<hex:02100103>從前我也說過，萬一你出了什麼事，會有不少人傷心的。
544,TEXT_VOICEMAN_06100_004760_VARSHAHN,放心吧，這次我也會記在心裡的。
545,TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE,第十三世界
546,TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON,我這是回來了嗎？
547,TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON,回到這個 失去了英雄的世界……
